taxonID	identifier	bibliographicCitation
kew-361906	http://www.jstor.org/stable/20800044	Durand T, Pittier H, Bommer J-É, Rousseau M, Bommer J-E, Christ H, De Candolle C, et al. (1896) PRIMITIAE FLORAE COSTARICENSIS; TROISIÈME FASCICULE (Suite). Bulletin De La Société Royale De Botanique De Belgique 35: 151-297. Retrieved from http://www.jstor.org/stable/20800044
kew-361912	http://doi.org/10.2307/4102519	Decades Kewenses. Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas CXXVI (1931) Decades Kewenses. Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas CXXVI. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1931(2): 96. doi: 10.2307/4102519.
kew-361932	http://doi.org/10.2307/4119550	Kerr AFG (1911) Contributions to the Flora of Siam. I.: Sketch of the Vegetation of Chiengmai. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1911(1): 1. doi: 10.2307/4119550.
kew-361936	http://doi.org/10.2307/4107662	Contributions to the Flora of Siam. Additamentum XXIX (1930) Contributions to the Flora of Siam. Additamentum XXIX. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1930(9): 405. doi: 10.2307/4107662.
kew-361937	http://www.jstor.org/stable/23491476	Accorsi WR (1945) CURIOSA ANOMALIA NAS FÔLHAS DE MORUS ALBA L. Rodriguésia 9(19): 29-44. Retrieved from http://www.jstor.org/stable/23491476
kew-361956	http://doi.org/10.1080/00837792.1954.10669621	Irischer E (1954) NEUE BEGONIACEEN, VON O. BECCARI IN MALESIEN GESAMMELT. Webbia 9: 469-509. doi: 10.1080/00837792.1954.10669621.
kew-361959	http://doi.org/10.2307/4120224	Decades Kewenses: Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas XCVI (1920) Decades Kewenses: Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas XCVI. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1920(3): 108. doi: 10.2307/4120224.
kew-361968	http://www.jstor.org/stable/23491473	Brade AC (1945) CONTRIBUIÇÃO PARA O CONHECIMENTO DA FLORA DOS PARQUES NACIONAIS DE ITATIAIA E SERRA DOS ÓRGÃOS. Rodriguésia 9(19): 9-20. Retrieved from http://www.jstor.org/stable/23491473
kew-361974	http://doi.org/10.2307/2807075	Burt-Utley K (1986) Studies on Middle American Begonia (Begoniaceae) II. Brittonia 38(4): 333-339. doi: 10.2307/2807075.
kew-361995	http://doi.org/10.2307/3393178	Silva SJGD, Mamede MCH (2000) Two New Species of Begonia (Begoniaceae) from the Atlantic Coastal Forest in the State of Sao Paulo, Brazil. Novon 10(1): 22. doi: 10.2307/3393178.
kew-362015	http://doi.org/10.2307/4119550	Kerr AFG (1911) Contributions to the Flora of Siam. I.: Sketch of the Vegetation of Chiengmai. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1911(1): 1. doi: 10.2307/4119550.
kew-359920	http://www.jstor.org/stable/20443326	Tebbitt MC (2007) Begonia Kingdon-Wardii (Begoniaceae), a New Species from Myanmar. Kew Bulletin 62(1): 143-146. Retrieved from http://www.jstor.org/stable/20443326
kew-362026	http://doi.org/10.1111/j.1095-8339.1913.tb01197.x	Ridley HN, Kloss CB (1913) An Expedition to Mount Měnuang Gasing, Selangor. Journal of the Linnean Society of London, Botany 41(282): 285-304. doi: 10.1111/j.1095-8339.1913.tb01197.x.
kew-362038	http://www.jstor.org/stable/23491473	Brade AC (1945) CONTRIBUIÇÃO PARA O CONHECIMENTO DA FLORA DOS PARQUES NACIONAIS DE ITATIAIA E SERRA DOS ÓRGÃOS. Rodriguésia 9(19): 9-20. Retrieved from http://www.jstor.org/stable/23491473
kew-362063	http://doi.org/10.3969/j.issn.2095-0845.1999.01.002	税玉民, 黄素华 (1999) 云南秋海棠属植物小志. ACTA BOTANICA YUNNANICA 21(1): 11-23. doi: 10.3969/j.issn.2095-0845.1999.01.002.
kew-362083	http://doi.org/10.5962/bhl.title.717	
kew-362092	http://doi.org/10.2307/3666560	Robyns W (1947) Choripetales nouvelles de la region du Parc National Albert (Congo Belge). Bulletin du Jardin botanique de l'État a Bruxelles 18(3/4): 261. doi: 10.2307/3666560.
kew-460308	http://doi.org/10.14203/reinwardtia.v12i5.81	Girmansyah D, Indonesia  HB, RCFBL, B, (2009) A taxonomic study of Bali and Lombok Begonia (Begoniaceae). REINWARDTIA 12: 419-434. doi: 10.14203/reinwardtia.v12i5.81.
kew-362115	http://doi.org/10.2307/3667655	Wilczek R (1969) Novitates africanae X. Begoniaceae. Bulletin Du Jardin Botanique National De Belgique 39: 83-96. doi: 10.2307/3667655.
kew-362124	http://doi.org/10.1002/fedr.19250210804	Urban I (1925) Sertum antillanum. XXIII. Repertorium novarum specierum regni vegetabilis 21(8-20): 213-230. doi: 10.1002/fedr.19250210804.
kew-362143	http://www.jstor.org/stable/41761305	Dorr LJ (1999) NOTES ON BEGONIA (BEGONIACEAE) IN THE VENEZUELAN ANDES. Harvard Papers In Botany 4(1): 253-264. Retrieved from http://www.jstor.org/stable/41761305
kew-460310	http://doi.org/10.14203/reinwardtia.v12i5.81	Girmansyah D, Indonesia  HB, RCFBL, B, (2009) A taxonomic study of Bali and Lombok Begonia (Begoniaceae). REINWARDTIA 12: 419-434. doi: 10.14203/reinwardtia.v12i5.81.
kew-362157	http://doi.org/10.2307/2479977	Britton NL (1923) Studies of West Indian Plants-XI. Bulletin of The Torrey Botanical Club 50: 35-56. doi: 10.2307/2479977.
kew-362162	http://doi.org/10.3969/j.issn.2095-0845.2000.02.003	管开云, 田代科 (2000) 云南秋海棠属三新种. ACTA BOTANICA YUNNANICA 22(2): 129-134. doi: 10.3969/j.issn.2095-0845.2000.02.003.
kew-362177	http://doi.org/10.1080/00837792.1954.10669621	Irischer E (1954) NEUE BEGONIACEEN, VON O. BECCARI IN MALESIEN GESAMMELT. Webbia 9: 469-509. doi: 10.1080/00837792.1954.10669621.
kew-362179	http://doi.org/10.3969/j.issn.2095-0845.2005.04.002	税玉民, 陈文红 (2005) 世界秋海棠属侧膜组植物新资料. ACTA BOTANICA YUNNANICA 27(4): 355-374. doi: 10.3969/j.issn.2095-0845.2005.04.002.
kew-362182	http://doi.org/10.2307/4120261	Decades kewenses. Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas LXXXVI (1914) Decades kewenses. Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas LXXXVI. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1914(1): 24. doi: 10.2307/4120261.
kew-362184	http://doi.org/10.1111/j.1438-8677.1979.tb00359.x	Wilde JJFED, Arends JC (1979) BEGONIA LORANTHOIDES HOOK. F. (SECT. TETRAPHILA A.DC.). Acta Botanica Neerlandica 28(4-5): 357-374. doi: 10.1111/j.1438-8677.1979.tb00359.x.
kew-362185	http://doi.org/10.2307/2806375	Burt-Utley K (1982) New Species in Begonia Section Gireoudia (Begoniaceae) from Central America. Brittonia 34(2): 189-198. doi: 10.2307/2806375.
kew-460312	http://www.jstor.org/stable/23499387	De Lima Jacques E (2008) Begonia lunaris E. L. Jacques (Begoniaceae), uma nova espécie para o estado do Rio de Janeiro, Brasil. Rodriguésia 59(1): 259-263. Retrieved from http://www.jstor.org/stable/23499387
kew-362199	http://doi.org/10.1080/00837792.1954.10669621	Irischer E (1954) NEUE BEGONIACEEN, VON O. BECCARI IN MALESIEN GESAMMELT. Webbia 9: 469-509. doi: 10.1080/00837792.1954.10669621.
kew-362201	http://doi.org/10.2307/4107084	Decades Kewenses. Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas CXXI (1928) Decades Kewenses. Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas CXXI. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1928(7): 272. doi: 10.2307/4107084.
kew-362215	http://doi.org/10.2307/2806975	Burt-Utley K, Utley JF (1987) Begonia lyman-smithii (Begoniaceae), a New Species from Oaxaca, Mexico. Brittonia 39(1): 59-62. doi: 10.2307/2806975.
kew-362217	http://doi.org/10.2307/2805947	Burt-Utley K (1983) Three New Species of Begonia (Begoniaceae) from Mexico. Brittonia 35(2): 115-119. doi: 10.2307/2805947.
kew-362229	http://doi.org/10.1111/j.1096-3642.1791.tb00396.x	Dryander J (1791) XVI. Observations on the Genus of Begonia. Transactions of the Linnean Society of London 1(1): 155-173. doi: 10.1111/j.1096-3642.1791.tb00396.x.
kew-362247	http://doi.org/10.1002/fedr.19250210804	Urban I (1925) Sertum antillanum. XXIII. Repertorium novarum specierum regni vegetabilis 21(8-20): 213-230. doi: 10.1002/fedr.19250210804.
kew-362249	http://www.jstor.org/stable/23491473	Brade AC (1945) CONTRIBUIÇÃO PARA O CONHECIMENTO DA FLORA DOS PARQUES NACIONAIS DE ITATIAIA E SERRA DOS ÓRGÃOS. Rodriguésia 9(19): 9-20. Retrieved from http://www.jstor.org/stable/23491473
tro-100376506	http://doi.org/10.3417/2011017	Burt-Utley K, Utley JF (2011) New Species and Notes on Begonia (Begoniaceae) from Middle America, I. Novon: A Journal for Botanical Nomenclature 21(4): 393-401. doi: 10.3417/2011017.
kew-362274	http://doi.org/10.3969/j.issn.2095-0845.1999.01.002	税玉民, 黄素华 (1999) 云南秋海棠属植物小志. ACTA BOTANICA YUNNANICA 21(1): 11-23. doi: 10.3969/j.issn.2095-0845.1999.01.002.
kew-362286	http://doi.org/10.2307/2807243	Wasshausen DC, Mcclellan T (1995) Begonia mariannensis (Begoniaceae), a New Species from Trinidad, West Indies. Brittonia 47(1): 21-23. doi: 10.2307/2807243.
kew-362287	http://doi.org/10.2307/2807024	Burt-Utley K (1990) New and Noteworthy Species in Begonia Section Gireoudia (Begoniaceae) from Mexico. Brittonia 42(1): 38-46. doi: 10.2307/2807024.
kew-362304	http://www.jstor.org/stable/41760004	Smith SF, Wasshausen DC (1999) New Taxa in Begonia (Begoniaceae) from Brazil. Selbyana 20(1): 16-29. Retrieved from http://www.jstor.org/stable/41760004
kew-362305	http://www.jstor.org/stable/41760004	Smith SF, Wasshausen DC (1999) New Taxa in Begonia (Begoniaceae) from Brazil. Selbyana 20(1): 16-29. Retrieved from http://www.jstor.org/stable/41760004
tro-100376507	http://doi.org/10.3417/2011017	Burt-Utley K, Utley JF (2011) New Species and Notes on Begonia (Begoniaceae) from Middle America, I. Novon: A Journal for Botanical Nomenclature 21(4): 393-401. doi: 10.3417/2011017.
kew-462378	http://doi.org/10.14203/reinwardtia.v13i1.4	Girmansyah D (2009) Two new species and one new subspecies of Begonia (Begoniaceae) from Southeast Sulawesi, Sulawesi, Indonesia. REINWARDTIA 13: 69-74. doi: 10.14203/reinwardtia.v13i1.4.
kew-362362	http://www.jstor.org/stable/41764541	Smith LB, Schubert BG (1945) STUDIES IN THE BEGONIACEAE,—I. Contributions From The Gray Herbarium of Harvard University 154: 23-31. Retrieved from http://www.jstor.org/stable/41764541
kew-362378	http://doi.org/10.2307/4111575	Diagnoses Africanae: XXIII (1908) Diagnoses Africanae: XXIII. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1908(6): 257. doi: 10.2307/4111575.
kew-362381	http://doi.org/10.1080/00837792.1957.10669668	Irmscher E (1957) ÜBER RADDIS BRASILIANISCHE BEGONIEN UND EINIGE VERWANDTE ARTEN, SOWIE BESCHREIBUNG VON ZWEI NEUEN ARTEN. Webbia 12: 443-511. doi: 10.1080/00837792.1957.10669668.
kew-362399	http://doi.org/10.2307/2806375	Burt-Utley K (1982) New Species in Begonia Section Gireoudia (Begoniaceae) from Central America. Brittonia 34(2): 189-198. doi: 10.2307/2806375.
kew-460316	http://doi.org/10.14203/reinwardtia.v12i5.81	Girmansyah D, Indonesia  HB, RCFBL, B, (2009) A taxonomic study of Bali and Lombok Begonia (Begoniaceae). REINWARDTIA 12: 419-434. doi: 10.14203/reinwardtia.v12i5.81.
kew-362415	http://doi.org/10.2307/2805947	Burt-Utley K (1983) Three New Species of Begonia (Begoniaceae) from Mexico. Brittonia 35(2): 115-119. doi: 10.2307/2805947.
kew-362420	http://doi.org/10.2307/2475522	Rusby HH (1891) An Enumeration of the Plants Collected by Dr. H. H. Rusby in South America, 1885-1886.-XV. (Continued). Bulletin of The Torrey Botanical Club 18: 35-38. doi: 10.2307/2475522.
kew-460318	http://www.jstor.org/stable/23499940	Kollmann LJC, Fontana AP (2008) A new species of Begonia (Begoniaceae) from the Atlantic Forest of Espírito Santo, Brazil. Rodriguésia 59(4): 761-764. Retrieved from http://www.jstor.org/stable/23499940
kew-362433	http://www.jstor.org/stable/41764781	Smith LB, Schubert BG (1947) SOME MEXICAN BEGONIAS. Contributions From The Gray Herbarium of Harvard University 165: 90-94. Retrieved from http://www.jstor.org/stable/41764781
kew-362441	http://www.jstor.org/stable/41761305	Dorr LJ (1999) NOTES ON BEGONIA (BEGONIACEAE) IN THE VENEZUELAN ANDES. Harvard Papers In Botany 4(1): 253-264. Retrieved from http://www.jstor.org/stable/41761305
kew-362444	http://doi.org/10.2307/3667655	Wilczek R (1969) Novitates africanae X. Begoniaceae. Bulletin Du Jardin Botanique National De Belgique 39: 83-96. doi: 10.2307/3667655.
kew-362476	http://doi.org/10.3969/j.issn.2095-0845.1999.01.002	税玉民, 黄素华 (1999) 云南秋海棠属植物小志. ACTA BOTANICA YUNNANICA 21(1): 11-23. doi: 10.3969/j.issn.2095-0845.1999.01.002.
kew-362478	http://doi.org/10.1111/j.1095-8339.1894.tb00044.x	Stapf O (1894) On the Mora of Mount Kinabalu, in North Borneo. Transactions of the Linnean Society of London. 2nd Series: Botany 4(2): 69-263. doi: 10.1111/j.1095-8339.1894.tb00044.x.
kew-362480	http://doi.org/10.2307/4107662	Contributions to the Flora of Siam. Additamentum XXIX (1930) Contributions to the Flora of Siam. Additamentum XXIX. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1930(9): 405. doi: 10.2307/4107662.
kew-362519	http://doi.org/10.1080/00837792.1954.10669621	Irischer E (1954) NEUE BEGONIACEEN, VON O. BECCARI IN MALESIEN GESAMMELT. Webbia 9: 469-509. doi: 10.1080/00837792.1954.10669621.
kew-362541	http://doi.org/10.5962/bhl.title.717	
kew-362552	http://doi.org/10.2307/4104549	Diagnoses Africanae, L. (1912) Diagnoses Africanae, L. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1912(7): 328. doi: 10.2307/4104549.
kew-362564	http://doi.org/10.1002/fedr.19060022102	Léveillé H (1906) XXIX. Novitates sinenses. Repertorium novarum specierum regni vegetabilis 2(21): 113-115. doi: 10.1002/fedr.19060022102.
kew-362582	http://doi.org/10.1002/fedr.19090070108	Léveillé AH (1909) Decades plantarum novarum. XVI. Repertorium novarum specierum regni vegetabilis 7(1-3): 20-23. doi: 10.1002/fedr.19090070108.
kew-362609	http://doi.org/10.1111/j.1095-8339.1916.tb00009.x	Ridley HN (1916) I. Report on the Botany of the Wollaston Expedition to Dutch New Guinea, 1912-13. Transactions of the Linnean Society of London. 2nd Series: Botany 9(1): 1-269. doi: 10.1111/j.1095-8339.1916.tb00009.x.
kew-362655	http://www.jstor.org/stable/41760004	Smith SF, Wasshausen DC (1999) New Taxa in Begonia (Begoniaceae) from Brazil. Selbyana 20(1): 16-29. Retrieved from http://www.jstor.org/stable/41760004
kew-362661	http://doi.org/10.2307/4111557	Milne-Redhead E (1930) Begonia plagioneura. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1930(6): 269. doi: 10.2307/4111557.
kew-362662	http://www.jstor.org/stable/41764541	Smith LB, Schubert BG (1945) STUDIES IN THE BEGONIACEAE,—I. Contributions From The Gray Herbarium of Harvard University 154: 23-31. Retrieved from http://www.jstor.org/stable/41764541
kew-362667	http://doi.org/10.3969/j.issn.2095-0845.2005.04.002	税玉民, 陈文红 (2005) 世界秋海棠属侧膜组植物新资料. ACTA BOTANICA YUNNANICA 27(4): 355-374. doi: 10.3969/j.issn.2095-0845.2005.04.002.
kew-362672	http://doi.org/10.1080/00837792.1954.10669621	Irischer E (1954) NEUE BEGONIACEEN, VON O. BECCARI IN MALESIEN GESAMMELT. Webbia 9: 469-509. doi: 10.1080/00837792.1954.10669621.
kew-362676	http://www.jstor.org/stable/41760004	Smith SF, Wasshausen DC (1999) New Taxa in Begonia (Begoniaceae) from Brazil. Selbyana 20(1): 16-29. Retrieved from http://www.jstor.org/stable/41760004
kew-362703	http://doi.org/10.1002/fedr.19100090103	Léveillé H (1910) Decades plantarum novarum. XLVI. Repertorium novarum specierum regni vegetabilis 9(1-3): 19-21. doi: 10.1002/fedr.19100090103.
kew-362731	http://doi.org/10.2307/4107662	Contributions to the Flora of Siam. Additamentum XXIX (1930) Contributions to the Flora of Siam. Additamentum XXIX. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1930(9): 405. doi: 10.2307/4107662.
kew-460333	http://doi.org/10.14203/reinwardtia.v12i5.81	Girmansyah D, Indonesia  HB, RCFBL, B, (2009) A taxonomic study of Bali and Lombok Begonia (Begoniaceae). REINWARDTIA 12: 419-434. doi: 10.14203/reinwardtia.v12i5.81.
kew-362753	http://doi.org/10.1007/s00606-002-0033-y	Forrest LL, Hollingsworth PM (2003) A recircumscription of Begonia based on nuclear ribosomal sequences. Plant Systematics and Evolution 241(3-4): 193-211. doi: 10.1007/s00606-002-0033-y.
kew-362756	http://doi.org/10.2307/4107662	Contributions to the Flora of Siam. Additamentum XXIX (1930) Contributions to the Flora of Siam. Additamentum XXIX. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1930(9): 405. doi: 10.2307/4107662.
kew-362758	http://doi.org/10.2307/2394356	Allen PH, Woodson RE, Schery RW (1940) Contributions Toward a Flora of Panama. IV. Miscellaneous Collections, Chiefly by Paul H. Allen. Annals of the Missouri Botanical Garden 27(3): 265. doi: 10.2307/2394356.
kew-362780	http://www.jstor.org/stable/23491474	Joffily JM (1945) BACTERIOSE DAS FÔLHAS DA MAMONEIRA. Rodriguésia 9(19): 21-24. Retrieved from http://www.jstor.org/stable/23491474
kew-362785	http://doi.org/10.2307/4107662	Contributions to the Flora of Siam. Additamentum XXIX (1930) Contributions to the Flora of Siam. Additamentum XXIX. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1930(9): 405. doi: 10.2307/4107662.
kew-362791	http://doi.org/10.2307/2807024	Burt-Utley K (1990) New and Noteworthy Species in Begonia Section Gireoudia (Begoniaceae) from Mexico. Brittonia 42(1): 38-46. doi: 10.2307/2807024.
kew-362802	http://doi.org/10.2307/3667655	Wilczek R (1969) Novitates africanae X. Begoniaceae. Bulletin Du Jardin Botanique National De Belgique 39: 83-96. doi: 10.2307/3667655.
kew-362807	http://www.jstor.org/stable/41764541	Smith LB, Schubert BG (1945) STUDIES IN THE BEGONIACEAE,—I. Contributions From The Gray Herbarium of Harvard University 154: 23-31. Retrieved from http://www.jstor.org/stable/41764541
kew-362809	http://doi.org/10.1111/j.1096-3642.1791.tb00396.x	Dryander J (1791) XVI. Observations on the Genus of Begonia. Transactions of the Linnean Society of London 1(1): 155-173. doi: 10.1111/j.1096-3642.1791.tb00396.x.
kew-362833	http://doi.org/10.1111/j.1095-8339.1916.tb00009.x	Ridley HN (1916) I. Report on the Botany of the Wollaston Expedition to Dutch New Guinea, 1912-13. Transactions of the Linnean Society of London. 2nd Series: Botany 9(1): 1-269. doi: 10.1111/j.1095-8339.1916.tb00009.x.
kew-362834	http://www.jstor.org/stable/41764541	Smith LB, Schubert BG (1945) STUDIES IN THE BEGONIACEAE,—I. Contributions From The Gray Herbarium of Harvard University 154: 23-31. Retrieved from http://www.jstor.org/stable/41764541
kew-362840	http://doi.org/10.3969/j.issn.2095-0845.2005.04.002	税玉民, 陈文红 (2005) 世界秋海棠属侧膜组植物新资料. ACTA BOTANICA YUNNANICA 27(4): 355-374. doi: 10.3969/j.issn.2095-0845.2005.04.002.
kew-362849	http://doi.org/10.2307/4107662	Contributions to the Flora of Siam. Additamentum XXIX (1930) Contributions to the Flora of Siam. Additamentum XXIX. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1930(9): 405. doi: 10.2307/4107662.
kew-462453	http://doi.org/10.1017/S0960428609990266	Hughes M, Coyle C, Rubite RR (2010) A REVISION OF BEGONIA SECTION DIPLOCLINIUM (BEGONIACEAE) ON THE PHILIPPINE ISLAND OF PALAWAN, INCLUDING FIVE NEW SPECIES. Edinburgh Journal of Botany 67(01): 123. doi: 10.1017/S0960428609990266.
kew-362911	http://www.jstor.org/stable/41760004	Smith SF, Wasshausen DC (1999) New Taxa in Begonia (Begoniaceae) from Brazil. Selbyana 20(1): 16-29. Retrieved from http://www.jstor.org/stable/41760004
kew-362919	http://doi.org/10.2307/3393178	Silva SJGD, Mamede MCH (2000) Two New Species of Begonia (Begoniaceae) from the Atlantic Coastal Forest in the State of Sao Paulo, Brazil. Novon 10(1): 22. doi: 10.2307/3393178.
kew-362926	http://doi.org/10.1017/S0960428602230152	Milliken W (2002) Flora Europaea on CD ROM. Cambridge University Press. 2001. ISBN 0 521 77811 5. £350.00. [DOI: 10.10M/S0960428602230152]. Edinburgh Journal of Botany 59(2): 258-258. doi: 10.1017/S0960428602230152.
kew-362931	http://doi.org/10.2307/3667655	Wilczek R (1969) Novitates africanae X. Begoniaceae. Bulletin Du Jardin Botanique National De Belgique 39: 83-96. doi: 10.2307/3667655.
kew-362947	http://doi.org/10.2307/4107662	Contributions to the Flora of Siam. Additamentum XXIX (1930) Contributions to the Flora of Siam. Additamentum XXIX. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1930(9): 405. doi: 10.2307/4107662.
kew-362971	http://doi.org/10.2307/3667655	Wilczek R (1969) Novitates africanae X. Begoniaceae. Bulletin Du Jardin Botanique National De Belgique 39: 83-96. doi: 10.2307/3667655.
kew-362973	http://www.jstor.org/stable/41764565	Smith LB, Schubert BG (1946) STUDIES IN THE BEGONIACEAE,—II. Contributions From The Gray Herbarium of Harvard University 161: 26-29. Retrieved from http://www.jstor.org/stable/41764565
kew-362976	http://doi.org/10.2307/4120224	Decades Kewenses: Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas XCVI (1920) Decades Kewenses: Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas XCVI. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1920(3): 108. doi: 10.2307/4120224.
kew-362992	http://www.jstor.org/stable/23491473	Brade AC (1945) CONTRIBUIÇÃO PARA O CONHECIMENTO DA FLORA DOS PARQUES NACIONAIS DE ITATIAIA E SERRA DOS ÓRGÃOS. Rodriguésia 9(19): 9-20. Retrieved from http://www.jstor.org/stable/23491473
kew-363005	http://www.jstor.org/stable/41760004	Smith SF, Wasshausen DC (1999) New Taxa in Begonia (Begoniaceae) from Brazil. Selbyana 20(1): 16-29. Retrieved from http://www.jstor.org/stable/41760004
kew-363027	http://doi.org/10.1111/j.1095-8339.1905.tb00826.x	Stapf O (1905) Contributions to the Flora of Liberia. Journal of the Linnean Society of London, Botany 37(258): 79-115. doi: 10.1111/j.1095-8339.1905.tb00826.x.
kew-363034	http://www.jstor.org/stable/41761306	Dorr LJ (1999) A NEW NAME IN BEGONIA (BEGONIACEAE) FROM CHINA. Harvard Papers In Botany 4(1): 265-265. Retrieved from http://www.jstor.org/stable/41761306
kew-363050	http://doi.org/10.2307/4107694	Contributions to the Flora of Siam. Additamentum XXV (1928) Contributions to the Flora of Siam. Additamentum XXV. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1928(6): 234. doi: 10.2307/4107694.
kew-363052	http://doi.org/10.2307/4107662	Contributions to the Flora of Siam. Additamentum XXIX (1930) Contributions to the Flora of Siam. Additamentum XXIX. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1930(9): 405. doi: 10.2307/4107662.
kew-363059	http://doi.org/10.2307/4107662	Contributions to the Flora of Siam. Additamentum XXIX (1930) Contributions to the Flora of Siam. Additamentum XXIX. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1930(9): 405. doi: 10.2307/4107662.
kew-363060	http://doi.org/10.2307/4119498	Decades Kewenses. Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas XXIII.-XXV (1896) Decades Kewenses. Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas XXIII.-XXV. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1896(109): 16. doi: 10.2307/4119498.
kew-363063	http://doi.org/10.2307/4119550	Kerr AFG (1911) Contributions to the Flora of Siam. I.: Sketch of the Vegetation of Chiengmai. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1911(1): 1. doi: 10.2307/4119550.
kew-363068	http://doi.org/10.3767/000651905x622725	De Wilde JJFE, Van Valkenburg JLCH (2005) Novitates Gabonenses 57. Begonia sosefiana (Begoniaceae). A new species in section Loasibegonia from Gabon. Blumea - Biodiversity, Evolution And Biogeography of Plants 50(3): 467-472. doi: 10.3767/000651905x622725.
kew-363069	http://doi.org/10.2307/2805947	Burt-Utley K (1983) Three New Species of Begonia (Begoniaceae) from Mexico. Brittonia 35(2): 115-119. doi: 10.2307/2805947.
kew-363079	http://doi.org/10.1080/00837792.1957.10669668	Irmscher E (1957) ÜBER RADDIS BRASILIANISCHE BEGONIEN UND EINIGE VERWANDTE ARTEN, SOWIE BESCHREIBUNG VON ZWEI NEUEN ARTEN. Webbia 12: 443-511. doi: 10.1080/00837792.1957.10669668.
kew-363113	http://doi.org/10.1007/s00606-002-0033-y	Forrest LL, Hollingsworth PM (2003) A recircumscription of Begonia based on nuclear ribosomal sequences. Plant Systematics and Evolution 241(3-4): 193-211. doi: 10.1007/s00606-002-0033-y.
kew-363118	http://doi.org/10.2307/3666484	Wildeman ED (1915) Decades Novarum Specierum Florae Congolensis. Bulletin du Jardin botanique de l'État a Bruxelles 5(1): 1. doi: 10.2307/3666484.
kew-363130	http://doi.org/10.3969/j.issn.2095-0845.1999.01.002	税玉民, 黄素华 (1999) 云南秋海棠属植物小志. ACTA BOTANICA YUNNANICA 21(1): 11-23. doi: 10.3969/j.issn.2095-0845.1999.01.002.
kew-363134	http://doi.org/10.3969/j.issn.2095-0845.2004.05.002	税玉民, 陈文红 (2004) 中国秋海棠属等翅组植物订正. ACTA BOTANICA YUNNANICA 26(5): 482-486. doi: 10.3969/j.issn.2095-0845.2004.05.002.
kew-363151	http://doi.org/10.2307/4107662	Contributions to the Flora of Siam. Additamentum XXIX (1930) Contributions to the Flora of Siam. Additamentum XXIX. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1930(9): 405. doi: 10.2307/4107662.
kew-363174	http://doi.org/10.1007/s00606-002-0033-y	Forrest LL, Hollingsworth PM (2003) A recircumscription of Begonia based on nuclear ribosomal sequences. Plant Systematics and Evolution 241(3-4): 193-211. doi: 10.1007/s00606-002-0033-y.
kew-363175	http://doi.org/10.1007/s00606-002-0033-y	Forrest LL, Hollingsworth PM (2003) A recircumscription of Begonia based on nuclear ribosomal sequences. Plant Systematics and Evolution 241(3-4): 193-211. doi: 10.1007/s00606-002-0033-y.
kew-363176	http://doi.org/10.1007/s00606-002-0033-y	Forrest LL, Hollingsworth PM (2003) A recircumscription of Begonia based on nuclear ribosomal sequences. Plant Systematics and Evolution 241(3-4): 193-211. doi: 10.1007/s00606-002-0033-y.
kew-363177	http://doi.org/10.1007/s00606-002-0033-y	Forrest LL, Hollingsworth PM (2003) A recircumscription of Begonia based on nuclear ribosomal sequences. Plant Systematics and Evolution 241(3-4): 193-211. doi: 10.1007/s00606-002-0033-y.
kew-363178	http://doi.org/10.1007/s00606-002-0033-y	Forrest LL, Hollingsworth PM (2003) A recircumscription of Begonia based on nuclear ribosomal sequences. Plant Systematics and Evolution 241(3-4): 193-211. doi: 10.1007/s00606-002-0033-y.
