taxonID	acceptedNameUsageID	taxonomicStatus	family	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	scientificNameAuthorship	nameAccordingTo	nameAccordingToID	scientificNameID	namePublishedIn	references
kew-361539		accepted	Begoniaceae	Begonia	eutricha		Begonia eutricha	species	Sands	WCSP	361539	urn:lsid:ipni.org:names:994493-1		
kew-361540	kew-361751	synonym	Begoniaceae	Begonia	evansiana		Begonia evansiana	species	Andrews	WCSP	361540		Bot. Repos., 10: t. 627, 1810	
kew-361541	kew-361751	synonym	Begoniaceae	Begonia	evansiana	simsii	Begonia evansiana var. simsii	variety	Irmsch.	WCSP	361541		Mitt. Inst. Allg. Bot. Hamburg, 10: 493, 1939	
kew-361542	kew-361757	synonym	Begoniaceae	Begonia	evansiana	sinensis	Begonia evansiana var. sinensis	variety	Irmsch.	WCSP	361542		Mitt. Inst. Allg. Bot. Hamburg, 10: 494, 1939	
kew-361543	kew-361758	synonym	Begoniaceae	Begonia	evansiana	unialata	Begonia evansiana var. unialata	variety	Irmsch.	WCSP	361543		Mitt. Inst. Allg. Bot. Hamburg, 10: 493, 1939	
kew-361544		accepted	Begoniaceae	Begonia	everettii		Begonia everettii	species	Merr.	WCSP	361544	urn:lsid:ipni.org:names:104638-1		
kew-361545		accepted	Begoniaceae	Begonia	exalata		Begonia exalata	species	C.DC.	WCSP	361545	urn:lsid:ipni.org:names:30531-2		
kew-361546	kew-362281	synonym	Begoniaceae	Begonia	excelsa		Begonia excelsa	species	Hook.f.	WCSP	361546	urn:lsid:ipni.org:names:104640-1		
kew-361547		doubtful	Begoniaceae	Begonia	excelsior		Begonia × excelsior	species	Linden	WCSP	361547		Kew Bull., Addit. Ser., 2: 30, 1894	
kew-361548		accepted	Begoniaceae	Begonia	exigua		Begonia exigua	species	Irmsch.	WCSP	361548	urn:lsid:ipni.org:names:30532-2		
kew-361549		accepted	Begoniaceae	Begonia	exilis		Begonia exilis	species	O.E.Schulz	WCSP	361549	urn:lsid:ipni.org:names:30533-2		
kew-361550		doubtful	Begoniaceae	Begonia	eximia		Begonia × eximia	species	Lem.	WCSP	361550	urn:lsid:ipni.org:names:104644-1		
kew-361551		accepted	Begoniaceae	Begonia	extensa		Begonia extensa	species	L.B.Sm. & B.G.Schub.	WCSP	361551	urn:lsid:ipni.org:names:30534-2		
kew-361552		accepted	Begoniaceae	Begonia	extranea		Begonia extranea	species	L.B.Sm. & B.G.Schub.	WCSP	361552	urn:lsid:ipni.org:names:30535-2	Smith LB, Schubert BG (1939) PLANTAE MEXICANAE,—I. Contributions From The Gray Herbarium of Harvard University 127: 20-33. Retrieved from http://www.jstor.org/stable/41764099	http://www.jstor.org/stable/41764099
kew-361553		accepted	Begoniaceae	Begonia	fabulosa		Begonia fabulosa	species	L.B.Sm. & Wassh.	WCSP	361553	urn:lsid:ipni.org:names:907539-1		
kew-361554		accepted	Begoniaceae	Begonia	fagifolia		Begonia fagifolia	species	Fisch.	WCSP	361554	urn:lsid:ipni.org:names:104647-1		
kew-361555	kew-361415	synonym	Begoniaceae	Begonia	fagopyroides		Begonia fagopyroides	species	Kunth & C.D.Bouché	WCSP	361555	urn:lsid:ipni.org:names:30316697-2		
kew-361556	kew-361415	synonym	Begoniaceae	Begonia	fagopyroides	fendleriana	Begonia fagopyroides var. fendleriana	variety	A.DC.	WCSP	361556	urn:lsid:ipni.org:names:30536-2		
kew-361557	kew-361187	synonym	Begoniaceae	Begonia	falcata		Begonia falcata	species	L.B.Sm. & B.G.Schub.	WCSP	361557	urn:lsid:ipni.org:names:30537-2	Smith LB, Schubert BG (1939) PLANTAE MEXICANAE,—I. Contributions From The Gray Herbarium of Harvard University 127: 20-33. Retrieved from http://www.jstor.org/stable/41764099	http://www.jstor.org/stable/41764099
kew-361558		accepted	Begoniaceae	Begonia	falcifolia		Begonia falcifolia	species	Hook.f.	WCSP	361558	urn:lsid:ipni.org:names:104649-1		
kew-361559		accepted	Begoniaceae	Begonia	falciloba		Begonia falciloba	species	Liebm.	WCSP	361559	urn:lsid:ipni.org:names:104650-1		
kew-361560	kew-362257	synonym	Begoniaceae	Begonia	fallax		Begonia fallax	species	A.DC.	WCSP	361560	urn:lsid:ipni.org:names:104651-1		
kew-361561		accepted	Begoniaceae	Begonia	fangii		Begonia fangii	species	Y.M.Shui & C.I Peng	WCSP	361561		Bot. Bull. Acad. Sin., n.s., 46: 83, 2005	
kew-361562		accepted	Begoniaceae	Begonia	fasciculata		Begonia fasciculata	species	Jack	WCSP	361562	urn:lsid:ipni.org:names:104652-1		
kew-361563		accepted	Begoniaceae	Begonia	fasciculiflora		Begonia fasciculiflora	species	Merr.	WCSP	361563	urn:lsid:ipni.org:names:104653-1		
kew-361564	kew-360881	synonym	Begoniaceae	Begonia	faureana		Begonia faureana	species	Garnier	WCSP	361564	urn:lsid:ipni.org:names:30538-2		
kew-361565	kew-360881	synonym	Begoniaceae	Begonia	faureana	argentea	Begonia faureana var. argentea	variety	Linden	WCSP	361565		Cat. Orch. Pl. Nouv., 1896: t. 7, 1896	
kew-361566	kew-360881	synonym	Begoniaceae	Begonia	faureana	metallica	Begonia faureana var. metallica	variety	Rodigas	WCSP	361566	urn:lsid:ipni.org:names:30539-2		
kew-361567		accepted	Begoniaceae	Begonia	faustinoi		Begonia faustinoi	species	Burt-Utley & Utley	WCSP	361567	urn:lsid:ipni.org:names:1012689-1	Burt-Utley K, Utley JF (1999) Contributions toward a Revision of Begonia Section Weilbachia (Begoniaceae). Novon 9(4): 483. doi: 10.2307/3392147.	http://doi.org/10.2307/3392147
kew-361568	kew-361875	synonym	Begoniaceae	Begonia	favargeri		Begonia favargeri	species	Rech. ex Zahlbr.	WCSP	361568	urn:lsid:ipni.org:names:104655-1		
kew-361569		doubtful	Begoniaceae	Begonia	feastii		Begonia × feastii	species	L.H.Bailey	WCSP	361569		Stand. Cycl. Hort., 1: 478, 1914	
kew-361570		accepted	Begoniaceae	Begonia	fellereriana		Begonia fellereriana	species	Irmsch.	WCSP	361570	urn:lsid:ipni.org:names:30540-2		
kew-361571	kew-361163	synonym	Begoniaceae	Begonia	fenchihuensis		Begonia fenchihuensis	species	S.S.Ying	WCSP	361571	urn:lsid:ipni.org:names:936419-1		
kew-361572		accepted	Begoniaceae	Begonia	fengii		Begonia fengii	species	T.C.Ku	WCSP	361572	urn:lsid:ipni.org:names:984317-1		
kew-361573		accepted	Begoniaceae	Begonia	fenicis		Begonia fenicis	species	Merr.	WCSP	361573	urn:lsid:ipni.org:names:104658-1		
kew-361574		accepted	Begoniaceae	Begonia	fernaldiana		Begonia fernaldiana	species	L.B.Sm. & B.G.Schub.	WCSP	361574	urn:lsid:ipni.org:names:30541-2	Smith LB, Schubert BG (1947) SOME MEXICAN BEGONIAS. Contributions From The Gray Herbarium of Harvard University 165: 90-94. Retrieved from http://www.jstor.org/stable/41764781	http://www.jstor.org/stable/41764781
kew-361575		accepted	Begoniaceae	Begonia	fernandoi-costae		Begonia fernandoi-costae	species	Irmsch.	WCSP	361575	urn:lsid:ipni.org:names:104660-1		
kew-371109	kew-361575	synonym	Begoniaceae	Begonia	fernandoi-costae	fernandoi-costae	Begonia fernandoi-costae subsp. fernandoi-costae	subspecies		WCSP	371109		Unknown	
kew-361577		accepted	Begoniaceae	Begonia	ferramica		Begonia ferramica	species	N.Hallé	WCSP	361577	urn:lsid:ipni.org:names:104661-1		
kew-361578		accepted	Begoniaceae	Begonia	ferruginea		Begonia ferruginea	species	L.f.	WCSP	361578	urn:lsid:ipni.org:names:104662-1		
kew-361579	kew-362526	synonym	Begoniaceae	Begonia	ferruginea		Begonia ferruginea	species	Hayata	WCSP	361579	urn:lsid:ipni.org:names:104663-1		
kew-361580	kew-361578	synonym	Begoniaceae	Begonia	ferruginea	dilatata	Begonia ferruginea var. dilatata	variety	L.B.Sm. & B.G.Schub.	WCSP	361580	urn:lsid:ipni.org:names:30544-2		
tro-50223316		doubtful	Begoniaceae	Begonia	ferruginia		Begonia ferruginia	species	H. Hara	TRO	50223316		J. Coll. Sci. Imp. Univ. Tokyo, 30(123):, 1911	
kew-361582		accepted	Begoniaceae	Begonia	festiva		Begonia festiva	species	Craib	WCSP	361582	urn:lsid:ipni.org:names:104664-1	Contributions to the Flora of Siam. Additamentum XXIX (1930) Contributions to the Flora of Siam. Additamentum XXIX. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1930(9): 405. doi: 10.2307/4107662.	http://doi.org/10.2307/4107662
kew-361583		accepted	Begoniaceae	Begonia	fibrosa		Begonia fibrosa	species	C.B.Clarke	WCSP	361583	urn:lsid:ipni.org:names:104665-1		
kew-361584	kew-362360	synonym	Begoniaceae	Begonia	ficicola		Begonia ficicola	species	Irmsch.	WCSP	361584	urn:lsid:ipni.org:names:104666-1		
kew-361585		accepted	Begoniaceae	Begonia	fiebrigii		Begonia fiebrigii	species	C.DC.	WCSP	361585	urn:lsid:ipni.org:names:30545-2		
kew-361586		accepted	Begoniaceae	Begonia	filibracteosa		Begonia filibracteosa	species	Irmsch.	WCSP	361586	urn:lsid:ipni.org:names:104668-1		
kew-361587	kew-361004	synonym	Begoniaceae	Begonia	filicifolia		Begonia filicifolia	species	N.Hallé	WCSP	361587	urn:lsid:ipni.org:names:104669-1		
kew-361588		accepted	Begoniaceae	Begonia	filiformis		Begonia filiformis	species	Irmsch.	WCSP	361588	urn:lsid:ipni.org:names:104670-1		
kew-361589	kew-361851	synonym	Begoniaceae	Begonia	filipes		Begonia filipes	species	Benth.	WCSP	361589	urn:lsid:ipni.org:names:104671-1		
kew-361590		accepted	Begoniaceae	Begonia	fimbriata		Begonia fimbriata	species	Liebm.	WCSP	361590		Mexic. Begon., 10, 1852	
kew-361591		accepted	Begoniaceae	Begonia	fimbribracteata		Begonia fimbribracteata	species	Y.M.Shui & W.H.Chen	WCSP	361591	urn:lsid:ipni.org:names:77070261-1	税玉民, 陈文红 (2005) 世界秋海棠属侧膜组植物新资料. ACTA BOTANICA YUNNANICA 27(4): 355-374. doi: 10.3969/j.issn.2095-0845.2005.04.002.	http://doi.org/10.3969/j.issn.2095-0845.2005.04.002
kew-361592		accepted	Begoniaceae	Begonia	fimbristipula		Begonia fimbristipula	species	Hance	WCSP	361592	urn:lsid:ipni.org:names:104673-1		
kew-361593	kew-362730	synonym	Begoniaceae	Begonia	finlaysoniana		Begonia finlaysoniana	species	Wall.	WCSP	361593	urn:lsid:ipni.org:names:104674-1		
kew-361594		accepted	Begoniaceae	Begonia	fischeri		Begonia fischeri	species	Schrank	WCSP	361594		Pl. Rar. Hort. Monac., 1: 659, 1819	
kew-361595	kew-361426	synonym	Begoniaceae	Begonia	fischeri		Begonia fischeri	species	Otto & Dietr.	WCSP	361595	urn:lsid:ipni.org:names:30546-2		
kew-361596	kew-361594	synonym	Begoniaceae	Begonia	fischeri	brasiliensis	Begonia fischeri var. brasiliensis	variety	(Klotzsch) Irmsch.	WCSP	361596	urn:lsid:ipni.org:names:30547-2		
kew-361597	kew-361594	synonym	Begoniaceae	Begonia	fischeri	brevipilosa	Begonia fischeri var. brevipilosa	variety	Irmsch.	WCSP	361597	urn:lsid:ipni.org:names:30548-2		
kew-361598	kew-361594	synonym	Begoniaceae	Begonia	fischeri	crenatoglabra	Begonia fischeri var. crenatoglabra	variety	Irmsch.	WCSP	361598	urn:lsid:ipni.org:names:30549-2		
kew-361599	kew-361594	synonym	Begoniaceae	Begonia	fischeri	crenulatoglabra	Begonia fischeri var. crenulatoglabra	variety	Irmsch.	WCSP	361599	urn:lsid:ipni.org:names:30550-2		
kew-361600	kew-361594	synonym	Begoniaceae	Begonia	fischeri	elata	Begonia fischeri var. elata	variety	(Klotzsch) Irmsch.	WCSP	361600	urn:lsid:ipni.org:names:30551-2		
kew-361601	kew-361594	synonym	Begoniaceae	Begonia	fischeri	ermanii	Begonia fischeri var. ermanii	variety	(Klotzsch) Irmsch.	WCSP	361601	urn:lsid:ipni.org:names:30552-2		
tro-3400579	kew-361594	synonym	Begoniaceae	Begonia	fischeri	fischeri	Begonia fischeri var. fischeri	variety		TRO	3400579		1953	
kew-361603	kew-361594	synonym	Begoniaceae	Begonia	fischeri	klugii	Begonia fischeri var. klugii	variety	Irmsch.	WCSP	361603	urn:lsid:ipni.org:names:30553-2		
kew-361604	kew-361594	synonym	Begoniaceae	Begonia	fischeri	macroptera	Begonia fischeri var. macroptera	variety	(Klotzsch) Irmsch.	WCSP	361604	urn:lsid:ipni.org:names:30554-2		
kew-361605	kew-361594	synonym	Begoniaceae	Begonia	fischeri	malvacea	Begonia fischeri var. malvacea	variety	(Klotzsch) Irmsch.	WCSP	361605	urn:lsid:ipni.org:names:30555-2		
kew-361606	kew-361594	synonym	Begoniaceae	Begonia	fischeri	moritziana	Begonia fischeri var. moritziana	variety	(Klotzsch) Irmsch.	WCSP	361606	urn:lsid:ipni.org:names:30556-2		
kew-361607	kew-361594	synonym	Begoniaceae	Begonia	fischeri	palustris	Begonia fischeri var. palustris	variety	(Hartw. ex Benth.) Irmsch.	WCSP	361607	urn:lsid:ipni.org:names:30557-2		
kew-361608	kew-361594	synonym	Begoniaceae	Begonia	fischeri	tovarensis	Begonia fischeri var. tovarensis	variety	(Klotzsch) Irmsch.	WCSP	361608	urn:lsid:ipni.org:names:30558-2		
tro-50045892		doubtful	Begoniaceae	Begonia	fissicarpa		Begonia fissicarpa	species	Warb.	TRO	50045892		Bot. Jahrb. Syst., 22: 212, 212, 1954	
kew-361609	kew-363293	synonym	Begoniaceae	Begonia	fissisepala		Begonia fissisepala	species	C.DC.	WCSP	361609	urn:lsid:ipni.org:names:30559-2		
kew-361610		accepted	Begoniaceae	Begonia	fissistyla		Begonia fissistyla	species	Irmsch.	WCSP	361610	urn:lsid:ipni.org:names:30560-2		
kew-361611	kew-362670	synonym	Begoniaceae	Begonia	fissurarum		Begonia fissurarum	species	C.DC.	WCSP	361611	urn:lsid:ipni.org:names:104679-1		
kew-361612		accepted	Begoniaceae	Begonia	flacca		Begonia flacca	species	Irmsch.	WCSP	361612	urn:lsid:ipni.org:names:104680-1	Irischer E (1954) NEUE BEGONIACEEN, VON O. BECCARI IN MALESIEN GESAMMELT. Webbia 9: 469-509. doi: 10.1080/00837792.1954.10669621.	http://doi.org/10.1080/00837792.1954.10669621
kew-361613		accepted	Begoniaceae	Begonia	flaccidissima		Begonia flaccidissima	species	Kurz	WCSP	361613		J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist., 40(2): 308, 1872	
kew-361614		accepted	Begoniaceae	Begonia	flagellaris		Begonia flagellaris	species	H.Hara	WCSP	361614	urn:lsid:ipni.org:names:104682-1		
kew-361616	kew-363164	synonym	Begoniaceae	Begonia	flava		Begonia flava	species	Marais	WCSP	361616	urn:lsid:ipni.org:names:104683-1		
tro-50223488		doubtful	Begoniaceae	Begonia	flavescens		Begonia flavescens	species	hort. ex Otto	TRO	50223488		Hamburger Garten- Blumenzeitung, 8: 8, 8, 1852	
kew-361617		accepted	Begoniaceae	Begonia	flaviflora		Begonia flaviflora	species	H.Hara	WCSP	361617	urn:lsid:ipni.org:names:104684-1		
tro-50175547	kew-361617	synonym	Begoniaceae	Begonia	flaviflora	flaviflora	Begonia flaviflora var. flaviflora	variety		TRO	50175547			
kew-361618	kew-361617	synonym	Begoniaceae	Begonia	flaviflora	gamblei	Begonia flaviflora var. gamblei	variety	(Irmsch.) Golding & Kareg.	WCSP	361618	urn:lsid:ipni.org:names:923031-1		
kew-361619	kew-361617	synonym	Begoniaceae	Begonia	flaviflora	vivida	Begonia flaviflora var. vivida	variety	Golding & Kareg.	WCSP	361619	urn:lsid:ipni.org:names:919212-1		
kew-361620		accepted	Begoniaceae	Begonia	flexicaulis		Begonia flexicaulis	species	Ridl.	WCSP	361620	urn:lsid:ipni.org:names:104685-1	Ridley HN (1916) I. Report on the Botany of the Wollaston Expedition to Dutch New Guinea, 1912-13. Transactions of the Linnean Society of London. 2nd Series: Botany 9(1): 1-269. doi: 10.1111/j.1095-8339.1916.tb00009.x.	http://doi.org/10.1111/j.1095-8339.1916.tb00009.x
kew-361621		accepted	Begoniaceae	Begonia	flexula		Begonia flexula	species	Ridl.	WCSP	361621	urn:lsid:ipni.org:names:104686-1		
kew-361622	kew-362993	synonym	Begoniaceae	Begonia	flexuosa		Begonia flexuosa	species	A.DC.	WCSP	361622	urn:lsid:ipni.org:names:104687-1		
kew-361623		accepted	Begoniaceae	Begonia	floccifera		Begonia floccifera	species	Bedd.	WCSP	361623		Icon. Pl. Ind. Or., 23, 1869	
kew-361624	kew-361661	synonym	Begoniaceae	Begonia	floribunda		Begonia floribunda	species	Carrière	WCSP	361624	urn:lsid:ipni.org:names:104689-1		
kew-371117	kew-363034	synonym	Begoniaceae	Begonia	floribunda		Begonia floribunda	species	T.C.Ku	WCSP	371117	urn:lsid:ipni.org:names:994623-1		
kew-361625		accepted	Begoniaceae	Begonia	fluminensis		Begonia fluminensis	species	Brade	WCSP	361625	urn:lsid:ipni.org:names:30561-2		
kew-361626		accepted	Begoniaceae	Begonia	foliosa		Begonia foliosa	species	Kunth	WCSP	361626	urn:lsid:ipni.org:names:104692-1		
kew-361627	kew-361626	synonym	Begoniaceae	Begonia	foliosa		Begonia foliosa	species	Poepp. ex A.DC.	WCSP	361627	urn:lsid:ipni.org:names:104691-1		
kew-361628	kew-361626	synonym	Begoniaceae	Begonia	foliosa	amplifolia	Begonia foliosa var. amplifolia	variety	L.B.Sm. & B.G.Schub.	WCSP	361628	urn:lsid:ipni.org:names:30562-2		
kew-361629	kew-361626	synonym	Begoniaceae	Begonia	foliosa	australis	Begonia foliosa var. australis	variety	L.B.Sm. & B.G.Schub.	WCSP	361629	urn:lsid:ipni.org:names:30563-2		
tro-50222717	kew-361626	synonym	Begoniaceae	Begonia	foliosa	foliosa	Begonia foliosa var. foliosa	variety		TRO	50222717			
kew-361630	kew-361626	synonym	Begoniaceae	Begonia	foliosa	major	Begonia foliosa var. major	variety	(L.B.Sm.) Dorr	WCSP	361630	urn:lsid:ipni.org:names:1010125-1	Dorr LJ (1999) NOTES ON BEGONIA (BEGONIACEAE) IN THE VENEZUELAN ANDES. Harvard Papers In Botany 4(1): 253-264. Retrieved from http://www.jstor.org/stable/41761305	http://www.jstor.org/stable/41761305
kew-361631	kew-361626	synonym	Begoniaceae	Begonia	foliosa	microphylla	Begonia foliosa var. microphylla	variety	(Klotzsch) Dorr	WCSP	361631	urn:lsid:ipni.org:names:1010126-1	Dorr LJ (1999) NOTES ON BEGONIA (BEGONIACEAE) IN THE VENEZUELAN ANDES. Harvard Papers In Botany 4(1): 253-264. Retrieved from http://www.jstor.org/stable/41761305	http://www.jstor.org/stable/41761305
kew-361632	kew-361661	synonym	Begoniaceae	Begonia	foliosa	miniata	Begonia foliosa var. miniata	variety	(A.DC.) L.B.Sm. & B.G.Schub.	WCSP	361632	urn:lsid:ipni.org:names:30564-2		
kew-361633	kew-361626	synonym	Begoniaceae	Begonia	foliosa	putzeysiana	Begonia foliosa var. putzeysiana	variety	(A.DC.) L.B.Sm. & B.G.Schub.	WCSP	361633	urn:lsid:ipni.org:names:30565-2		
kew-361634	kew-361626	synonym	Begoniaceae	Begonia	foliosa	rotundata	Begonia foliosa var. rotundata	variety	L.B.Sm. & B.G.Schub.	WCSP	361634	urn:lsid:ipni.org:names:30566-2		
kew-361636	kew-362690	synonym	Begoniaceae	Begonia	fonsecae		Begonia fonsecae	species	Standl.	WCSP	361636	urn:lsid:ipni.org:names:30567-2		
kew-361637		accepted	Begoniaceae	Begonia	forbesii		Begonia forbesii	species	King	WCSP	361637	urn:lsid:ipni.org:names:104694-1		
kew-361638		accepted	Begoniaceae	Begonia	fordii		Begonia fordii	species	Irmsch.	WCSP	361638	urn:lsid:ipni.org:names:104695-1		
kew-361639		accepted	Begoniaceae	Begonia	forgetiana		Begonia forgetiana	species	Hemsl.	WCSP	361639	urn:lsid:ipni.org:names:30568-2		
kew-361640		accepted	Begoniaceae	Begonia	formosana		Begonia formosana	species	(Hayata) Masam.	WCSP	361640	urn:lsid:ipni.org:names:60457881-2		
kew-361641	kew-361640	synonym	Begoniaceae	Begonia	formosana	albomaculata	Begonia formosana f. albomaculata	f.	Tang S.Liu & M.J.Lai	WCSP	361641	urn:lsid:ipni.org:names:874695-1		
tro-50175524	kew-361640	synonym	Begoniaceae	Begonia	formosana	formosana	Begonia formosana f. formosana	f.		TRO	50175524			
kew-361642		accepted	Begoniaceae	Begonia	formosissima		Begonia formosissima	species	Sandwith	WCSP	361642	urn:lsid:ipni.org:names:30569-2	Sandwith NY (1941) Contributions to the Flora of Tropical America: XLV. New Plants from the Andes of Venezuela and Colombia. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1941(3): 218. doi: 10.2307/4102524.	http://doi.org/10.2307/4102524
kew-361643		accepted	Begoniaceae	Begonia	forrestii		Begonia forrestii	species	Irmsch.	WCSP	361643	urn:lsid:ipni.org:names:104698-1		
tro-100376505		accepted	Begoniaceae	Begonia	fortunensis		Begonia fortunensis	species	Burt-Utley & Utley	TRO	100376505		Novon, 21(4): 396–397, f. 2, 396, 2011	
kew-361644		accepted	Begoniaceae	Begonia	foveolata		Begonia foveolata	species	Irmsch.	WCSP	361644	urn:lsid:ipni.org:names:104699-1		
kew-361645		accepted	Begoniaceae	Begonia	foxworthyi		Begonia foxworthyi	species	Burkill ex Ridl.	WCSP	361645	urn:lsid:ipni.org:names:104700-1		
kew-361646	kew-361731	synonym	Begoniaceae	Begonia	fragilis		Begonia fragilis	species	Baker	WCSP	361646	urn:lsid:ipni.org:names:104702-1	Baker JG (1887) Further Contributions to the Flora of Madagascar. (Continuation). Journal of the Linnean Society of London, Botany 22(149): 473-537. doi: 10.1111/j.1095-8339.1887.tb02431.x.	http://doi.org/10.1111/j.1095-8339.1887.tb02431.x
kew-361647		accepted	Begoniaceae	Begonia	francisiae		Begonia francisiae	species	Ziesenh.	WCSP	361647		Begonian, 17: 220, 1950	
kew-361648		accepted	Begoniaceae	Begonia	francoisii		Begonia francoisii	species	Guillaumin	WCSP	361648	urn:lsid:ipni.org:names:104704-1		
tro-3400029	kew-361648	synonym	Begoniaceae	Begonia	francoisii	francoisii	Begonia francoisii var. francoisii	variety		TRO	3400029			
kew-361649	kew-361648	synonym	Begoniaceae	Begonia	francoisii	glabra	Begonia francoisii var. glabra	variety	Keraudren	WCSP	361649	urn:lsid:ipni.org:names:917617-1		
kew-361650	kew-371344	synonym	Begoniaceae	Begonia	franconis		Begonia franconis	species	Liebm.	WCSP	361650	urn:lsid:ipni.org:names:104705-1		
kew-361651		accepted	Begoniaceae	Begonia	fraseri		Begonia fraseri	species	Kiew	WCSP	361651	urn:lsid:ipni.org:names:985712-1		
kew-361652		accepted	Begoniaceae	Begonia	friburgensis		Begonia friburgensis	species	Brade	WCSP	361652	urn:lsid:ipni.org:names:30571-2		
kew-361653		doubtful	Begoniaceae	Begonia	frigida		Begonia × frigida	species	A.DC.	WCSP	361653	urn:lsid:ipni.org:names:104707-1		
tro-50223506		doubtful	Begoniaceae	Begonia	frigida		Begonia frigida	species	hort. ex C. DC.	TRO	50223506		Ann. Sci. Nat., Bot., sér. 4,, 11: 143, 143, 1859	
kew-361654		doubtful	Begoniaceae	Begonia	frigopyroides		Begonia frigopyroides	species	Kunth & C.D.Bouché	WCSP	361654		Ind. Pl. Hort. Berol., ?, 1848	
kew-361655	kew-362790	synonym	Begoniaceae	Begonia	fritz-muelleri		Begonia fritz-muelleri	species	Brade	WCSP	361655	urn:lsid:ipni.org:names:30572-2		
kew-361656		accepted	Begoniaceae	Begonia	froebelii		Begonia froebelii	species	A.DC.	WCSP	361656	urn:lsid:ipni.org:names:104710-1		
kew-361657		accepted	Begoniaceae	Begonia	fruticella		Begonia fruticella	species	Ridl.	WCSP	361657	urn:lsid:ipni.org:names:104711-1	Ridley HN (1916) I. Report on the Botany of the Wollaston Expedition to Dutch New Guinea, 1912-13. Transactions of the Linnean Society of London. 2nd Series: Botany 9(1): 1-269. doi: 10.1111/j.1095-8339.1916.tb00009.x.	http://doi.org/10.1111/j.1095-8339.1916.tb00009.x
kew-361658		accepted	Begoniaceae	Begonia	fruticosa		Begonia fruticosa	species	(Klotzsch) A.DC.	WCSP	361658	urn:lsid:ipni.org:names:1093753-2		
kew-361659		accepted	Begoniaceae	Begonia	fuchsiiflora		Begonia fuchsiiflora	species	(A.DC.) A.I.Baranov & F.A.Barkley	WCSP	361659	urn:lsid:ipni.org:names:30574-2		
kew-361660	kew-361659	synonym	Begoniaceae	Begonia	fuchsiifolia		Begonia fuchsiifolia	species	Warb.	WCSP	361660	urn:lsid:ipni.org:names:30575-2		
kew-361661		accepted	Begoniaceae	Begonia	fuchsioides		Begonia fuchsioides	species	Hook.	WCSP	361661	urn:lsid:ipni.org:names:104715-1		
kew-361662	kew-361661	synonym	Begoniaceae	Begonia	fuchsioides	floribunda	Begonia fuchsioides var. floribunda	variety	(Carrière) Irmsch.	WCSP	361662		Parey's Blumengartn., ed. 2: 80, 1960	
kew-361663	kew-361661	synonym	Begoniaceae	Begonia	fuchsioides	miniata	Begonia fuchsioides var. miniata	variety	(Planch. & Linden) A.DC.	WCSP	361663	urn:lsid:ipni.org:names:30576-2		
kew-361664	kew-361661	synonym	Begoniaceae	Begonia	fuchsioides	miniata	Begonia fuchsioides f. miniata	f.	(Planch. & Linden) Voss	WCSP	361664	urn:lsid:ipni.org:names:30577-2		
kew-361665	kew-361661	synonym	Begoniaceae	Begonia	fulgens		Begonia fulgens	species	Lem.	WCSP	361665		Cat., 1893: 123, 1893	
kew-361666		accepted	Begoniaceae	Begonia	fulvosetulosa		Begonia fulvosetulosa	species	Brade	WCSP	361666	urn:lsid:ipni.org:names:104718-1		
kew-361667		accepted	Begoniaceae	Begonia	fulvovillosa		Begonia fulvovillosa	species	Warb.	WCSP	361667	urn:lsid:ipni.org:names:104719-1		
kew-361668		accepted	Begoniaceae	Begonia	furfuracea		Begonia furfuracea	species	Hook.f.	WCSP	361668	urn:lsid:ipni.org:names:104720-1		
kew-361669		accepted	Begoniaceae	Begonia	fusca		Begonia fusca	species	Liebm.	WCSP	361669	urn:lsid:ipni.org:names:273164-2		
kew-361670		accepted	Begoniaceae	Begonia	fuscisetosa		Begonia fuscisetosa	species	Sands	WCSP	361670	urn:lsid:ipni.org:names:994487-1		
kew-361671		accepted	Begoniaceae	Begonia	fuscocaulis		Begonia fuscocaulis	species	Brade	WCSP	361671	urn:lsid:ipni.org:names:104723-1		
kew-361672		doubtful	Begoniaceae	Begonia	fuscomaculata		Begonia × fuscomaculata	species	A.E.Lange	WCSP	361672	urn:lsid:ipni.org:names:104724-1		
kew-361673		accepted	Begoniaceae	Begonia	fusialata		Begonia fusialata	species	Warb.	WCSP	361673	urn:lsid:ipni.org:names:104725-1		
kew-371118		accepted	Begoniaceae	Begonia	fusialata	fusialata	Begonia fusialata var. fusialata	variety		WCSP	371118		Unknown	
kew-361676		accepted	Begoniaceae	Begonia	fusibulba		Begonia fusibulba	species	C.DC.	WCSP	361676	urn:lsid:ipni.org:names:30580-2		
kew-361677		accepted	Begoniaceae	Begonia	fusicarpa		Begonia fusicarpa	species	Irmsch.	WCSP	361677	urn:lsid:ipni.org:names:104727-1		
kew-361678		accepted	Begoniaceae	Begonia	gabonensis		Begonia gabonensis	species	J.J.de Wilde	WCSP	361678	urn:lsid:ipni.org:names:20005712-1		
kew-361679		accepted	Begoniaceae	Begonia	gagnepainiana		Begonia gagnepainiana	species	Irmsch.	WCSP	361679		Recueil Trav. Bot. Néerl., 35: 849, 1938	
kew-361680	kew-362900	synonym	Begoniaceae	Begonia	galeottiana		Begonia galeottiana	species	Lem.	WCSP	361680	urn:lsid:ipni.org:names:104730-1		
