ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-59405,A,Rosaceae,,Poterium,,"sanguisorba",var.,"verrucosum","(Link ex G.Don) Pamp.",Synonym,,L,RJP,59405,,"Plantae tripolitanae","Plantae tripolitanae; 1914","126","1914",rjp-43578
rjp-49908,A,Rosaceae,,Poterium,,"sanguisorba",subsp.,"virescens","(Spach) Arcang.",Synonym,,L,RJP,49908,,"Compendio della flora italiana","Compendio della flora italiana; 1882","222","1882",rjp-643
rjp-49909,A,Rosaceae,,Poterium,,"serotinum",,"","Jord.",Unresolved,,L,RJP,49909,,"","; ","","",
rjp-16307,A,Rosaceae,,Poterium,,"sitchense",,"","(C.A.Mey.) S.Watson",Unresolved,,L,RJP,16307,,"Bibliographical index to North American botany","Bibliographical index to North American botany; 1878","303","1878",rjp-837
rjp-11192,A,Rosaceae,,Poterium,,"spachianum",,"","Coss.",Synonym,,H,RJP,11192,729359-1,"Notes sur quelques plantes critiques, rares, ou nouvelles","Notes sur quelques plantes critiques, rares, ou nouvelles; 1849","108","1851",rjp-43578
rjp-25173,A,Rosaceae,,Poterium,,"spachianum",subsp.,"balearicum","Bourg. ex Nyman",Synonym,,L,RJP,25173,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","240","1878",rjp-38404
rjp-59402,A,Rosaceae,,Poterium,,"spachianum",var.,"microphyllum","Jord. ex Nyman",Synonym,,L,RJP,59402,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","240","1878",rjp-43578
rjp-25167,A,Rosaceae,,Poterium,,"sphacioticum",,"","Gand.",Synonym,,H,RJP,25167,,"","; 1915","153","1915",rjp-4395
rjp-2049,A,Rosaceae,,Poterium,,"spinosum",,"","L.",Synonym,,H,RJP,2049,,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","994","1753",rjp-1340
rjp-25194,A,Rosaceae,,Poterium,,"stenolophum",,"","(Spach) Jord.",Synonym,,H,RJP,25194,,"Observations sur plusiers plantes nouvelles","Observations sur plusiers plantes nouvelles; 1846","22","1849",rjp-38404
rjp-59398,A,Rosaceae,,Poterium,,"strictum",,"","Kit. ex Gomb¢cz",Synonym,,H,RJP,59398,,"Diaria itinerum Pauli Kitaibelii","Diaria itinerum Pauli Kitaibelii; 1945","286","1945",rjp-38404
rjp-13488,A,Rosaceae,,Poterium,,"tenuifolium",,"","(Fisch. ex Link) Franch. & Sav.",Synonym,,H,RJP,13488,,"Enumeratio plantarum in Japonia sponte crescentium","Enumeratio plantarum in Japonia sponte crescentium; 1873","136","1873",rjp-1329
rjp-25186,A,Rosaceae,,Poterium,,"tinei",,"","Tod. ex Lojac.",Unresolved,,L,RJP,25186,729364-1,"","; 1906","212","1906",
rjp-49893,A,Rosaceae,,Poterium,,"trigynum",,"","Hoffmanns. & Link",Unresolved,,L,RJP,49893,,"Flore portugaise","Flore portugaise; 1809","471","1840",rjp-43578
rjp-25187,A,Rosaceae,,Poterium,,"turbinata",,"","Lojac.",Unresolved,,L,RJP,25187,729365-1,"","; 1906","213","1906",
rjp-11274,A,Rosaceae,,Poterium,,"verrucosum",,"","Ehrenb. ex Decne.",Synonym,,H,RJP,11274,,"","; 1835","263","1835",rjp-3126
rjp-18927,A,Rosaceae,,Poterium,,"verrucosum",,"","Ehrenb.",Synonym,,H,RJP,18927,,"Index Seminum Horti Botanici Berolinensis 1829","Index Seminum Horti Botanici Berolinensis 1829; 1829","[3]","1829",rjp-43578
rjp-25162,A,Rosaceae,,Poterium,,"verrucosum",,"","Link ex G.Don",Synonym,,H,RJP,25162,,"A general history of the dichlamydeous plants","A general history of the dichlamydeous plants; 1831","595","1832",rjp-43578
rjp-59401,A,Rosaceae,,Poterium,,"verrucosum",var.,"magnolii","(Spach) Ball",Synonym,,L,RJP,59401,,"","; 1878","444","1878",rjp-43578
rjp-45690,A,Rosaceae,,Poterium,,"verrucosum",var.,"microcarpum","Boiss.",Synonym,,L,RJP,45690,,"Flora orientalis","Flora orientalis; 1867","734","1872",rjp-43578
rjp-1059391,A,Rosaceae,,Poterium,,"verrucosum",var.,"multicaule","(Boiss. & Reut.) Pau ex Mart.Mart.,p.p.43578",Synonym,,L,RJP,59391,,"","; 1934","442","1934",rjp-43578
rjp-59391,A,Rosaceae,,Poterium,,"verrucosum",var.,"multicaule","(Boiss. & Reut.) Pau ex Mart.Mart.,p.p.38404",Synonym,,L,RJP,59391,,"","; 1934","442","1934",rjp-38404
rjp-49894,A,Rosaceae,,Poterium,,"verrucosum",var.,"sericeum","C.Vicioso ex Lacaita",Synonym,,L,RJP,49894,,"","; 1928","12","1928",rjp-43578
rjp-25168,A,Rosaceae,,Poterium,,"vestitum",,"","Pomel",Unresolved,,L,RJP,25168,,"Nouveau mat‚riaux pour la flore atlantique","Nouveau mat‚riaux pour la flore atlantique; 1874","162","1874",rjp-26871
rjp-10605,A,Rosaceae,,Poterium,,"villosum",,"","Sibth. & Sm.",Synonym,,L,RJP,10605,,"Florae Graecae prodromus","Florae Graecae prodromus; 1806","238","1816",rjp-3125
rjp-52465,A,Rosaceae,,Poterium,,"villosum",,"","auct.",Unresolved,,L,RJP,52465,,"","; ","","",
rjp-49895,A,Rosaceae,,Poterium,,"vulgare",,"","Hill ex Cuatrec.",Synonym,,L,RJP,49895,,"","; 1929","317","1929",rjp-643
