ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-20150,A,Rosaceae,,Pygeum,,"rubiginosum",,"","Ridl.",Synonym,,H,RJP,20150,730579-1,"","; 1915","143","1915",rjp-25376
rjp-2134,A,Rosaceae,,Pygeum,,"rubiginosum",,"","Elmer",Synonym,,H,RJP,2134,730580-1,"","; 1913","1624","1913",rjp-25356
rjp-20060,A,Rosaceae,,Pygeum,,"salomonense",,"","Merr. & L.M.Perry",Synonym,,H,RJP,20060,730581-1,"","; 1940","196","1940",rjp-25360
rjp-20059,A,Rosaceae,,Pygeum,,"schlechteri",,"","Koehne",Synonym,,H,RJP,20059,730582-1,"","; 1913","210","1913",rjp-25360
rjp-20079,A,Rosaceae,,Pygeum,,"scortechinii",,"","King",Synonym,,H,RJP,20079,730583-1,"","; 1897","290","1897",rjp-25348
rjp-20082,A,Rosaceae,,Pygeum,,"sericeum",,"","Koehne",Synonym,,H,RJP,20082,730584-1,"","; 1913","188","1913",rjp-25376
rjp-1020083,A,Rosaceae,,Pygeum,,"sericeum",var.,"denudatum","Koehne,p.p.25376",Synonym,,L,RJP,20083,,"","; 1913","189","1913",rjp-25376
rjp-20083,A,Rosaceae,,Pygeum,,"sericeum",var.,"denudatum","Koehne,p.p.25372",Synonym,,L,RJP,20083,,"","; 1913","189","1913",rjp-25370
rjp-2135,A,Rosaceae,,Pygeum,,"sessiliflorum",,"","Cardot",Synonym,,H,RJP,2135,730585-1,"","; 1918","381","1918",rjp-25375
rjp-20211,A,Rosaceae,,Pygeum,,"sisparense",,"","Gamble",Synonym,,H,RJP,20211,730586-1,"","; 1918","238","1918",rjp-8791
rjp-20212,A,Rosaceae,,Pygeum,,"steinii",,"","Malm",Unresolved,,L,RJP,20212,730587-1,"","; 1937","14","1937",
rjp-20213,A,Rosaceae,,Pygeum,,"sterrophyllum",,"","Merr.",Unresolved,,L,RJP,20213,730588-1,"","; 1934","156, t.19","1934",
rjp-20081,A,Rosaceae,,Pygeum,,"stipulaceum",,"","King",Synonym,,H,RJP,20081,730589-1,"","; 1897","287","1897",rjp-25374
rjp-1020104,A,Rosaceae,,Pygeum,,"subcordatum",,"","(Koord. & Valeton) Koehne,p.p.25373",Synonym,,H,RJP,20104,,"","; 1913","199","1913",rjp-25373
rjp-20104,A,Rosaceae,,Pygeum,,"subcordatum",,"","(Koord. & Valeton) Koehne,p.p.25372",Synonym,,H,RJP,20104,,"","; 1913","199","1913",rjp-25370
rjp-20214,A,Rosaceae,,Pygeum,,"subglabrum",,"","Merr.",Synonym,,H,RJP,20214,730591-1,"","; 1926","395","1926",rjp-25368
rjp-20087,A,Rosaceae,,Pygeum,,"sumatranum",,"","(Miq.) Miq.",Synonym,,H,RJP,20087,,"Flora van Nederlandsch Indi‰. Eerste bijvoegsel, Sumartra","Flora van Nederlandsch Indi‰. Eerste bijvoegsel, Sumartra; 1860","618","1861",rjp-25370
rjp-20071,A,Rosaceae,,Pygeum,,"tenuinerve",,"","Koehne",Synonym,,H,RJP,20071,730593-1,"","; 1913","180","1913",rjp-8791
rjp-20140,A,Rosaceae,,Pygeum,,"tetradenium",,"","Koehne",Synonym,,H,RJP,20140,,"","; 1915","341","1915",rjp-25360
rjp-1020109,A,Rosaceae,,Pygeum,,"timorense",,"","Koehne,p.p.25373",Synonym,,H,RJP,20109,,"","; 1913","202","1913",rjp-25373
rjp-20109,A,Rosaceae,,Pygeum,,"timorense",,"","Koehne,p.p.25346",Synonym,,H,RJP,20109,,"","; 1913","202","1913",rjp-3720
rjp-13716,A,Rosaceae,,Pygeum,,"tokangpengii",,"","Merr.",Synonym,,H,RJP,13716,730596-1,"","; 1930","54","1930",rjp-25375
rjp-13715,A,Rosaceae,,Pygeum,,"topengii",,"","Merr.",Synonym,,H,RJP,13715,,"","; 1920","237","1920",rjp-25375
rjp-20128,A,Rosaceae,,Pygeum,,"turnerianum",,"","F.M.Bailey",Synonym,,H,RJP,20128,730598-1,"","; 1893","74","1893",rjp-25361
rjp-20151,A,Rosaceae,,Pygeum,,"velutinosum",,"","Ridl.",Synonym,,H,RJP,20151,,"The flora of the Malay Peninsula","The flora of the Malay Peninsula; 1922","306","1925",rjp-3721
rjp-2136,A,Rosaceae,,Pygeum,,"vulgare",,"","(Koehne) Merr.",Synonym,,H,RJP,2136,,"An enumeration of Philippine flowering plants","An enumeration of Philippine flowering plants; 1923","234","1923",rjp-3720
rjp-8898,A,Rosaceae,,Pygeum,,"walkeri",,"","(Wight) Blume",Synonym,,H,RJP,8898,,"M‚langes botaniques","M‚langes botaniques; 1855","12","1855",rjp-2112
rjp-8820,A,Rosaceae,,Pygeum,,"wightianum",,"","Blume",Synonym,,H,RJP,8820,,"M‚langes botaniques","M‚langes botaniques; 1855","12","1855",rjp-8791
rjp-20070,A,Rosaceae,,Pygeum,,"wightianum",var.,"parvifolium","Thwaites",Synonym,,L,RJP,20070,,"Enumeratio plantarum zeylaniae","Enumeratio plantarum zeylaniae; 1858","103","1859",rjp-8791
rjp-8821,A,Rosaceae,,Pygeum,,"wightianum",var.,"parvifolium","Thwaites ex Hook.f.",Synonym,,L,RJP,8821,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","319","1878",rjp-8791
rjp-13717,A,Rosaceae,,Pygeum,,"wilsonii",,"","Koehne",Synonym,,H,RJP,13717,730604-1,"","; 1915","334","1915",rjp-25375
rjp-19325,A,Rosaceae,,Pygeum,,"zeylanicum",,"","Gaertn.",Synonym,,H,RJP,19325,,"De fructibus et seminibus plantarum","De fructibus et seminibus plantarum; 1788","218, t.46,f.4","1788",rjp-8791
rjp-20218,A,Rosaceae,,Pygeum,,"zeylanicum",,"","Dalzell & A. Gibson",Unresolved,,L,RJP,20218,730607-1,"The Bombay flora","The Bombay flora; 1861","89","1861",
rjp-50931,A,Rosaceae,,Pygeum,,"zeylanicum",,"","Hook.f.",Synonym,,H,RJP,50931,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","321","1878",rjp-2112
rjp-8290,A,Rosaceae,,Pygeum,,"zeylanicum",,"","Koord.",Synonym,,H,RJP,8290,,"Verslag eener botanische dienstreis door de Minahasa","Verslag eener botanische dienstreis door de Minahasa; 1898","449","1898",rjp-25354
