ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-9839,A,Rosaceae,,Alchemilla,,"confertula",,"","Juz.",Accepted,,H,RJP,9839,720479-1,"","; 1955","246","1955",
rjp-9658,A,Rosaceae,,Alchemilla,,"conglobata",,"","H.Lindb.",Accepted,,H,RJP,9658,,"Die nordischen Alchemilla vulgaris-Formen","Die nordischen Alchemilla vulgaris-Formen; 1909","36","1909",
rjp-61464,A,Rosaceae,,Alchemilla,,"conglomerata",,"","(F.W.Schmidt) Opiz",Unresolved,,L,RJP,61464,,"Oekonomisch-technische Flora B”hmens","Oekonomisch-technische Flora B”hmens; 1836","18","1838",rjp-1095
rjp-29,A,Rosaceae,,Alchemilla,,"conjuncta",,"","Bab.",Accepted,,H,RJP,29,720481-1,"","; 1842","25","1842",
rjp-61043,A,Rosaceae,,Alchemilla,,"conjuncta",,"","auct. bulg.",Synonym,,H,RJP,61043,,"","; ","","",rjp-9676
rjp-61411,A,Rosaceae,,Alchemilla,,"connivens",,"","Pawlus",Synonym,,H,RJP,61411,,"","; 1981","434","1981",rjp-32282
rjp-981,A,Rosaceae,,Alchemilla,,"connivens",,"","Buser",Accepted,,H,RJP,981,,"","; 1894","107","1894",
rjp-982,A,Rosaceae,,Alchemilla,,"connivens",var.,"wichurae","Buser",Synonym,,L,RJP,982,,"","; 1894","110","1894",rjp-1096
rjp-9294,A,Rosaceae,,Alchemilla,,"consobrina",,"","Juz.",Accepted,,H,RJP,9294,720482-1,"","; 1954","143","1954",
rjp-32274,A,Rosaceae,,Alchemilla,,"contractilis",,"","(Plocek) S.E.Fr”hner",Accepted,,H,RJP,32274,943619-1,"","; 1986","18","1986",
rjp-9404,A,Rosaceae,,Alchemilla,,"controversa",,"","Jaquet ex Buser",Accepted,,H,RJP,9404,720483-1,"","; 1903","25","1903",
rjp-32282,A,Rosaceae,,Alchemilla,,"corcontica",,"","Plocek",Accepted,,H,RJP,32282,905625-1,"","; 1985","22","1985",
rjp-9460,A,Rosaceae,,Alchemilla,,"coriacea",,"","Buser",Accepted,,H,RJP,9460,,"","; 1892","108","1892",
rjp-49427,A,Rosaceae,,Alchemilla,,"coriacea",var.,"demissa","(Buser) Malag.",Synonym,,L,RJP,49427,,"Sinopsis de la Flora Ib‚rica","Sinopsis de la Flora Ib‚rica; 1975","223","1975",rjp-9735
rjp-49428,A,Rosaceae,,Alchemilla,,"coriacea",subsp.,"inconcinna","(Buser) Murr",Synonym,,L,RJP,49428,,"Neue Uebersicht ?ber die Farn- und Bl?tenpflanzen von Vorarlberg und Liechtenstein","Neue Uebersicht ?ber die Farn- und Bl?tenpflanzen von Vorarlberg und Liechtenstein; 1923","163","1923",rjp-9270
rjp-45654,A,Rosaceae,,Alchemilla,,"coriacea",var.,"straminea","(Buser) Schinz & R.Keller",Synonym,,L,RJP,45654,,"Flora der Schweiz","Flora der Schweiz; 1899","256","1900",rjp-9634
rjp-49429,A,Rosaceae,,Alchemilla,,"coriacea",subsp.,"straminea","(Buser) Murr",Synonym,,L,RJP,49429,,"Neue Uebersicht ?ber die Farn- und Bl?tenpflanzen von Vorarlberg und Liechtenstein","Neue Uebersicht ?ber die Farn- und Bl?tenpflanzen von Vorarlberg und Liechtenstein; 1923","163","1923",rjp-9634
rjp-61026,A,Rosaceae,,Alchemilla,,"coriacea",var.,"trunciloba","(Buser) Schinz & R.Keller",Synonym,,L,RJP,61026,,"Flora der Schweiz","Flora der Schweiz; 1899","257","1900",rjp-9829
rjp-10746,A,Rosaceae,,Alchemilla,,"cornucopioides",,"","(Lag.) Roem. & Schult.",Synonym,,H,RJP,10746,,"Systema vegetabilium","Systema vegetabilium; 1817","471","1818",rjp-9323
rjp-49430,A,Rosaceae,,Alchemilla,,"cornucopioides",var.,"algeriensis","(Batt.) Maire",Synonym,,L,RJP,49430,,"","; 1931","12","1931",rjp-9852
rjp-9666,A,Rosaceae,,Alchemilla,,"coruscans",,"","Buser",Accepted,,H,RJP,9666,720485-1,"Herbarium normale","Herbarium normale; 1894","205, no.4646","1906",
rjp-50622,A,Rosaceae,,Alchemilla,,"coruscans",var.,"subpectinata","Buser",Synonym,,L,RJP,50622,,"Herbarium normale","Herbarium normale; 1894","206, no.4647","1906",rjp-9666
rjp-27251,A,Rosaceae,,Alchemilla,,"crassa",,"","(Plocek) Plocek",Accepted,,H,RJP,27251,943480-1,"","; 1986","424","1986",
rjp-9949,A,Rosaceae,,Alchemilla,,"crassicaulis",,"","Juz.",Accepted,,H,RJP,9949,720486-1,"","; 1951","155","1951",
rjp-61241,A,Rosaceae,,Alchemilla,,"crassicaulis",f.,"gortschakowskii","(Juz.) Serg.",Synonym,,L,RJP,61241,,"Flora zapadnoj Sibiri= [Flora of western Siberia]","Flora zapadnoj Sibiri= [Flora of western Siberia]; 1927","3342","1964",rjp-9949
rjp-9415,A,Rosaceae,,Alchemilla,,"crebridens",,"","Juz.",Accepted,,H,RJP,9415,720487-1,"","; 1938","27","1938",
rjp-38811,A,Rosaceae,,Alchemilla,,"crenulata",,"","S.E.Fr”hner",Accepted,,H,RJP,38811,985838-1,"","; 1995","29","1995",
rjp-406,A,Rosaceae,,Alchemilla,,"crinita",,"","auct.",Synonym,,L,RJP,406,,"","; ","","",rjp-617
rjp-9608,A,Rosaceae,,Alchemilla,,"crinita",,"","Buser",Accepted,,H,RJP,9608,,"","; 1892","256, no.2732","1892",
rjp-9385,A,Rosaceae,,Alchemilla,,"croatica",,"","Gand.",Accepted,,H,RJP,9385,,"","; 1883","33","1883",
rjp-7615,A,Rosaceae,,Alchemilla,,"cryptantha",,"","Steud. ex A.Rich.",Accepted,,H,RJP,7615,,"Tentamen florae abyssinicae","Tentamen florae abyssinicae; 1847","269","1847",
rjp-15496,A,Rosaceae,,Alchemilla,,"cryptocaula",,"","Juz.",Accepted,,H,RJP,15496,720490-1,"","; 1954","168","1954",
rjp-32283,A,Rosaceae,,Alchemilla,,"cuatrecasasii",,"","J.M.Monts. & Romo",Synonym,,H,RJP,32283,903492-1,"","; 1984","184, f.1","1984",rjp-9509
rjp-32364,A,Rosaceae,,Alchemilla,,"cuatrecasasii",,"","Rothm.",Unresolved,,L,RJP,32364,720491-1,"","; 1935","24","1935",
rjp-9654,A,Rosaceae,,Alchemilla,,"cunctatrix",,"","Juz.",Accepted,,H,RJP,9654,720492-1,"","; 1954","181","1954",
rjp-11176,A,Rosaceae,,Alchemilla,,"cuneata",,"","Gaudin ex Monnard",Accepted,,H,RJP,11176,,"Synopsis florae Helvetiae","Synopsis florae Helvetiae; 1836","117","1836",
rjp-61181,A,Rosaceae,,Alchemilla,,"cuneata",,"","Buser",Synonym,,H,RJP,61181,,"Catalogue de la flore Valaisanne","Catalogue de la flore Valaisanne; 1895","108","1895",rjp-32407
rjp-57255,A,Rosaceae,,Alchemilla,,"cuneata",f.,"intermedia","Buser",Unresolved,,L,RJP,57255,,"","; 1892","96","1892",
rjp-4779,A,Rosaceae,,Alchemilla,,"cuneifolia",,"","Nutt. ex Torr. & A.Gray",Synonym,,L,RJP,4779,,"A flora of North America","A flora of North America; 1838","432","1840",rjp-34
rjp-15497,A,Rosaceae,,Alchemilla,,"curaica",,"","Juz.",Accepted,,H,RJP,15497,720495-1,"","; 1954","177","1954",
rjp-27413,A,Rosaceae,,Alchemilla,,"curta",,"","S.E.Fr”hner",Accepted,,H,RJP,27413,901386-1,"","; 1983","20","1983",
rjp-9613,A,Rosaceae,,Alchemilla,,"curtiloba",,"","Buser",Accepted,,H,RJP,9613,,"","; 1907","69","1907",
rjp-27296,A,Rosaceae,,Alchemilla,,"curtischista",,"","Plocek",Accepted,,H,RJP,27296,959033-1,"","; 1991","403","1991",
rjp-15498,A,Rosaceae,,Alchemilla,,"curvidens",,"","Juz.",Accepted,,H,RJP,15498,720497-1,"","; 1954","146","1954",
rjp-61124,A,Rosaceae,,Alchemilla,,"cuspidens",,"","(Buser) Buser",Synonym,,H,RJP,61124,721112-1,"","; 1894","7","1894",rjp-9459
rjp-31923,A,Rosaceae,,Alchemilla,,"cyclophylla",,"","T.C.E.Fr.",Unresolved,,L,RJP,31923,,"","; 1923","46","1923",
rjp-9306,A,Rosaceae,,Alchemilla,,"cymatophylla",,"","Juz.",Accepted,,H,RJP,9306,720499-1,"","; 1922","41","1922",
rjp-9876,A,Rosaceae,,Alchemilla,,"cyrtopleura",,"","Juz.",Accepted,,H,RJP,9876,,"Flora USSR","Flora USSR; 1934","620","1941",
rjp-38657,A,Rosaceae,,Alchemilla,,"czamsinensis",,"","V.N.Tikhom.",Accepted,,H,RJP,38657,996978-1,"","; 1996","81, f.A","1996",
rjp-9485,A,Rosaceae,,Alchemilla,,"czywczynensis",,"","Pawl>l.",Accepted,,H,RJP,9485,,"","; 1952","334","1952",
rjp-15499,A,Rosaceae,,Alchemilla,,"daghestanica",,"","Juz.",Accepted,,H,RJP,15499,720502-1,"","; 1934","5","1934",
rjp-9756,A,Rosaceae,,Alchemilla,,"damianicensis",,"","Pawl>l.",Accepted,,H,RJP,9756,,"","; 1953","248, f.1","1953",
rjp-15500,A,Rosaceae,,Alchemilla,,"dasyclada",,"","Juz.",Accepted,,H,RJP,15500,720505-1,"","; 1954","157","1954",
rjp-9667,A,Rosaceae,,Alchemilla,,"dasycrater",,"","Juz.",Accepted,,H,RJP,9667,720506-1,"","; 1951","151","1951",
rjp-15501,A,Rosaceae,,Alchemilla,,"debilis",,"","Juz.",Accepted,,H,RJP,15501,720508-1,"","; 1934","5","1934",
rjp-27504,A,Rosaceae,,Alchemilla,,"debilis",,"","Rothm.",Synonym,,H,RJP,27504,,"","; 1938","84","1938",rjp-1387
rjp-9339,A,Rosaceae,,Alchemilla,,"decalvans",,"","Juz.",Accepted,,H,RJP,9339,,"Flora Yugo-vostoka evropeiskoi chasti SSSR = Flora Rossiae Austro-orientalis Vol.5 Rosaceae","Flora Yugo-vostoka evropeiskoi chasti SSSR = Flora Rossiae Austro-orientalis Vol.5 Rosaceae; 1931","535","1931",
rjp-9423,A,Rosaceae,,Alchemilla,,"decumbens",,"","Buser",Accepted,,H,RJP,9423,721113-1,"","; 1894","44","1894",
rjp-27293,A,Rosaceae,,Alchemilla,,"decurrens",,"","Plocek",Accepted,,H,RJP,27293,959031-1,"","; 1991","402","1991",
rjp-32320,A,Rosaceae,,Alchemilla,,"delicatula",,"","Sennen",Synonym,,L,RJP,32320,,"Plantes d'Espagne","Plantes d'Espagne; 1926","116","1928",rjp-34
rjp-27253,A,Rosaceae,,Alchemilla,,"delitescens",,"","Plocek",Accepted,,H,RJP,27253,931158-1,"","; 1986","425","1986",
rjp-32371,A,Rosaceae,,Alchemilla,,"delphinensis",,"","Buser",Accepted,,H,RJP,32371,720512-1,"Herbarium normale","Herbarium normale; 1894","215, no.4661","1906",
rjp-61065,A,Rosaceae,,Alchemilla,,"demissa",,"","S.E.Fr”hner",Synonym,,H,RJP,61065,,"","; 1986","60","1986",rjp-61064
rjp-9735,A,Rosaceae,,Alchemilla,,"demissa",,"","Buser",Accepted,,H,RJP,9735,721114-1,"","; 1894","96","1894",
rjp-32321,A,Rosaceae,,Alchemilla,,"dendroidea",,"","Zoll. & Moritzi",Unresolved,,L,RJP,32321,720513-1,"","; 1844","484","1844",
rjp-9293,A,Rosaceae,,Alchemilla,,"denticulata",,"","Juz.",Accepted,,H,RJP,9293,,"Flora USSR","Flora USSR; 1934","622","1941",
rjp-15503,A,Rosaceae,,Alchemilla,,"depexa",,"","Juz.",Accepted,,H,RJP,15503,,"Flora Kavkaza","Flora Kavkaza; 1928","326","1934",
rjp-9813,A,Rosaceae,,Alchemilla,,"devestiens",,"","Juz.",Accepted,,H,RJP,9813,720516-1,"","; 1951","165","1951",
rjp-24895,A,Rosaceae,,Alchemilla,,"dewildemanii",,"","T.C.E.Fr.",Unresolved,,L,RJP,24895,,"","; 1923","19","1923",
rjp-15504,A,Rosaceae,,Alchemilla,,"deylii",,"","Plocek ex Soj k",Accepted,,H,RJP,15504,928713-1,"","; 1983","57","1983",
rjp-31924,A,Rosaceae,,Alchemilla,,"diademata",,"","Rothm.",Unresolved,,L,RJP,31924,720517-1,"","; 1936","1","1936",
rjp-32322,A,Rosaceae,,Alchemilla,,"diandra",,"","Willd. ex Steud.",Unresolved,,L,RJP,32322,,"Nomenclator botanicus","Nomenclator botanicus; 1840","48","1840",
rjp-12797,A,Rosaceae,,Alchemilla,,"diglossa",,"","Juz.",Accepted,,H,RJP,12797,,"Flora USSR","Flora USSR; 1934","626","1941",
rjp-39108,A,Rosaceae,,Alchemilla,,"diluta",,"","S.E.Fr”hner",Accepted,,H,RJP,39108,968738-1,"","; 1992","194","1992",
rjp-13769,A,Rosaceae,,Alchemilla,,"diplophylla",,"","Diels",Unresolved,,L,RJP,13769,8068-2,"","; 1908","277","1908",rjp-24806
rjp-15505,A,Rosaceae,,Alchemilla,,"divaricans",,"","Buser",Accepted,,H,RJP,15505,720521-1,"","; 1906","8","1906",
rjp-32323,A,Rosaceae,,Alchemilla,,"diversiloba",,"","Buser",Accepted,,H,RJP,32323,,"Flora der gef?rsteten Grafschaft Tirol","Flora der gef?rsteten Grafschaft Tirol; 1900","534","1909",
rjp-15506,A,Rosaceae,,Alchemilla,,"diversipes",,"","Juz.",Accepted,,H,RJP,15506,,"Flora Kavkaza","Flora Kavkaza; 1928","325","1934",
rjp-32083,A,Rosaceae,,Alchemilla,,"dolichotoma",,"","Plocek",Accepted,,H,RJP,32083,905626-1,"","; 1985","20","1985",
rjp-32084,A,Rosaceae,,Alchemilla,,"dolichotoma",var.,"sinaiae","Plocek",Synonym,,L,RJP,32084,918784-1,"","; 1985","22","1985",rjp-32083
rjp-15365,A,Rosaceae,,Alchemilla,,"dombaica",,"","Juz.",Accepted,,H,RJP,15365,,"","; 1967","25, no.4741","1967",
rjp-13770,A,Rosaceae,,Alchemilla,,"domingensis",,"","Urb.",Unresolved,,L,RJP,13770,,"Symbolae antillanae","Symbolae antillanae; 1898","349","1908",rjp-17722
rjp-27255,A,Rosaceae,,Alchemilla,,"dostalii",,"","Plocek",Accepted,,H,RJP,27255,931160-1,"","; 1986","426","1986",
rjp-27342,A,Rosaceae,,Alchemilla,,"dregei",,"","Gand.",Unresolved,,L,RJP,27342,720526-1,"","; 1913","462","1913",
rjp-27326,A,Rosaceae,,Alchemilla,,"dubia",,"","De Wild.",Unresolved,,L,RJP,27326,720527-1,"","; 1921","215","1921",
rjp-32053,A,Rosaceae,,Alchemilla,,"ducis-aprutii",,"","Cortesi",Unresolved,,L,RJP,32053,720528-1,"","; 1907","152","1907",
rjp-1386,A,Rosaceae,,Alchemilla,,"dura",,"","Buser",Accepted,,H,RJP,1386,720529-1,"","; 1906","7","1906",
rjp-27383,A,Rosaceae,,Alchemilla,,"duthieana",,"","Panigrahi & K.M.Purohit",Unresolved,,L,RJP,27383,,"The family Rosaceae in India, Vol.1","The family Rosaceae in India, Vol.1; 1991","200, pl.64,f.1;73,f.17-19","1991",
rjp-15507,A,Rosaceae,,Alchemilla,,"dzhavakhetica",,"","Juz.",Accepted,,H,RJP,15507,,"Flora Azerbajdz$Kana","Flora Azerbajdz$Kana; 1950","131","1954",
rjp-27302,A,Rosaceae,,Alchemilla,,"echinogloba",,"","Plocek",Accepted,,H,RJP,27302,959040-1,"","; 1991","405","1991",
rjp-27343,A,Rosaceae,,Alchemilla,,"ecklonis",,"","Gand.",Unresolved,,L,RJP,27343,720532-1,"","; 1913","462","1913",
rjp-9683,A,Rosaceae,,Alchemilla,,"effusa",,"","Buser",Accepted,,H,RJP,9683,,"Catalogue de la flore Valaisanne","Catalogue de la flore Valaisanne; 1895","128","1895",
rjp-39098,A,Rosaceae,,Alchemilla,,"effusiformis",,"","S.E.Fr”hner",Synonym,,H,RJP,39098,968728-1,"","; 1992","185","1992",rjp-9683
rjp-10640,A,Rosaceae,,Alchemilla,,"egens",,"","Juz.",Synonym,,H,RJP,10640,720533-1,"","; 1933","119","1933",rjp-9685
rjp-15508,A,Rosaceae,,Alchemilla,,"elata",,"","Buser",Accepted,,H,RJP,15508,720534-1,"","; 1906","12","1906",
rjp-38955,A,Rosaceae,,Alchemilla,,"elevitensis",,"","Kalheber",Unresolved,,L,RJP,38955,980353-1,"","; 1994","406, f.(p.427)","1994",
rjp-19924,A,Rosaceae,,Alchemilla,,"elgonensis",,"","Mildbr.",Unresolved,,L,RJP,19924,720535-1,"","; 1922","228","1922",
rjp-15355,A,Rosaceae,,Alchemilla,,"elisabethae",,"","Juz.",Accepted,,H,RJP,15355,,"Flora Kavkaza","Flora Kavkaza; 1928","322","1934",
rjp-10551,A,Rosaceae,,Alchemilla,,"ellenbeckii",,"","Engl.",Unresolved,,L,RJP,10551,720538-1,"","; 1911","135","1911",
rjp-1387,A,Rosaceae,,Alchemilla,,"ellenbergiana",,"","Rothm.",Accepted,,H,RJP,1387,720539-1,"","; 1941","145","1941",
rjp-1388,A,Rosaceae,,Alchemilla,,"elongata",,"","Eckl. & Zeyh.",Accepted,,H,RJP,1388,,"Enumeratio plantarum africae australis extratropicae","Enumeratio plantarum africae australis extratropicae; 1834","264","1836",
rjp-7616,A,Rosaceae,,Alchemilla,,"elongata",var.,"elongata","",Synonym,,L,RJP,7616,,"","; ","","",rjp-1388
rjp-31909,A,Rosaceae,,Alchemilla,,"emarginata",,"","De Wild.",Unresolved,,L,RJP,31909,,"","; 1920","101","1921",
rjp-15509,A,Rosaceae,,Alchemilla,,"epidasys",,"","Rothm.",Accepted,,H,RJP,15509,720542-1,"","; 1937","168","1937",
rjp-1389,A,Rosaceae,,Alchemilla,,"epipsila",,"","Juz.",Accepted,,H,RJP,1389,,"Flora Kavkaza","Flora Kavkaza; 1928","328","1934",
rjp-13771,A,Rosaceae,,Alchemilla,,"equisetiformis",,"","Trevir.",Unresolved,,L,RJP,13771,,"","; 1849","216","1849",rjp-24814
rjp-15510,A,Rosaceae,,Alchemilla,,"erectilis",,"","Juz.",Accepted,,H,RJP,15510,,"","; 1957","44, no.4066","1957",
rjp-32314,A,Rosaceae,,Alchemilla,,"erectipila",,"","Juz.",Unresolved,,L,RJP,32314,,"","; 1931","138","1931",
rjp-13772,A,Rosaceae,,Alchemilla,,"ericoides",,"","L.M.Perry",Unresolved,,L,RJP,13772,8071-2,"","; 1929","49","1929",rjp-24807
rjp-10401,A,Rosaceae,,Alchemilla,,"erlangeriana",,"","Engl.",Unresolved,,L,RJP,10401,720548-1,"","; 1911","130, f.1B","1911",
rjp-13773,A,Rosaceae,,Alchemilla,,"erodiifolia",,"","Wedd.",Unresolved,,L,RJP,13773,,"Chloris andina","Chloris andina; 1855","247","1861",rjp-24844
rjp-1061200,A,Rosaceae,,Alchemilla,,"erythropoda",,"","Walters,p.p.10736",Synonym,,H,RJP,61200,,"Flora Europaea Vol. 2","Flora Europaea Vol. 2; 1968","54","1968",rjp-10736
rjp-1061201,A,Rosaceae,,Alchemilla,,"erythropoda",,"","Rothm.,p.p.10736",Synonym,,H,RJP,61201,,"","; 1941","251","1941",rjp-10736
rjp-1390,A,Rosaceae,,Alchemilla,,"erythropoda",,"","Juz.",Accepted,,H,RJP,1390,,"Flora Kavkaza","Flora Kavkaza; 1928","323","1934",
rjp-2061200,A,Rosaceae,,Alchemilla,,"erythropoda",,"","Walters,p.p.11233",Synonym,,H,RJP,61200,,"Flora Europaea Vol. 2","Flora Europaea Vol. 2; 1968","54","1968",rjp-11233
rjp-2061201,A,Rosaceae,,Alchemilla,,"erythropoda",,"","Rothm.,p.p.11233",Synonym,,H,RJP,61201,,"","; 1941","251","1941",rjp-11233
rjp-61200,A,Rosaceae,,Alchemilla,,"erythropoda",,"","Walters,p.p.32924",Synonym,,H,RJP,61200,,"Flora Europaea Vol. 2","Flora Europaea Vol. 2; 1968","54","1968",rjp-32924
rjp-61201,A,Rosaceae,,Alchemilla,,"erythropoda",,"","Rothm.,p.p.32924",Synonym,,H,RJP,61201,,"","; 1941","251","1941",rjp-32924
rjp-10736,A,Rosaceae,,Alchemilla,,"erythropodoides",,"","Pawl>l.",Accepted,,H,RJP,10736,,"","; 1952","351, f.10.1","1952",
rjp-1391,A,Rosaceae,,Alchemilla,,"erzincanensis",,"","Pawl>l.",Unresolved,,L,RJP,1391,,"","; 1972","11, f.3(2)","1972",
rjp-39101,A,Rosaceae,,Alchemilla,,"espotensis",,"","S.E.Fr”hner",Accepted,,H,RJP,39101,968731-1,"","; 1992","188","1992",
rjp-9429,A,Rosaceae,,Alchemilla,,"eugenii",,"","Pawl>l.",Accepted,,H,RJP,9429,,"","; 1952","315, f.5","1952",
rjp-51363,A,Rosaceae,,Alchemilla,,"eurystoma",,"","S.E.Fr”hner",Unresolved,,L,RJP,51363,,"","; 2001","22","2001",
rjp-61458,A,Rosaceae,,Alchemilla,,"eversiana",,"","Hyl.",Unresolved,,L,RJP,61458,,"","; 1989","29","1989",
rjp-27300,A,Rosaceae,,Alchemilla,,"exaperta",,"","Plocek",Accepted,,H,RJP,27300,959037-1,"","; 1991","404","1991",
rjp-15243,A,Rosaceae,,Alchemilla,,"excentrica",,"","Z„melis",Accepted,,H,RJP,15243,,"","; 1937","147","1937",
rjp-61205,A,Rosaceae,,Alchemilla,,"exigua",,"","Buser",Unresolved,,L,RJP,61205,,"Bericht der Schweizerischen Botanischen Gesellschaft","Bericht der Schweizerischen Botanischen Gesellschaft; 1891","83","1893",
rjp-9282,A,Rosaceae,,Alchemilla,,"exigua",,"","Buser ex Paulin",Accepted,,H,RJP,9282,,"šbersicht der in Krain bisher nachgewiesenen Formen aus der Gattung Alchemilla L.","šbersicht der in Krain bisher nachgewiesenen Formen aus der Gattung Alchemilla L.; 1907","11","1907",
rjp-9685,A,Rosaceae,,Alchemilla,,"exilis",,"","Juz.",Accepted,,H,RJP,9685,720557-1,"Flora Yugo-vostoka evropeiskoi chasti SSSR = Flora Rossiae Austro-orientalis Vol.5 Rosaceae","Flora Yugo-vostoka evropeiskoi chasti SSSR = Flora Rossiae Austro-orientalis Vol.5 Rosaceae; 1931","537","1931",
rjp-9285,A,Rosaceae,,Alchemilla,,"exsanguis",,"","Juz.",Accepted,,H,RJP,9285,720558-1,"","; 1938","10","1938",
rjp-15390,A,Rosaceae,,Alchemilla,,"exsculpta",,"","Juz.",Accepted,,H,RJP,15390,720559-1,"","; 1955","248","1955",
rjp-9899,A,Rosaceae,,Alchemilla,,"exuens",,"","Juz.",Accepted,,H,RJP,9899,720560-1,"","; 1938","24","1938",
rjp-9860,A,Rosaceae,,Alchemilla,,"exul",,"","Juz.",Accepted,,H,RJP,9860,720561-1,"","; 1951","147","1951",
rjp-106,A,Rosaceae,,Alchemilla,,"faeroensis",,"","(Lange) Buser",Accepted,,H,RJP,106,721117-1,"","; 1894","58","1894",
rjp-33826,A,Rosaceae,,Alchemilla,,"faeroensis",var.,"pumila","Rostr.",Synonym,,L,RJP,33826,,"","; 1896","70","1896",rjp-106
rjp-38401,A,Rosaceae,,Alchemilla,,"fagetii",,"","S.E.Fr”hner",Accepted,,H,RJP,38401,1005592-1,"","; 1998","405","1998",
rjp-9579,A,Rosaceae,,Alchemilla,,"fallax",,"","Buser",Accepted,,H,RJP,9579,,"","; 1894","65","1894",
rjp-1392,A,Rosaceae,,Alchemilla,,"farinosa",,"","S.E.Fr”hner",Unresolved,,L,RJP,1392,,"Flora Iranica","Flora Iranica; 1969","205","1969",
rjp-55024,A,Rosaceae,,Alchemilla,,"federiciana",,"","S.E.Fr”hner",Accepted,,H,RJP,55024,77071412-1,"","; 2005","46, f.(2)","2005",
rjp-32049,A,Rosaceae,,Alchemilla,,"fennica",,"","Buser ex H.Lindb.",Synonym,,H,RJP,32049,,"Die nordischen Alchemilla vulgaris-Formen","Die nordischen Alchemilla vulgaris-Formen; 1909","43","1909",rjp-9428
rjp-1001,A,Rosaceae,,Alchemilla,,"filicaulis",,"","Buser",Accepted,,H,RJP,1001,721118-1,"","; 1893","22","1893",
rjp-13775,A,Rosaceae,,Alchemilla,,"filicaulis",,"","Pittier & M.D¡az",Unresolved,,L,RJP,13775,,"","; 1929","290","1929",
rjp-51890,A,Rosaceae,,Alchemilla,,"filicaulis",f.,"autumnalis","Snarskis",Unresolved,,L,RJP,51890,,"Lietuvos T.S.R. Flora Vol.IV","Lietuvos T.S.R. Flora Vol.IV; 1971","834","1971",
rjp-53626,A,Rosaceae,,Alchemilla,,"filicaulis",var.,"dasycaula","Sougnez & Lawalr‚e",Synonym,,L,RJP,53626,,"","; 1959","410","1959",rjp-1001
rjp-61392,A,Rosaceae,,Alchemilla,,"filicaulis",f.,"denudata","Buser",Synonym,,L,RJP,61392,,"Fl¢ra Islands","Fl¢ra Islands; 1901","135","1901",rjp-1001
rjp-382,A,Rosaceae,,Alchemilla,,"filicaulis",subsp.,"filicaulis","",Synonym,,L,RJP,382,,"","; ","","",rjp-1001
rjp-36448,A,Rosaceae,,Alchemilla,,"filicaulis",subsp.,"hyrcana","Buser",Unresolved,,L,RJP,36448,,"","; 1906","10","1906",rjp-1402
rjp-53627,A,Rosaceae,,Alchemilla,,"filicaulis",var.,"lasiocalyx","Sougnez & Lawalr‚e",Synonym,,L,RJP,53627,,"","; 1959","410","1959",rjp-1001
rjp-38224,A,Rosaceae,,Alchemilla,,"filicaulis",var.,"minima","(Walters) Rothm.",Synonym,,L,RJP,38224,,"","; 1962","228","1962",rjp-1001
rjp-51889,A,Rosaceae,,Alchemilla,,"filicaulis",f.,"silvestris","Snarskis",Unresolved,,L,RJP,51889,,"Lietuvos T.S.R. Flora Vol.IV","Lietuvos T.S.R. Flora Vol.IV; 1971","834","1971",
rjp-1276,A,Rosaceae,,Alchemilla,,"filicaulis",f.,"vestita","Buser",Synonym,,L,RJP,1276,,"","; 1893","23","1893",rjp-1001
rjp-704,A,Rosaceae,,Alchemilla,,"filicaulis",subsp.,"vestita","(Buser) M.E.Bradshaw",Synonym,,L,RJP,704,,"","; 1963","305","1963",rjp-1001
rjp-10741,A,Rosaceae,,Alchemilla,,"firma",,"","Buser",Accepted,,H,RJP,10741,,"","; 1893","279, no.2987","1893",
rjp-32324,A,Rosaceae,,Alchemilla,,"firmiana",,"","Buser",Unresolved,,L,RJP,32324,,"","; 1907","76","1907",
rjp-31938,A,Rosaceae,,Alchemilla,,"fischeri",,"","Engl.",Unresolved,,L,RJP,31938,,"","; 1892","236","1892",
rjp-23494,A,Rosaceae,,Alchemilla,,"fissa",,"","Hegetschw.",Unresolved,,L,RJP,23494,720567-1,"Die Flora der Schweiz","Die Flora der Schweiz; 1838","134","1838",
rjp-9707,A,Rosaceae,,Alchemilla,,"fissa",,"","Günther & Schummel",Accepted,,H,RJP,9707,,"Schedae Centuriae Plantarum silesiacarum exsiccatarum","Schedae Centuriae Plantarum silesiacarum exsiccatarum; 1811","no.2","1819",
rjp-33825,A,Rosaceae,,Alchemilla,,"fissa",var.,"faeroensis","Lange",Synonym,,L,RJP,33825,,"Nomenclator ""Florae danicae""","Nomenclator ""Florae danicae""; 1887","77,137","1887",rjp-106
rjp-61731,A,Rosaceae,,Alchemilla,,"fissa",var.,"fallax","(Buser) Schinz & R.Keller",Synonym,,L,RJP,61731,,"","; ","","",rjp-9579
rjp-61768,A,Rosaceae,,Alchemilla,,"fissa",subsp.,"glabra","(Lam. & DC.) Hendrych",Synonym,,L,RJP,61768,,"Kl¡c$K k £pln‚ Kvetene$K C$KSR","Kl¡c$K k £pln‚ Kvetene$K C$KSR; 1954","361","1954",rjp-9707
