ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-45667,A,Rosaceae,,Agrimonia,,"pilosa",var.,"setulosa","Regel",Synonym,,L,RJP,45667,,"Index seminum quae hortus botanicus imperialis petropolitanus","Index seminum quae hortus botanicus imperialis petropolitanus; 1835","52","1860",rjp-8068
rjp-12749,A,Rosaceae,,Agrimonia,,"pilosa",var.,"simplex","T.Shimizu",Synonym,,L,RJP,12749,,"","; 1958","87, f.2","1958",rjp-12669
rjp-12730,A,Rosaceae,,Agrimonia,,"pilosa",var.,"viscidula","(Bunge) Kom.",Synonym,,L,RJP,12730,,"","; 1904","520","1904",rjp-8068
rjp-4743,A,Rosaceae,,Agrimonia,,"platycarpa",,"","Wallr.",Synonym,,H,RJP,4743,720301-1,"","; 1842","38, t.1,f.5a,b","1842",rjp-4738
rjp-12664,A,Rosaceae,,Agrimonia,,"polyphylla",,"","Urb.",Synonym,,H,RJP,12664,,"Symbolae antillanae","Symbolae antillanae; 1898","227","1912",rjp-4739
rjp-12665,A,Rosaceae,,Agrimonia,,"pringlei",,"","Rydb.",Unresolved,,L,RJP,12665,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","395","1913",
rjp-390,A,Rosaceae,,Agrimonia,,"procera",,"","Wallr.",Accepted,,H,RJP,390,720304-1,"Erster Beitrag zur Flora hercynica","Erster Beitrag zur Flora hercynica; 1840","203","1840",
rjp-4740,A,Rosaceae,,Agrimonia,,"pubescens",,"","Wallr.",Accepted,,L,RJP,4740,316551-2,"","; 1842","45, t.1,f.7a,b","1842",
rjp-4744,A,Rosaceae,,Agrimonia,,"pubescens",var.,"microcarpa","(Wallr.) H.E.Ahles",Synonym,,L,RJP,4744,7326-2,"","; 1964","172","1964",rjp-4738
rjp-17757,A,Rosaceae,,Agrimonia,,"pumila",,"","Muhl. ex Raf.",Unresolved,,L,RJP,17757,,"Florula ludoviciana","Florula ludoviciana; 1817","134","1817",
rjp-4745,A,Rosaceae,,Agrimonia,,"pumila",,"","Muhl. ex E.P.Bicknell",Synonym,,H,RJP,4745,720306-1,"","; 1896","514","1896",rjp-4738
rjp-53965,A,Rosaceae,,Agrimonia,,"pumila",,"","Muhl.",Unresolved,,L,RJP,53965,,"Catalogus plantarum Americae septentrionalis","Catalogus plantarum Americae septentrionalis; 1813","47","1813",
rjp-12839,A,Rosaceae,,Agrimonia,,"repens",,"","Eckl. & Zeyh.",Unresolved,,L,RJP,12839,,"Enumeratio plantarum africae australis extratropicae","Enumeratio plantarum africae australis extratropicae; 1834","264","1836",
rjp-12844,A,Rosaceae,,Agrimonia,,"repens",,"","Mutel",Unresolved,,L,RJP,12844,,"Flore fran‡aise","Flore fran‡aise; 1834","342","1834",
rjp-144,A,Rosaceae,,Agrimonia,,"repens",,"","L.",Accepted,,H,RJP,144,,"Systema naturae","Systema naturae; 1759","1046","1759",
rjp-774,A,Rosaceae,,Agrimonia,,"repens",,"","De Langhe",Synonym,,H,RJP,774,,"Nouvelle Flore de la Belgique, du Grand-Duch‚ de Luxembourg, du Nord de la France et des r‚gions voisines (pt‚ridophytes et spermatophytes)","Nouvelle Flore de la Belgique, du Grand-Duch‚ de Luxembourg, du Nord de la France et des r‚gions voisines (pt‚ridophytes et spermatophytes); 1978","283","1978",rjp-390
rjp-60587,A,Rosaceae,,Agrimonia,,"reptans",,"","Baumg.",Unresolved,,L,RJP,60587,,"Enumeratio stirpium magno Transsilvaniae","Enumeratio stirpium magno Transsilvaniae; 1816","8","1816",
rjp-12831,A,Rosaceae,,Agrimonia,,"robusta",,"","Andrz. ex Trautv.",Unresolved,,L,RJP,12831,,"Incrementa florae phaenogamae rossicae","Incrementa florae phaenogamae rossicae; 1882","255","1883",
rjp-17758,A,Rosaceae,,Agrimonia,,"robusta",,"","Andrz.",Synonym,,H,RJP,17758,720311-1,"Enumeratio Plantarum sponte in Gubernico Podolico et Locis adjacentibus crescentium","Enumeratio Plantarum sponte in Gubernico Podolico et Locis adjacentibus crescentium; 1860","36","1860",rjp-390
rjp-4741,A,Rosaceae,,Agrimonia,,"rostellata",,"","Wallr.",Accepted,,H,RJP,4741,720312-1,"","; 1842","42","1842",
rjp-59356,A,Rosaceae,,Agrimonia,×,"schultzibroeskensis",,"","Abrom. ex Asch. & Graebn.",Unresolved,,L,RJP,59356,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","423","1902",
rjp-12709,A,Rosaceae,,Agrimonia,,"serrifolia",,"","Wallr.",Synonym,,H,RJP,12709,720313-1,"","; 1842","40","1842",rjp-4739
rjp-12842,A,Rosaceae,,Agrimonia,,"sessiliflora",,"","Dumort.",Unresolved,,L,RJP,12842,720314-1,"Florula belgica","Florula belgica; 1827","97","1827",rjp-408
rjp-41980,A,Rosaceae,,Agrimonia,,"soropia",,"","Ledeb.",Synonym,Spelling variant,H,RJP,41980,,"Flora rossica","Flora rossica; 1841","31","1843",rjp-2689
rjp-17759,A,Rosaceae,,Agrimonia,,"sororia",,"","Fisch. & C.A.Mey ex C.A.Mey",Synonym,,H,RJP,17759,720315-1,"","; 1842","344","1842",rjp-2689
rjp-1012843,A,Rosaceae,,Agrimonia,,"stipularis",,"","Dumort.,p.p.144",Unresolved,,L,RJP,12843,,"Florula belgica","Florula belgica; 1827","97","1827",rjp-144
rjp-12843,A,Rosaceae,,Agrimonia,,"stipularis",,"","Dumort.,p.p.11299",Unresolved,,L,RJP,12843,,"Florula belgica","Florula belgica; 1827","97","1827",rjp-408
rjp-4742,A,Rosaceae,,Agrimonia,,"striata",,"","Michx.",Accepted,,H,RJP,4742,,"Flora boreali-americana","Flora boreali-americana; 1803","287","1803",
rjp-59343,A,Rosaceae,,Agrimonia,,"striata",subsp.,"pilosa","(Ledeb.) Rumjantsev",Synonym,,L,RJP,59343,,"Sosudistye rasteniya sovetskogo Dal'nego Vostoka = Plantae vasculares orientis extremi sovietici Tomus 8","Sosudistye rasteniya sovetskogo Dal'nego Vostoka = Plantae vasculares orientis extremi sovietici Tomus 8; 1996","225","1996",rjp-8068
rjp-12708,A,Rosaceae,,Agrimonia,,"suaveolens",,"","Pursh",Synonym,,H,RJP,12708,,"Flora Americae septentrionalis","Flora Americae septentrionalis; 1814","336","1814",rjp-4739
rjp-17760,A,Rosaceae,,Agrimonia,,"suaveolens",,"","Blume",Unresolved,,L,RJP,17760,,"Bijdragen tot de flora van Nederlandsch Indi‰","Bijdragen tot de flora van Nederlandsch Indi‰; 1825","1113","1826",
rjp-17761,A,Rosaceae,,Agrimonia,,"suaveolens",,"","hort. ex C.A.Mey",Unresolved,,L,RJP,17761,720319-1,"","; 1842","344","1842",
rjp-45675,A,Rosaceae,,Agrimonia,,"suaveolens",,"","Wallr.",Synonym,,H,RJP,45675,,"","; 1842","53","1842",rjp-390
rjp-10245,A,Rosaceae,,Agrimonia,,"suffrutescens",,"","Cardot",Synonym,,H,RJP,10245,720321-1,"","; 1916","242","1916",rjp-8068
rjp-10246,A,Rosaceae,,Agrimonia,,"suffrutescens",var.,"rotundata","Cardot",Synonym,,L,RJP,10246,,"","; 1916","243","1916",rjp-8068
rjp-12846,A,Rosaceae,,Agrimonia,,"sulcata",,"","Dulac",Synonym,,L,RJP,12846,,"Flore du d‚partement des Hautes-Pyr‚n‚es","Flore du d‚partement des Hautes-Pyr‚n‚es; 1867","303","1867",rjp-408
rjp-53966,A,Rosaceae,,Agrimonia,,"sylvatica",,"","Raf.",Unresolved,,L,RJP,53966,,"Sketches of Louisville and its environs: including a Florula louisvillensis","Sketches of Louisville and its environs: including a Florula louisvillensis; 1819","212","1819",
rjp-2688,A,Rosaceae,,Agrimonia,,"tokatiensis",,"","Koji Ito",Synonym,,H,RJP,2688,,"","; 1961","69, photo.1","1961",rjp-12669
rjp-17762,A,Rosaceae,,Agrimonia,,"trifoliata",,"","W.Young",Unresolved,,L,RJP,17762,,"Catalogue d'arbres, arbustes et plantes herbac‚es d'Am‚rique","Catalogue d'arbres, arbustes et plantes herbac‚es d'Am‚rique; 1783","28","1783",
rjp-12733,A,Rosaceae,,Agrimonia,,"velutina",,"","Juz.",Synonym,,H,RJP,12733,,"Flora USSR","Flora USSR; 1934","636, t.25,f.5a-b","1941",rjp-12669
rjp-12689,A,Rosaceae,,Agrimonia,,"villosa",,"","Cham. & Schltdl.",Unresolved,,L,RJP,12689,,"","; 1827","28","1827",
rjp-12734,A,Rosaceae,,Agrimonia,,"viscidula",,"","Bunge",Synonym,,H,RJP,12734,,"Enumeratio plantarum, quas in China boreali collegit anno 1831","Enumeratio plantarum, quas in China boreali collegit anno 1831; 1833","26","1833",rjp-8068
rjp-41982,A,Rosaceae,,Agrimonia,,"viscidula",,"","Siebold & Zucc.",Unresolved,,L,RJP,41982,,"Florae japonicae familiae naturales","Florae japonicae familiae naturales; 1845","125","1845",
rjp-12735,A,Rosaceae,,Agrimonia,,"viscidula",f.,"borealis","Kitag.",Synonym,,L,RJP,12735,,"","; 1942","115","1943",rjp-8068
rjp-12736,A,Rosaceae,,Agrimonia,,"viscidula",var.,"japonica","Miq.",Synonym,,L,RJP,12736,,"Prolusio florae japonicae","Prolusio florae japonicae; 1865","226","1867",rjp-8068
rjp-12848,A,Rosaceae,,Agrimonia,,"vulgaris",,"","Gray",Synonym,,L,RJP,12848,,"A natural arrangement of British plants","A natural arrangement of British plants; 1821","577","1821",rjp-408
rjp-1204,A,Rosaceae,,Agrimonia,×,"wirtgenii",,"","Asch. & Graebn.",Accepted,,H,RJP,1204,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","425","1902",
rjp-12737,A,Rosaceae,,Agrimonia,,"zeylandica",,"","Moon",Unresolved,,L,RJP,12737,,"A catalogue of the indigenous and exotic plants growing in Ceylon","A catalogue of the indigenous and exotic plants growing in Ceylon; 1824","37","1824",
rjp-12755,A,Rosaceae,,Agrimonia,,"zeylandica",,"","Hand.-Mazz.",Synonym,,H,RJP,12755,,"Symbolae sinicae","Symbolae sinicae; 1929","523","1933",rjp-8068
rjp-16331,A,Rosaceae,,Agrimonia,,"zeylandica",,"","Moon ex Hook.f.",Unresolved,,L,RJP,16331,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","362","1878",
