ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-26578,A,Rosaceae,,Fragaria,,"hortensis",,"","Duchesne",Synonym,,H,RJP,26578,,"Histoire naturelle des fraisiers","Histoire naturelle des fraisiers; 1766","113","1766",rjp-23
rjp-49600,A,Rosaceae,,Fragaria,,"hortensis",,"","(Weston) Duchesne ex Rozier",Synonym,,H,RJP,49600,,"Cours complet d'agriculture","Cours complet d'agriculture; 1781","51","1784",rjp-23
rjp-26618,A,Rosaceae,,Fragaria,,"hybrida",,"","Duchesne",Synonym,,H,RJP,26618,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","540","1788",rjp-38077
rjp-10203,A,Rosaceae,,Fragaria,,"iinumae",,"","Makino",Accepted,,L,RJP,10203,725032-1,"","; 1907","156","1907",
rjp-26671,A,Rosaceae,,Fragaria,,"illinoensis",,"","Prince ex Hitchc.",Unresolved,,L,RJP,26671,,"Transactions of the Academy of Science of St. Louis","Transactions of the Academy of Science of St. Louis; 1860","493","1892",
rjp-8123,A,Rosaceae,,Fragaria,,"illinoensis",,"","Prince",Unresolved,,L,RJP,8123,,"A treatise on fruit and ornamental trees and plants cultivated at the Linnean botanic garden, Flushing, Long-Island, near New York","A treatise on fruit and ornamental trees and plants cultivated at the Linnean botanic garden, Flushing, Long-Island, near New York; 1820","","1820",
rjp-26568,A,Rosaceae,,Fragaria,,"incana",,"","Lam.",Synonym,,L,RJP,26568,,"Flore fran‡oise","Flore fran‡oise; 1779","112","1779",rjp-9774
rjp-24943,A,Rosaceae,,Fragaria,,"indica",,"","Wall.",Unresolved,,L,RJP,24943,725036-1,"A numerical list of dried specimens (Wallich's catalogue)","A numerical list of dried specimens (Wallich's catalogue); 1828","no.1236","1829",
rjp-446,A,Rosaceae,,Fragaria,,"indica",,"","Jacks.",Synonym,,L,RJP,446,,"The botanist's repository","The botanist's repository; 1797","t.479","1807",rjp-10798
rjp-11732,A,Rosaceae,,Fragaria,,"indica",var.,"wallichii","Franch. & Sav.",Synonym,,L,RJP,11732,,"Enumeratio plantarum in Japonia sponte crescentium","Enumeratio plantarum in Japonia sponte crescentium; 1873","129","1873",rjp-11729
rjp-17648,A,Rosaceae,,Fragaria,,"insularis",,"","Rydb.",Synonym,,H,RJP,17648,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","359","1908",rjp-23
rjp-43917,A,Rosaceae,,Fragaria,×,"intermedia",,"","(Bach) Beck",Unresolved,,L,RJP,43917,,"Flora von Nieder-™sterreich","Flora von Nieder-™sterreich; 1890","748","1892",
rjp-40486,A,Rosaceae,,Fragaria,,"iowensis",,"","Prince",Synonym,,L,RJP,40486,,"A treatise on fruit and ornamental trees and plants cultivated at the Linnean botanic garden, Flushing, Long-Island, near New York","A treatise on fruit and ornamental trees and plants cultivated at the Linnean botanic garden, Flushing, Long-Island, near New York; 1820","","1820",rjp-38099
rjp-15394,A,Rosaceae,,Fragaria,,"iturupensis",,"","Staudt",Accepted,,H,RJP,15394,725038-1,"","; 1973","102, Abb.2-5","1973",
rjp-26631,A,Rosaceae,,Fragaria,,"latiuscula",,"","Greene",Synonym,,H,RJP,26631,105466-2,"","; 1905","216","1905",rjp-38077
rjp-26538,A,Rosaceae,,Fragaria,,"lucida",,"","E.Vilm. ex J.Gay",Synonym,,L,RJP,26538,105467-2,"","; 1857","201","1857",rjp-49584
rjp-38628,A,Rosaceae,,Fragaria,,"lucida",,"","E.Vilm.",Unresolved,,L,RJP,38628,,"Le jardin fruitier","Le jardin fruitier; 1858","51","1862-1875",
rjp-26573,A,Rosaceae,,Fragaria,,"ludoviciana",,"","Raf.",Unresolved,,L,RJP,26573,725041-1,"Florula ludoviciana","Florula ludoviciana; 1817","150","1817",
rjp-19906,A,Rosaceae,,Fragaria,,"lupinoides",,"","Willd.",Unresolved,,L,RJP,19906,,"","; ","","",
rjp-10776,A,Rosaceae,,Fragaria,,"magna",,"","Thuill.",Synonym,,L,RJP,10776,725042-1,"Flore des environs de Paris","Flore des environs de Paris; 1799","254","1799",rjp-15608
rjp-43497,A,Rosaceae,,Fragaria,,"magna",,"","Willk.",Unresolved,,L,RJP,43497,,"Prodromus florae hispanicae","Prodromus florae hispanicae; 1861","225","1874",
rjp-5551,A,Rosaceae,,Fragaria,×,"magna",,"","auct.",Synonym,,H,RJP,5551,,"","; ","","",rjp-38077
rjp-60850,A,Rosaceae,,Fragaria,,"magna",var.,"moschata","(Weston) Sm.",Synonym,,L,RJP,60850,,"","; ","","",rjp-15608
rjp-1830,A,Rosaceae,,Fragaria,,"mairei",,"","H.L‚v.",Synonym,,H,RJP,1830,725043-1,"","; 1912","300","1912",rjp-11718
rjp-43919,A,Rosaceae,,Fragaria,,"majaufea",,"","Duchesne ex Ser.",Synonym,,L,RJP,43919,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","570","1825",rjp-43499
rjp-26584,A,Rosaceae,,Fragaria,,"malayana",,"","Roxb.",Synonym,,L,RJP,26584,,"Flora indica, 1832 edition","Flora indica, 1832 edition; 1832","520","1832",rjp-10798
rjp-39481,A,Rosaceae,,Fragaria,,"mandshurica",,"","Staudt",Unresolved,,L,RJP,39481,,"","; 2003","401, f.1,2(above),3(2 upper rows)","2003",
rjp-26558,A,Rosaceae,,Fragaria,,"media",,"","Schur",Unresolved,,L,RJP,26558,725046-1,"Enumeratio plantarum Transsilvaniae","Enumeratio plantarum Transsilvaniae; 1866","186","1866",
rjp-26620,A,Rosaceae,,Fragaria,,"mexicana",,"","Schltdl.",Synonym,,H,RJP,26620,105468-2,"","; 1839","265","1839",rjp-23
rjp-26535,A,Rosaceae,,Fragaria,,"michauxiana",,"","House",Synonym,,L,RJP,26535,105469-2,"","; 1921","131","1921",rjp-38099
rjp-26670,A,Rosaceae,,Fragaria,,"micrantha",,"","(Ramond ex DC.) Tratt.",Synonym,,H,RJP,26670,,"Rosacearum monographia","Rosacearum monographia; 1823","169","1823",rjp-2002
rjp-61148,A,Rosaceae,,Fragaria,,"miniscalchii",,"","A.Massal.",Unresolved,,L,RJP,61148,,"Synopsis florae fossilis senogalliensis","Synopsis florae fossilis senogalliensis; 1858","126","1858",rjp-61149
rjp-26605,A,Rosaceae,,Fragaria,,"minor",,"","Duchesne",Synonym,,H,RJP,26605,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","531","1788",rjp-23
rjp-26580,A,Rosaceae,,Fragaria,,"monophylla",,"","Duchesne",Unresolved,,L,RJP,26580,,"Histoire naturelle des fraisiers","Histoire naturelle des fraisiers; 1766","124","1766",
rjp-38611,A,Rosaceae,,Fragaria,,"monophylla",,"","Willd.",Unresolved,,L,RJP,38611,,"Species plantarum, editio quarta","Species plantarum, editio quarta; 1797","1093","1799",
rjp-49601,A,Rosaceae,,Fragaria,,"monophylla",,"","L.",Synonym,,H,RJP,49601,,"Systema naturae","Systema naturae; 1767","349","1767",rjp-23
rjp-16014,A,Rosaceae,,Fragaria,,"monspeliensis",,"","(L.) Crantz",Synonym,,H,RJP,16014,,"Institutiones rei herbariae","Institutiones rei herbariae; 1766","179","1766",rjp-17
rjp-15608,A,Rosaceae,,Fragaria,,"moschata",,"","Duchesne ex Weston",Unresolved,,L,RJP,15608,,"Botanicus universalis","Botanicus universalis; 1770","327","1771",
rjp-24,A,Rosaceae,,Fragaria,,"moschata",,"","auct.",Unresolved,,L,RJP,24,,"","; ","","",
rjp-417,A,Rosaceae,,Fragaria,,"moschata",,"","(Duchesne) Duchesne",Accepted,,H,RJP,417,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","536","1788",
rjp-10204,A,Rosaceae,,Fragaria,,"moupensis",,"","(Franch.) Cardot",Accepted,,H,RJP,10204,,"","; 1916","229","1916",
rjp-26552,A,Rosaceae,,Fragaria,,"moupinensis",,"","(Franch.) Cardot",Accepted,,H,RJP,26552,,"","; 1916","397","1916",
rjp-5566,A,Rosaceae,,Fragaria,,"multicipita",,"","Fernald",Synonym,,L,RJP,5566,725055-1,"","; 1908","49","1908",rjp-38099
rjp-26586,A,Rosaceae,,Fragaria,,"multifida",,"","(L.) Crantz",Synonym,,L,RJP,26586,,"Institutiones rei herbariae","Institutiones rei herbariae; 1766","176","1766",rjp-2003
rjp-26619,A,Rosaceae,,Fragaria,,"multiplex",,"","Duchesne",Synonym,,H,RJP,26619,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","532","1788",rjp-23
rjp-38642,A,Rosaceae,,Fragaria,,"multiplex",,"","Duchesne ex Poit. & Turpin",Synonym,,H,RJP,38642,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Fraisier no.3, t.103","1846",rjp-23
rjp-252,A,Rosaceae,,Fragaria,,"muricata",,"","Mill.",Synonym,,L,RJP,252,,"The gardeners dictionary: eighth edition","The gardeners dictionary: eighth edition; 1768","Fragaria no.3","1768",rjp-15608
rjp-38634,A,Rosaceae,,Fragaria,,"muricata",,"","Duchesne",Unresolved,,L,RJP,38634,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","533","1788",
rjp-869,A,Rosaceae,,Fragaria,,"muricata",,"","D.H.Kent",Synonym,,H,RJP,869,,"Checklist of the Vascular Plants of the British Isles","Checklist of the Vascular Plants of the British Isles; 1992","126","1992",rjp-417
rjp-8977,A,Rosaceae,,Fragaria,,"muricata",,"","L.",Synonym,,H,RJP,8977,324723-2,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","495","1753",rjp-23
rjp-7993,A,Rosaceae,,Fragaria,×,"neglecta",,"","Lindem.",Unresolved,,L,RJP,7993,725059-1,"","; 1865","220","1865",
rjp-26664,A,Rosaceae,,Fragaria,,"nemoralis",,"","Salisb.",Synonym,,H,RJP,26664,725060-1,"Prodromus stirpium in horto ad Chapel Allerton vigentium","Prodromus stirpium in horto ad Chapel Allerton vigentium; 1796","363","1796",rjp-23
rjp-19651,A,Rosaceae,,Fragaria,,"nigra",,"","Gueldenst. ex Ledeb.",Unresolved,,L,RJP,19651,,"Flora rossica","Flora rossica; 1841","65","1843",
rjp-26612,A,Rosaceae,,Fragaria,,"nigra",,"","Duchesne",Synonym,,L,RJP,26612,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","535","1788",rjp-43499
rjp-49602,A,Rosaceae,,Fragaria,,"nigra",,"","(Duchesne ex Sm.) Duchesne ex Steud.",Synonym,,L,RJP,49602,,"Nomenclator botanicus","Nomenclator botanicus; 1821","344","1821",rjp-43499
rjp-26662,A,Rosaceae,,Fragaria,,"nilagirica",,"","Zenker",Synonym,,L,RJP,26662,,"Plantae indicae","Plantae indicae; 1835","7, t.9","1835",rjp-10798
rjp-10202,A,Rosaceae,,Fragaria,,"nilgerrensis",,"","Schltdl. ex J.Gay",Accepted,,L,RJP,10202,725064-1,"","; 1857","206","1857",
tro-50209405,A,Rosaceae,,Fragaria,,"nilgerrensis",subsp.,"hayatae","(Makino) Staudt",Synonym,,L,TRO,50209405,,"","","","",rjp-10202
rjp-11718,A,Rosaceae,,Fragaria,,"nilgerrensis",var.,"mairei","(H.L‚v.) Hand.-Mazz.",Accepted,,L,RJP,11718,,"Symbolae sinicae","Symbolae sinicae; 1929","507","1933",
rjp-11717,A,Rosaceae,,Fragaria,,"nilgerrensis",var.,"nilgerrensis","",Synonym,,L,RJP,11717,,"","; ","","",rjp-10202
rjp-11723,A,Rosaceae,,Fragaria,,"nipponica",,"","Ohwi",Unresolved,,L,RJP,11723,,"Nihon shokubutsu-shi = Flora of Japan","Nihon shokubutsu-shi = Flora of Japan; 1956","629","1956",
rjp-7992,A,Rosaceae,,Fragaria,,"nipponica",,"","Makino",Unresolved,,L,RJP,7992,,"","; 1912","282","1912",
rjp-48291,A,Rosaceae,,Fragaria,,"nipponica",var.,"yezoensis","(H.Hara) Kitam.",Synonym,,L,RJP,48291,,"","; 1962","199","1962",rjp-7992
rjp-26596,A,Rosaceae,,Fragaria,,"nitida",,"","(L.) Crantz",Synonym,,L,RJP,26596,,"Institutiones rei herbariae","Institutiones rei herbariae; 1766","179","1766",rjp-9347
rjp-26597,A,Rosaceae,,Fragaria,,"nivea",,"","(L.) Crantz",Synonym,,L,RJP,26597,,"Institutiones rei herbariae","Institutiones rei herbariae; 1766","179","1766",rjp-3807
rjp-26598,A,Rosaceae,,Fragaria,,"norvegica",,"","(L.) Crantz",Unresolved,,L,RJP,26598,,"Institutiones rei herbariae","Institutiones rei herbariae; 1766","179","1766",
rjp-11720,A,Rosaceae,,Fragaria,,"nubicola",,"","(Lindl. ex Hook.f.) Lacaita",Accepted,,L,RJP,11720,725070-1,"","; 1916","467","1916",
rjp-26159,A,Rosaceae,,Fragaria,,"nubicola",,"","Lindl.",Unresolved,,L,RJP,26159,725069-1,"A numerical list of dried specimens (Wallich's catalogue)","A numerical list of dried specimens (Wallich's catalogue); 1828","no.1238","1829",
rjp-19441,A,Rosaceae,,Fragaria,,"nuda",,"","Pers.",Synonym,,H,RJP,19441,725071-1,"Systema vegetabilium. Editio decima quinta","Systema vegetabilium. Editio decima quinta; 1797","511","1797",rjp-23
rjp-26665,A,Rosaceae,,Fragaria,,"odora",,"","Salisb.",Synonym,,L,RJP,26665,725072-1,"Prodromus stirpium in horto ad Chapel Allerton vigentium","Prodromus stirpium in horto ad Chapel Allerton vigentium; 1796","363","1796",rjp-38099
rjp-26594,A,Rosaceae,,Fragaria,,"opaca",,"","Crantz",Unresolved,,L,RJP,26594,,"Institutiones rei herbariae","Institutiones rei herbariae; 1766","178","1766",
rjp-11715,A,Rosaceae,,Fragaria,,"orientalis",,"","Losinsk.",Accepted,,H,RJP,11715,725074-1,"","; 1926","70, f.5","1926",
rjp-5567,A,Rosaceae,,Fragaria,,"ovalis",,"","(Lehm.) Rydb.",Synonym,,L,RJP,5567,105471-2,"","; 1906","143","1906",rjp-38099
rjp-40457,A,Rosaceae,,Fragaria,,"ovalis",var.,"quinata","Lunell",Synonym,,L,RJP,40457,105472-2,"","; 1911","123","1911",rjp-38099
rjp-20592,A,Rosaceae,,Fragaria,,"palustris",,"","(L.) Crantz",Synonym,,L,RJP,20592,,"Stirpium austriarum fasciculus","Stirpium austriarum fasciculus; 1762","11","1763",rjp-1293
rjp-26661,A,Rosaceae,,Fragaria,,"pampeana",,"","A.W.Hill",Unresolved,,L,RJP,26661,,"Index Kewensis","Index Kewensis; ","87","1926",
rjp-26569,A,Rosaceae,,Fragaria,,"parviflora",,"","Lam.",Synonym,,H,RJP,26569,,"Flore fran‡oise","Flore fran‡oise; 1779","113","1779",rjp-3971
rjp-5568,A,Rosaceae,,Fragaria,,"pauciflora",,"","Rydb.",Synonym,,L,RJP,5568,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","183","1898",rjp-38099
rjp-26613,A,Rosaceae,,Fragaria,,"pendula",,"","Duchesne",Synonym,,L,RJP,26613,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","535","1788",rjp-43499
rjp-60859,A,Rosaceae,,Fragaria,,"pendula",,"","(Weston) Duchesne ex Steud.",Synonym,,L,RJP,60859,,"Nomenclator botanicus","Nomenclator botanicus; 1821","344","1821",rjp-43499
rjp-11716,A,Rosaceae,,Fragaria,,"pentaphylla",,"","Losinsk.",Accepted,,L,RJP,11716,725081-1,"","; 1926","69, f.4","1926",
rjp-49603,A,Rosaceae,,Fragaria,,"pentaphylla",,"","Crantz",Synonym,,L,RJP,49603,,"Stirpium austriarum fasciculus","Stirpium austriarum fasciculus; 1762","23","1763",rjp-527
rjp-26592,A,Rosaceae,,Fragaria,,"pimpinelloides",,"","(L.) Crantz",Synonym,,L,RJP,26592,,"Institutiones rei herbariae","Institutiones rei herbariae; 1766","177","1766",rjp-1308
rjp-49604,A,Rosaceae,,Fragaria,,"pinnatifida",,"","Stokes",Synonym,,L,RJP,49604,,"A botanical materia medica","A botanical materia medica; 1812","149","1812",rjp-1293
rjp-26540,A,Rosaceae,,Fragaria,,"pinnatifolia",,"","Stokes",Unresolved,,L,RJP,26540,,"A botanical materia medica","A botanical materia medica; 1812","149","1812",
rjp-26644,A,Rosaceae,,Fragaria,,"pistillaris",,"","Poit. & Turpin",Synonym,,L,RJP,26644,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Fraisier no.11, t.363","1846",rjp-43499
rjp-26667,A,Rosaceae,,Fragaria,,"platanoides",,"","Ser.",Unresolved,,L,RJP,26667,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","570","1825",
rjp-5574,A,Rosaceae,,Fragaria,,"platypetala",,"","Rydb.",Unresolved,,L,RJP,5574,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","177","1898",rjp-38099
rjp-26635,A,Rosaceae,,Fragaria,,"portentosa",,"","Poit. & Turpin",Synonym,,H,RJP,26635,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Fraisier no.5-6, t.121,121 bis","1846",rjp-23
rjp-17880,A,Rosaceae,,Fragaria,,"praecox",,"","Losinsk.",Synonym,,H,RJP,17880,,"","; 1926","59","1926",rjp-11314
rjp-26630,A,Rosaceae,,Fragaria,,"praecox",,"","Kit. ex Schult.",Unresolved,,L,RJP,26630,,"Oesterreichs Flora","Oesterreichs Flora; 1814","82","1814",
rjp-26666,A,Rosaceae,,Fragaria,,"praecox",,"","Salisb.",Synonym,,H,RJP,26666,725089-1,"Prodromus stirpium in horto ad Chapel Allerton vigentium","Prodromus stirpium in horto ad Chapel Allerton vigentium; 1796","363","1796",rjp-16
rjp-38390,A,Rosaceae,,Fragaria,,"praecox",,"","Kit.",Unresolved,,L,RJP,38390,,"Pauli Kitaibelii Additamenta ad floram Hungaricam [Pomaceae, Rosaceae, Drupaceae]","Pauli Kitaibelii Additamenta ad floram Hungaricam [Pomaceae, Rosaceae, Drupaceae]; 1864","595","1863",
rjp-45970,A,Rosaceae,,Fragaria,,"praecox",,"","Kit. ex Tratt.",Synonym,,H,RJP,45970,,"Rosacearum monographia","Rosacearum monographia; 1823","165","1824",rjp-16
rjp-20280,A,Rosaceae,,Fragaria,×,"praestabilis",,"","Beck",Unresolved,,L,RJP,20280,,"Flora von Nieder-™sterreich","Flora von Nieder-™sterreich; 1890","748","1892",
rjp-26614,A,Rosaceae,,Fragaria,,"pratensis",,"","L. ex Duchesne",Synonym,,L,RJP,26614,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","536","1788",rjp-43499
rjp-60862,A,Rosaceae,,Fragaria,,"pratensis",,"","(L.) Duchesne ex Steud.",Synonym,,L,RJP,60862,,"Nomenclator botanicus","Nomenclator botanicus; 1821","344","1821",rjp-43499
rjp-26622,A,Rosaceae,,Fragaria,,"prolifica",,"","Baker & Rydb. ex Rydb.",Synonym,,L,RJP,26622,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","181","1898",rjp-38099
rjp-26623,A,Rosaceae,,Fragaria,,"pumila",,"","Rydb.",Synonym,,L,RJP,26623,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","181","1898",rjp-38099
rjp-26654,A,Rosaceae,,Fragaria,,"recta",,"","(L.) Crantz",Synonym,,H,RJP,26654,,"Stirpium austriarum fasciculus","Stirpium austriarum fasciculus; 1762","22","1763",rjp-1020
rjp-60838,A,Rosaceae,,Fragaria,,"recurva",,"","Kit. ex Gomb¢cz",Synonym,,H,RJP,60838,,"Historia horti botanici nec non cathedrae botanicae regiae scientarum universitatis hungaricae Budapestinensis = A Budapesti egyetemi botanikus kert ‚s tansz‚k t”rt‚nete","Historia horti botanici nec non cathedrae botanicae regiae scientarum universitatis hungaricae Budapestinensis = A Budapesti egyetemi botanikus kert ‚s tansz‚k t”rt‚nete; 1914","133","1914",rjp-2002
rjp-17958,A,Rosaceae,,Fragaria,,"reptans",,"","(L.) Crantz",Synonym,,L,RJP,17958,,"Institutiones rei herbariae","Institutiones rei herbariae; 1766","179","1766",rjp-527
rjp-26632,A,Rosaceae,,Fragaria,,"retrorsa",,"","Greene",Synonym,,H,RJP,26632,105478-2,"","; 1905","216","1905",rjp-23
rjp-26621,A,Rosaceae,,Fragaria,,"reversa",,"","Kit.",Synonym,,L,RJP,26621,,"Pauli Kitaibelii Additamenta ad floram Hungaricam [Pomaceae, Rosaceae, Drupaceae]","Pauli Kitaibelii Additamenta ad floram Hungaricam [Pomaceae, Rosaceae, Drupaceae]; 1864","595","1863",rjp-15608
rjp-51445,A,Rosaceae,,Fragaria,×,"rosea",,"","(Mabb.) K.Hammer & Pistrick",Unresolved,,L,RJP,51445,70029753-1,"","; 2003","791","2003",
rjp-26553,A,Rosaceae,,Fragaria,,"roseiflora",,"","Boulay",Synonym,,H,RJP,26553,,"Bulletin de la Soci‚t‚ Botanique de France","Bulletin de la Soci‚t‚ Botanique de France; 1854","92","1871",rjp-23
rjp-26646,A,Rosaceae,,Fragaria,,"roxburghii",,"","Wight & Arn.",Synonym,,L,RJP,26646,,"Prodromus florae peninsula Indiae orientalis","Prodromus florae peninsula Indiae orientalis; 1834","300","1834",rjp-10798
rjp-26650,A,Rosaceae,,Fragaria,,"rubens",,"","Crantz",Synonym,,H,RJP,26650,,"Stirpium austriarum fasciculus","Stirpium austriarum fasciculus; 1762","14","1763",rjp-9541
rjp-26603,A,Rosaceae,,Fragaria,,"rubiginosa",,"","Lacaita",Unresolved,,L,RJP,26603,725102-1,"","; 1916","467","1916",
rjp-26548,A,Rosaceae,,Fragaria,,"rubricaulis",,"","Jord. & Fourr.",Synonym,,L,RJP,26548,,"Breviarum plantarum novarum","Breviarum plantarum novarum; 1866","15","1866",rjp-43499
rjp-26647,A,Rosaceae,,Fragaria,,"rupestris",,"","(L.) Crantz",Synonym,,H,RJP,26647,,"Stirpium austriarum fasciculus","Stirpium austriarum fasciculus; 1762","10","1763",rjp-818
rjp-5556,A,Rosaceae,,Fragaria,,"sandwicensis",,"","Decne.",Synonym,,L,RJP,5556,,"Le jardin fruitier","Le jardin fruitier; 1858","49","1862-1875",rjp-49584
rjp-26559,A,Rosaceae,,Fragaria,,"scabra",,"","Schur",Unresolved,,L,RJP,26559,725105-1,"Enumeratio plantarum Transsilvaniae","Enumeratio plantarum Transsilvaniae; 1866","186","1866",
rjp-26583,A,Rosaceae,,Fragaria,,"semperflorens",,"","Duchesne",Synonym,,H,RJP,26583,,"Histoire naturelle des fraisiers","Histoire naturelle des fraisiers; 1766","49","1766",rjp-23
rjp-49615,A,Rosaceae,,Fragaria,,"semperflorens",,"","Duchesne ex Rozier",Synonym,,H,RJP,49615,,"Cours complet d'agriculture","Cours complet d'agriculture; 1781","50, pl.2,f.1","1784",rjp-23
rjp-26627,A,Rosaceae,,Fragaria,,"sempervirens",,"","Duchesne ex Steud.",Unresolved,,L,RJP,26627,725107-1,"Nomenclator botanicus","Nomenclator botanicus; 1821","344","1821",
rjp-26560,A,Rosaceae,,Fragaria,,"sericea",,"","Douglas ex Hook.",Unresolved,,L,RJP,26560,,"Flora boreali-americana","Flora boreali-americana; 1829","185","1832",
rjp-26587,A,Rosaceae,,Fragaria,,"sericea",,"","(L.) Crantz",Synonym,,H,RJP,26587,,"Institutiones rei herbariae","Institutiones rei herbariae; 1766","176","1766",rjp-2029
rjp-43921,A,Rosaceae,,Fragaria,×,"sericea",,"","H.Christ ex Nyman",Unresolved,,L,RJP,43921,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","109","1889",
rjp-26536,A,Rosaceae,,Fragaria,,"serotina",,"","Raf.",Synonym,,L,RJP,26536,725110-1,"","; 1832","152","1832",rjp-38099
rjp-5576,A,Rosaceae,,Fragaria,,"sibbaldifolia",,"","Rydb.",Synonym,,L,RJP,5576,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","176","1898",rjp-38099
rjp-26572,A,Rosaceae,,Fragaria,,"sicca",,"","Gilib.",Synonym,,H,RJP,26572,,"Flora lituanica inchoata","Flora lituanica inchoata; 1782","248","1782",rjp-16
rjp-7034,A,Rosaceae,,Fragaria,,"sikkimensis",,"","Kurz",Synonym,,L,RJP,7034,725113-1,"","; 1876","206","1876",rjp-1828
rjp-17875,A,Rosaceae,,Fragaria,,"silvestris",,"","Duchesne",Synonym,Spelling variant,H,RJP,17875,,"Histoire naturelle des fraisiers","Histoire naturelle des fraisiers; 1766","61","1766",rjp-23
rjp-47078,A,Rosaceae,,Fragaria,,"silvulicola",,"","Jord. & Fourr.",Synonym,,L,RJP,47078,,"Breviarum plantarum novarum","Breviarum plantarum novarum; 1866","14","1866",rjp-43499
rjp-26549,A,Rosaceae,,Fragaria,,"soyeriana",,"","Jord. & Fourr.",Synonym,,L,RJP,26549,,"Breviarum plantarum novarum","Breviarum plantarum novarum; 1866","15","1866",rjp-43499
rjp-1157,A,Rosaceae,,Fragaria,,"sterilis",,"","L.",Synonym,,H,RJP,1157,725116-1,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","495","1753",rjp-16
rjp-26575,A,Rosaceae,,Fragaria,,"sterilis",,"","M.Bieb.",Unresolved,,L,RJP,26575,,"Flora taurico-caucasica","Flora taurico-caucasica; 1808","403","1808",
rjp-43929,A,Rosaceae,,Fragaria,,"sterilis",,"","All.",Unresolved,,L,RJP,43929,,"Flora pedemontana","Flora pedemontana; 1785","60","1785",
rjp-26595,A,Rosaceae,,Fragaria,,"stipularis",,"","(L.) Crantz",Synonym,,H,RJP,26595,,"Institutiones rei herbariae","Institutiones rei herbariae; 1766","178","1766",rjp-3830
rjp-26602,A,Rosaceae,,Fragaria,,"subacaulis",,"","L. ex Crantz",Synonym,,L,RJP,26602,,"Institutiones rei herbariae","Institutiones rei herbariae; 1766","180","1766",rjp-9774
rjp-43920,A,Rosaceae,,Fragaria,×,"subcollinovesca",,"","Lasch",Unresolved,,L,RJP,43920,,"","; 1830","458","1830",
rjp-26571,A,Rosaceae,,Fragaria,,"succulenta",,"","Gilib.",Synonym,,H,RJP,26571,,"Flora lituanica inchoata","Flora lituanica inchoata; 1782","247","1782",rjp-23
rjp-26639,A,Rosaceae,,Fragaria,,"suchiana",,"","Poit. & Turpin",Synonym,,H,RJP,26639,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Fraisier no.25, t.159","1846",rjp-38077
rjp-26543,A,Rosaceae,,Fragaria,,"suecica",,"","Jord. & Fourr.",Synonym,,L,RJP,26543,,"Breviarum plantarum novarum","Breviarum plantarum novarum; 1866","13","1866",rjp-43499
