taxonID	acceptedNameUsageID	taxonomicStatus	family	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	scientificNameAuthorship	nameAccordingTo	nameAccordingToID	scientificNameID	namePublishedIn
kew-360987		Accepted	Begoniaceae	Begonia	arfakensis		Begonia arfakensis	species	(Gibbs) L.L.Forrest & Hollingsw.	WCSP	360987	urn:lsid:ipni.org:names:50426040-2	Pl. Syst. Evol., 241: 208, 2003
kew-360988		Accepted	Begoniaceae	Begonia	argentea		Begonia argentea	species	Linden	WCSP	360988		Hort. Linden., 2: t. 2, 1859
kew-360990	kew-360917	Synonym	Begoniaceae	Begonia	argenteoguttata		Begonia × argenteoguttata	species	M.Lemoine	WCSP	360990	urn:lsid:ipni.org:names:104207-1	Nursery Cat., 1888: 109, 1888
kew-360991		Accepted	Begoniaceae	Begonia	argenteomarginata		Begonia argenteomarginata	species	Tebbitt	WCSP	360991		Edinburgh J. Bot., 61: 98, 2004
kew-360992	kew-361100	Synonym	Begoniaceae	Begonia	argentinensis		Begonia argentinensis	species	Speg.	WCSP	360992	urn:lsid:ipni.org:names:30388-2	Comun. Mus. Nac. B. Aires, 1: 53, 1898
kew-360993		Unresolved	Begoniaceae	Begonia	argyrocoelis		Begonia argyrocoelis	species	Hérincq	WCSP	360993	urn:lsid:ipni.org:names:104209-1	Rev. Hort., III, 1: 111, 165, 1847
kew-360994	kew-362239	Synonym	Begoniaceae	Begonia	argyrostigma		Begonia argyrostigma	species	Fisch. ex Link & Otto	WCSP	360994	urn:lsid:ipni.org:names:104210-1	Icon. Pl. Select., 23, 1821
kew-360995		Accepted	Begoniaceae	Begonia	aridicaulis		Begonia aridicaulis	species	Ziesenh.	WCSP	360995	urn:lsid:ipni.org:names:30389-2	Begonian, 19: 106, 1952
kew-360996		Accepted	Begoniaceae	Begonia	arnottiana		Begonia arnottiana	species	(Wight) A.DC.	WCSP	360996	urn:lsid:ipni.org:names:104212-1	Prodr., 15(1): 322, 1864
kew-360997		Accepted	Begoniaceae	Begonia	arrogans		Begonia arrogans	species	Irmsch.	WCSP	360997	urn:lsid:ipni.org:names:30390-2	Bot. Jahrb. Syst., 74: 606, 1949
kew-360998		Accepted	Begoniaceae	Begonia	articulata		Begonia articulata	species	Irmsch.	WCSP	360998	urn:lsid:ipni.org:names:104214-1	Webbia, 9: 497, 1954
kew-360999		Accepted	Begoniaceae	Begonia	artior		Begonia artior	species	Irmsch.	WCSP	360999	urn:lsid:ipni.org:names:104215-1	Webbia, 9: 484, 1954
kew-361000	kew-361902	Synonym	Begoniaceae	Begonia	asarifolia		Begonia asarifolia	species	Liebm.	WCSP	361000	urn:lsid:ipni.org:names:104216-1	Mexic. Begon., 8, 1852
kew-361001		Unresolved	Begoniaceae	Begonia	ascotiensis		Begonia × ascotiensis	species	J.B.Weber	WCSP	361001	urn:lsid:ipni.org:names:104217-1	Rev. Hort., 46: 17, 1874
kew-361002		Accepted	Begoniaceae	Begonia	asperifolia		Begonia asperifolia	species	Irmsch.	WCSP	361002	urn:lsid:ipni.org:names:104218-1	Mitt. Inst. Allg. Bot. Hamburg, 6: 359, 1927
kew-371049	kew-361002	Synonym	Begoniaceae	Begonia	asperifolia	asperifolia	Begonia asperifolia var. asperifolia	variety		WCSP	371049		Unknown
kew-361004		Accepted	Begoniaceae	Begonia	aspleniifolia		Begonia aspleniifolia	species	Hook.f. ex A.DC.	WCSP	361004	urn:lsid:ipni.org:names:104219-1	Prodr., 15(1): 392, 1864
kew-361005	kew-361063	Synonym	Begoniaceae	Begonia	assamica		Begonia assamica	species	Linden ex Pynaert	WCSP	361005		Rev. Hort. Suisse Romande, 1886: 255, 1886
kew-361006		Accepted	Begoniaceae	Begonia	assurgens		Begonia assurgens	species	Irmsch. ex Weberling	WCSP	361006		Beitr. Biol. Pflanzen, 39: 444, 1963
kew-361007	kew-363316	Synonym	Begoniaceae	Begonia	asteroides		Begonia asteroides	species	L.B.Sm. & B.G.Schub.	WCSP	361007	urn:lsid:ipni.org:names:30393-2	Contr. Gray Herb., 127: 30, 1939
kew-361008		Accepted	Begoniaceae	Begonia	asteropyrifolia		Begonia asteropyrifolia	species	Y.M.Shui & W.H.Chen	WCSP	361008	urn:lsid:ipni.org:names:77070256-1	Acta Bot. Yunnan., 27: 356, 2005
kew-361009		Accepted	Begoniaceae	Begonia	asympeltata		Begonia asympeltata	species	L.B.Sm. & Wassh.	WCSP	361009	urn:lsid:ipni.org:names:30394-2	Phytologia, 44: 244, 1979
kew-361010		Accepted	Begoniaceae	Begonia	atricha		Begonia atricha	species	(Miq.) Miq. ex A.DC.	WCSP	361010	urn:lsid:ipni.org:names:104224-1	Prodr., 15(1): 321, 1864
kew-361011		Accepted	Begoniaceae	Begonia	atroglandulosa		Begonia atroglandulosa	species	Sosef	WCSP	361011	urn:lsid:ipni.org:names:960974-1	Agric. Univ. Wageningen Pap., 91(4): 88, 1991 publ. 1992
kew-361013	kew-362064	Synonym	Begoniaceae	Begonia	attenuata		Begonia attenuata	species	(Klotzsch) A.DC.	WCSP	361013	urn:lsid:ipni.org:names:104225-1	Prodr., 15(1): 388, 1864
kew-361014	kew-361824	Synonym	Begoniaceae	Begonia	attenuata		Begonia attenuata	species	Klotzsch ex Regel	WCSP	361014	urn:lsid:ipni.org:names:104226-1	Index Seminum (LE), 1866: 101, 1866
kew-361015	kew-361824	Synonym	Begoniaceae	Begonia	attenuata	herbacea	Begonia attenuata var. herbacea	variety	(Vell.) Brade	WCSP	361015	urn:lsid:ipni.org:names:30395-2	Bol. Mus. Nac. Rio de Janeiro, Bot., 1: 7, 1944
kew-361016	kew-361927	Synonym	Begoniaceae	Begonia	aucubifolia		Begonia aucubifolia	species	Klotzsch	WCSP	361016	urn:lsid:ipni.org:names:104227-1	Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin, 1854: 122, 1854
kew-361017		Accepted	Begoniaceae	Begonia	augustae		Begonia augustae	species	Irmsch.	WCSP	361017	urn:lsid:ipni.org:names:104228-1	Bot. Jahrb. Syst., 50: 350, 1913
kew-361018		Accepted	Begoniaceae	Begonia	augustinei		Begonia augustinei	species	Hemsl.	WCSP	361018		Gard. Chron., III, 1900: 286, 1900
kew-361019	kew-361270	Synonym	Begoniaceae	Begonia	aurantiaca		Begonia aurantiaca	species	Planch.	WCSP	361019	urn:lsid:ipni.org:names:104230-1	Fl. Serres Jard. Eur., 5: t. 530, 1849
kew-372293		Accepted	Begoniaceae	Begonia	aurantiflora		Begonia aurantiflora	species	C.I Peng, Yan Liu & S.M.Ku	WCSP	372293		Bot. Stud. (Taipei), 49: 83, 2008
kew-361020		Accepted	Begoniaceae	Begonia	auriculata		Begonia auriculata	species	Hook.f.	WCSP	361020	urn:lsid:ipni.org:names:104231-1	Fl. Trop. Afr., 2: 577, 1871
kew-361021	kew-362590	Synonym	Begoniaceae	Begonia	auriformis		Begonia auriformis	species	Klotzsch	WCSP	361021		Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin, 1854: 24, 1854
kew-361022		Accepted	Begoniaceae	Begonia	auritistipula		Begonia auritistipula	species	Y.M.Shui & W.H.Chen	WCSP	361022	urn:lsid:ipni.org:names:77070258-1	Acta Bot. Yunnan., 27: 357, 2005
kew-361023		Accepted	Begoniaceae	Begonia	austroguangxiensis		Begonia austroguangxiensis	species	Y.M.Shui & W.H.Chen	WCSP	361023	urn:lsid:ipni.org:names:77070257-1	Acta Bot. Yunnan., 27: 359, 2005
kew-361024		Accepted	Begoniaceae	Begonia	austrotaiwanensis		Begonia austrotaiwanensis	species	Y.K.Chen & C.I.Peng	WCSP	361024	urn:lsid:ipni.org:names:940522-1	J. Arnold Arbor., 71: 567, 1990
kew-361025		Accepted	Begoniaceae	Begonia	awongii		Begonia awongii	species	Sands	WCSP	361025	urn:lsid:ipni.org:names:994485-1	Checklist Fl. Pl. Gymn. Brunei, 432, 1996 publ. 1997
kew-361026		Accepted	Begoniaceae	Begonia	axillaris		Begonia axillaris	species	Ridl.	WCSP	361026	urn:lsid:ipni.org:names:104233-1	J. Straits Branch Roy. Asiat. Soc., 46: 249, 1906
kew-361027		Accepted	Begoniaceae	Begonia	axillipara		Begonia axillipara	species	Ridl.	WCSP	361027	urn:lsid:ipni.org:names:104234-1	Trans. Linn. Soc. London, Bot., 9: 60, 1916
kew-361028		Accepted	Begoniaceae	Begonia	azuensis		Begonia azuensis	species	Urb. & Ekman	WCSP	361028	urn:lsid:ipni.org:names:30396-2	Ark. Bot., 23A(5): 91, 1930
kew-361029		Accepted	Begoniaceae	Begonia	baccata		Begonia baccata	species	Hook.f.	WCSP	361029	urn:lsid:ipni.org:names:104236-1	Bot. Mag., 92: t. 5554, 1866
kew-361030		Accepted	Begoniaceae	Begonia	bagotiana		Begonia bagotiana	species	Humbert ex Aymonin & Bosser	WCSP	361030		Bull. Soc. Bot. France, 118: 737, 1971 publ. 1973
kew-361031	kew-361030	Synonym	Begoniaceae	Begonia	bagotiana	acutialata	Begonia bagotiana var. acutialata	variety	Humbert ex Aymonin & Bosser	WCSP	361031		Bull. Soc. Bot. France, 118: 737, 1971 publ. 1973
tro-3400010	kew-361030	Synonym	Begoniaceae	Begonia	bagotiana	bagotiana	Begonia bagotiana var. bagotiana	variety		TRO	3400010		
kew-361032		Accepted	Begoniaceae	Begonia	bahakensis		Begonia bahakensis	species	Sands	WCSP	361032	urn:lsid:ipni.org:names:994484-1	Checklist Fl. Pl. Gymn. Brunei, 432, 1996 publ. 1997
kew-361033		Accepted	Begoniaceae	Begonia	bahiensis		Begonia bahiensis	species	A.DC.	WCSP	361033	urn:lsid:ipni.org:names:104238-1	Ann. Sci. Nat., Bot., IV, 11: 137, 1859
kew-361034	kew-361208	Synonym	Begoniaceae	Begonia	bakeri		Begonia bakeri	species	C.DC.	WCSP	361034	urn:lsid:ipni.org:names:30397-2	Bull. Herb. Boissier, II, 8: 320, 1908
kew-361035		Accepted	Begoniaceae	Begonia	balansae		Begonia balansae	species	C.DC.	WCSP	361035	urn:lsid:ipni.org:names:30398-2	Bull. Herb. Boissier, II, 3: 403, 1903
kew-361036	kew-361035	Synonym	Begoniaceae	Begonia	balansae	glabrior	Begonia balansae var. glabrior	variety	C.DC.	WCSP	361036	urn:lsid:ipni.org:names:30399-2	Bull. Herb. Boissier, II, 3: 404, 1903
kew-361037		Accepted	Begoniaceae	Begonia	balansana		Begonia balansana	species	Gagnep.	WCSP	361037		Bull. Mus. Natl. Hist. Nat., 25: 194, 1919
kew-361038	kew-359925	Synonym	Begoniaceae	Begonia	balansana	rubropilosa	Begonia balansana var. rubropilosa	variety	S.H.Huang & Y.M.Shui	WCSP	361038	urn:lsid:ipni.org:names:1006999-1	Acta Bot. Yunnan., 21: 12, 1999
kew-460278		Accepted	Begoniaceae	Begonia	baliensis		Begonia baliensis	species	Girm.	WCSP	460278	urn:lsid:ipni.org:names:77095947-1	Reinwardtia, 12: 423, 2009
kew-361039		Accepted	Begoniaceae	Begonia	balmisiana		Begonia balmisiana	species	Balmis	WCSP	361039		Demonstr. Virt. Pl. Nueva-Esp., 338, 1794
tro-3400096		Unresolved	Begoniaceae	Begonia	balmisiana		Begonia balmisiana	species	Ruiz ex Klotzsch	TRO	3400096	urn:lsid:ipni.org:names:104243-1	Abh. Königl. Akad. Wiss. Berlin, 38, 38, 1855
tro-3400098	kew-361039	Synonym	Begoniaceae	Begonia	balmisiana	mitelliflora	Begonia balmisiana var. mitelliflora	variety	A. DC.	TRO	3400098		Prodr., 15(1): 308, 308, 1864
kew-361041	kew-361039	Synonym	Begoniaceae	Begonia	balmisiana	mitellifolia	Begonia balmisiana var. mitellifolia	variety	A.DC.	WCSP	361041	urn:lsid:ipni.org:names:30401-2	Prodr., 15(1): 308, 1864
kew-371962		Accepted	Begoniaceae	Begonia	bamaensis		Begonia bamaensis	species	Yan Liu & C.I Peng	WCSP	371962	urn:lsid:ipni.org:names:77087611-1	Bot. Stud. (Taipei), 48: 465, 2007
kew-361042		Accepted	Begoniaceae	Begonia	banaoensis		Begonia banaoensis	species	J.Sierra	WCSP	361042	urn:lsid:ipni.org:names:273155-2	Revista Jard. Bot. Nac. Univ. Habana, 10: 106, 1989
kew-361043		Accepted	Begoniaceae	Begonia	bangii		Begonia bangii	species	Kuntze	WCSP	361043	urn:lsid:ipni.org:names:30400-2	Revis. Gen. Pl., 3(2): 105, 1898
kew-361044	kew-362675	Synonym	Begoniaceae	Begonia	barahonensis		Begonia barahonensis	species	(O.E.Schulz) Urb.	WCSP	361044	urn:lsid:ipni.org:names:30402-2	Repert. Spec. Nov. Regni Veg., 18: 193, 1922
kew-361045		Accepted	Begoniaceae	Begonia	baramensis		Begonia baramensis	species	Merr.	WCSP	361045	urn:lsid:ipni.org:names:104246-1	Sarawak Mus. J., 3: 529, 1928
kew-361046	kew-363112	Synonym	Begoniaceae	Begonia	barbana		Begonia barbana	species	C.DC.	WCSP	361046	urn:lsid:ipni.org:names:30403-2	Bull. Soc. Roy. Bot. Belgique, 35: 261, 1896
kew-361047	kew-360963	Synonym	Begoniaceae	Begonia	barbata		Begonia barbata	species	Wall. ex A.DC.	WCSP	361047		Prodr., 15(1): 348, 1864
kew-361048		Accepted	Begoniaceae	Begonia	barbellata		Begonia barbellata	species	Ridl.	WCSP	361048	urn:lsid:ipni.org:names:104250-1	J. Fed. Malay States Mus., 10: 135, 1920
kew-372290		Accepted	Begoniaceae	Begonia	barborkae		Begonia barborkae	species	Halda	WCSP	372290	urn:lsid:ipni.org:names:77089437-1	Acta Mus. Richnov., Sect. Nat., 14(4): 105, 2007
kew-361049		Accepted	Begoniaceae	Begonia	barkeri		Begonia barkeri	species	Knowles & Westc.	WCSP	361049		Fl. Cab., 3: 179, 1840
kew-361050		Accepted	Begoniaceae	Begonia	barkleyana		Begonia barkleyana	species	L.B.Sm.	WCSP	361050	urn:lsid:ipni.org:names:104252-1	Phytologia, 25: 418, 1973
kew-361051		Accepted	Begoniaceae	Begonia	baronii		Begonia baronii	species	Baker	WCSP	361051	urn:lsid:ipni.org:names:104253-1	J. Linn. Soc., Bot., 22: 480, 1887
kew-361052		Accepted	Begoniaceae	Begonia	barrigae		Begonia barrigae	species	L.B.Sm. & B.G.Schub.	WCSP	361052	urn:lsid:ipni.org:names:30404-2	Caldasia, 4: 185, 1946
kew-361053	kew-362670	Synonym	Begoniaceae	Begonia	barsalouxiae		Begonia barsalouxiae	species	Standl. & L.O.Williams	WCSP	361053	urn:lsid:ipni.org:names:30405-2	Ceiba, 1: 154, 1950
kew-361054		Accepted	Begoniaceae	Begonia	bartlettiana		Begonia bartlettiana	species	Merr. & L.M.Perry	WCSP	361054	urn:lsid:ipni.org:names:104256-1	J. Arnold Arbor., 29: 160, 1948
kew-361055		Accepted	Begoniaceae	Begonia	bataiensis		Begonia bataiensis	species	Kiew	WCSP	361055		Gard. Bull. Singapore, 57: 20, 2005
kew-361056	kew-362709	Synonym	Begoniaceae	Begonia	batesii		Begonia batesii	species	C.DC.	WCSP	361056	urn:lsid:ipni.org:names:104257-1	Candollea, 2: 228, 1925
kew-361057		Accepted	Begoniaceae	Begonia	baturongensis		Begonia baturongensis	species	Kiew	WCSP	361057		Gard. Bull. Singapore, 52: 251, 2001
kew-361058	kew-361964	Synonym	Begoniaceae	Begonia	bauensis		Begonia bauensis	species	Brade	WCSP	361058	urn:lsid:ipni.org:names:104258-1	Sellowia, 9: 30, 1958
kew-361059		Accepted	Begoniaceae	Begonia	baumannii		Begonia baumannii	species	Lemoine ex Wittm.	WCSP	361059		Gartenflora, 40: 281, 1891
tro-50134112		Unresolved	Begoniaceae	Begonia	baumannii		Begonia baumannii	species	Lemoine	TRO	50134112		Jardin, 4: 273, pl., 273, 1890
kew-361060		Accepted	Begoniaceae	Begonia	baviensis		Begonia baviensis	species	Gagnep.	WCSP	361060	urn:lsid:ipni.org:names:104260-1	Bull. Mus. Natl. Hist. Nat., 25: 195, 1919
kew-361061		Accepted	Begoniaceae	Begonia	beccariana		Begonia beccariana	species	Ridl.	WCSP	361061	urn:lsid:ipni.org:names:104261-1	J. Malayan Branch Roy. Asiat. Soc., 1: 62, 1923
kew-361062		Accepted	Begoniaceae	Begonia	beccarii		Begonia beccarii	species	Warb.	WCSP	361062	urn:lsid:ipni.org:names:104262-1	Repert. Spec. Nov. Regni Veg., 18: 329, 1922
kew-361063		Accepted	Begoniaceae	Begonia	beddomei		Begonia beddomei	species	Hook.f.	WCSP	361063	urn:lsid:ipni.org:names:104263-1	Bot. Mag., 110: t. 6767, 1884
kew-361064		Accepted	Begoniaceae	Begonia	bekopakensis		Begonia bekopakensis	species	Aymonin & Bosser	WCSP	361064	urn:lsid:ipni.org:names:901566-1	in Fl. Madag., 144: 24, 1983
kew-361065	kew-362703	Synonym	Begoniaceae	Begonia	bellii		Begonia bellii	species	H.Lév.	WCSP	361065	urn:lsid:ipni.org:names:104264-1	Fl. Kouy-Tchéou, 45, 1914
kew-361066		Accepted	Begoniaceae	Begonia	bequaertii		Begonia bequaertii	species	Robyns & Lawalrée	WCSP	361066	urn:lsid:ipni.org:names:104265-1	Bull. Jard. Bot. État, 18: 286, 1947
kew-361067		Accepted	Begoniaceae	Begonia	berhamanii		Begonia berhamanii	species	Kiew	WCSP	361067	urn:lsid:ipni.org:names:20001470-1	Gard. Bull. Singapore, 53: 253, 2001
kew-466849		Accepted	Begoniaceae	Begonia	bernicei		Begonia bernicei	species	Aymard & G.A.Romero	WCSP	466849	urn:lsid:ipni.org:names:60456701-2	J. Bot. Res. Inst. Texas, 5: 97, 2011
kew-361068		Accepted	Begoniaceae	Begonia	bernieri		Begonia bernieri	species	A.DC.	WCSP	361068	urn:lsid:ipni.org:names:104266-1	Ann. Sci. Nat., Bot., IV, 11: 130, 1859
kew-361069		Unresolved	Begoniaceae	Begonia	bertinii		Begonia × bertinii	species	Legros	WCSP	361069		Rev. Hort., 66: 247, 1894
kew-361070		Accepted	Begoniaceae	Begonia	beryllae		Begonia beryllae	species	Ridl.	WCSP	361070	urn:lsid:ipni.org:names:104268-1	Sarawak Mus. J., 2: 177, 1915
kew-361071		Accepted	Begoniaceae	Begonia	besleriifolia		Begonia besleriifolia	species	Schott	WCSP	361071	urn:lsid:ipni.org:names:104269-1	Syst. Veg., 4(2): 408, 1827
kew-361072	kew-361071	Synonym	Begoniaceae	Begonia	besleriifolia	stuhriana	Begonia besleriifolia var. stuhriana	variety	Brade	WCSP	361072	urn:lsid:ipni.org:names:30408-2	Arch. Jard. Bot. Rio de Janeiro, 8: 235, 1948
kew-361073		Accepted	Begoniaceae	Begonia	betsimisaraka		Begonia betsimisaraka	species	Humbert	WCSP	361073	urn:lsid:ipni.org:names:104270-1	Bull. Mus. Natl. Hist. Nat., Sér. 3, Bot., 3: 79, 1972
kew-361074		Accepted	Begoniaceae	Begonia	bettinae		Begonia bettinae	species	Ziesenh.	WCSP	361074	urn:lsid:ipni.org:names:30409-2	Begonian, 32: 227, 1965
tro-50222386		Unresolved	Begoniaceae	Begonia	bhotanensis		Begonia bhotanensis	species	hort.	TRO	50222386		Begonian, 16: 110, 110, 1949
kew-361075	kew-360957	Synonym	Begoniaceae	Begonia	bicolor		Begonia bicolor	species	S.Watson	WCSP	361075	urn:lsid:ipni.org:names:30410-2	Proc. Amer. Acad. Arts, 22: 414, 1887
kew-361076		Accepted	Begoniaceae	Begonia	bidentata		Begonia bidentata	species	Raddi	WCSP	361076	urn:lsid:ipni.org:names:104273-1	Alc. Sp. Rett. Piant. Bras., 408, 1820
tro-50222388	kew-361076	Synonym	Begoniaceae	Begonia	bidentata	bidentata	Begonia bidentata var. bidentata	variety		TRO	50222388		
kew-361077	kew-361076	Synonym	Begoniaceae	Begonia	bidentata	insularum	Begonia bidentata var. insularum	variety	A.DC.	WCSP	361077	urn:lsid:ipni.org:names:30411-2	Fl. Bras., 4(1): 381, 1861
kew-361078		Accepted	Begoniaceae	Begonia	biflora		Begonia biflora	species	T.C.Ku	WCSP	361078	urn:lsid:ipni.org:names:994619-1	Acta Phytotax. Sin., 35: 43, 1997
kew-361079		Accepted	Begoniaceae	Begonia	bifolia		Begonia bifolia	species	Ridl.	WCSP	361079	urn:lsid:ipni.org:names:104274-1	J. Fed. Malay States Mus., 8(4): 40, 1917
kew-361080		Accepted	Begoniaceae	Begonia	bifurcata		Begonia bifurcata	species	L.B.Sm. & B.G.Schub.	WCSP	361080	urn:lsid:ipni.org:names:30412-2	J. Wash. Acad. Sci., 45: 113, 1955
kew-361081		Accepted	Begoniaceae	Begonia	biguassuensis		Begonia biguassuensis	species	Brade	WCSP	361081	urn:lsid:ipni.org:names:30413-2	Arch. Jard. Bot. Rio de Janeiro, 13: 84, 1954
kew-361082		Accepted	Begoniaceae	Begonia	biliranensis		Begonia biliranensis	species	Merr.	WCSP	361082	urn:lsid:ipni.org:names:104277-1	Philipp. J. Sci., C, 10: 46, 1915
kew-361083	kew-363035	Synonym	Begoniaceae	Begonia	bilocularis		Begonia bilocularis	species	(Wight) Craib	WCSP	361083	urn:lsid:ipni.org:names:104278-1	Fl. Siam., 1: 771, 1931
kew-371051	kew-362575	Synonym	Begoniaceae	Begonia	binotii		Begonia binotii	species	C.Chev.	WCSP	371051		Begonias, 256, 1938
kew-361084		Accepted	Begoniaceae	Begonia	binuangensis		Begonia binuangensis	species	Merr.	WCSP	361084	urn:lsid:ipni.org:names:104279-1	Philipp. J. Sci., C, 13: 40, 1918
kew-361085	kew-363002	Synonym	Begoniaceae	Begonia	biolleyi		Begonia biolleyi	species	C.DC.	WCSP	361085	urn:lsid:ipni.org:names:273156-2	Bull. Soc. Roy. Bot. Belgique, 35: 263, 1896
kew-361086	kew-361437	Synonym	Begoniaceae	Begonia	bipetala		Begonia bipetala	species	Lodd. ex Otto & Dietr.	WCSP	361086	urn:lsid:ipni.org:names:104281-1	Allg. Gartenzeitung, 9: 58, 1841
kew-361087	kew-362172	Synonym	Begoniaceae	Begonia	bipindensis		Begonia bipindensis	species	Gilg ex Engl.	WCSP	361087	urn:lsid:ipni.org:names:104282-1	Veg. Erde, 9(III 2): 619, 1921
kew-361088		Accepted	Begoniaceae	Begonia	bipinnatifida		Begonia bipinnatifida	species	J.J.Sm.	WCSP	361088	urn:lsid:ipni.org:names:104283-1	Bull. Dép. Agric. Indes Néerl., 2: 47, 1906
kew-361089		Accepted	Begoniaceae	Begonia	biserrata		Begonia biserrata	species	Lindl.	WCSP	361089	urn:lsid:ipni.org:names:104284-1	J. Hort. Soc. London, 2: 313, 1847
kew-361090	kew-361089	Synonym	Begoniaceae	Begonia	biserrata	glandulosa	Begonia biserrata var. glandulosa	variety	L.B.Sm. & B.G.Schub.	WCSP	361090	urn:lsid:ipni.org:names:30415-2	Contr. Gray Herb., 154: 23, 1945
kew-361091		Unresolved	Begoniaceae	Begonia	bismarckiana		Begonia bismarckiana	species	Veitch	WCSP	361091		Cat., III, 1888: 10, 1888
kew-361092		Accepted	Begoniaceae	Begonia	bissei		Begonia bissei	species	J.Sierra	WCSP	361092	urn:lsid:ipni.org:names:273157-2	Revista Jard. Bot. Nac. Univ. Habana, 10: 105, 1989
kew-468706		Accepted	Begoniaceae	Begonia	blancii		Begonia blancii	species	M.Hughes & C.I Peng	WCSP	468706		Bot. Stud. (Taipei), 52: 204, 2011
kew-361093	kew-362686	Synonym	Begoniaceae	Begonia	blumenaviensis		Begonia blumenaviensis	species	Irmsch.	WCSP	361093	urn:lsid:ipni.org:names:30416-2	Bot. Jahrb. Syst., 76: 45, 1953
kew-361095	kew-362686	Synonym	Begoniaceae	Begonia	blumenaviensis	brachyphylla	Begonia blumenaviensis subsp. brachyphylla	subspecies	Irmsch.	WCSP	361095	urn:lsid:ipni.org:names:30417-2	Bot. Jahrb. Syst., 76: 46, 1953
kew-361096		Accepted	Begoniaceae	Begonia	bogneri		Begonia bogneri	species	Ziesenh.	WCSP	361096	urn:lsid:ipni.org:names:104287-1	Begonian, 40: 80, 1973
kew-361097		Accepted	Begoniaceae	Begonia	boisiana		Begonia boisiana	species	Gagnep.	WCSP	361097	urn:lsid:ipni.org:names:104288-1	Bull. Mus. Natl. Hist. Nat., 25: 195, 1919
kew-361098		Accepted	Begoniaceae	Begonia	boissieri		Begonia boissieri	species	A.DC.	WCSP	361098	urn:lsid:ipni.org:names:104289-1	Ann. Sci. Nat., Bot., IV, 11: 126, 1859
tro-50222413		Unresolved	Begoniaceae	Begonia	boiviana		Begonia boiviana	species	DC.	TRO	50222413		Ann. Sci. Nat., Bot., sér. 4,, 11: 130, 130, 1859
kew-361099		Accepted	Begoniaceae	Begonia	boiviniana		Begonia boiviniana	species	A.DC.	WCSP	361099	urn:lsid:ipni.org:names:104290-1	Ann. Sci. Nat., Bot., IV, 11: 130, 1859
kew-361100		Accepted	Begoniaceae	Begonia	boliviensis		Begonia boliviensis	species	A.DC.	WCSP	361100	urn:lsid:ipni.org:names:104291-1	Ann. Sci. Nat., Bot., IV, 11: 122, 1859
kew-361101	kew-361100	Synonym	Begoniaceae	Begonia	boliviensis	latitepala	Begonia boliviensis var. latitepala	variety	Irmsch.	WCSP	361101	urn:lsid:ipni.org:names:30418-2	Bot. Jahrb. Syst., 74: 617, 1949
kew-361102	kew-361100	Synonym	Begoniaceae	Begonia	boliviensis	volcanensis	Begonia boliviensis var. volcanensis	variety	L.B.Sm. & B.G.Schub.	WCSP	361102	urn:lsid:ipni.org:names:30419-2	Darwiniana, 5: 84, 1941
kew-361103		Accepted	Begoniaceae	Begonia	bolleana		Begonia bolleana	species	Urb. & Ekman	WCSP	361103	urn:lsid:ipni.org:names:30420-2	Ark. Bot., 23A(5): 92, 1930
kew-361104		Accepted	Begoniaceae	Begonia	bolsteri		Begonia bolsteri	species	Merr.	WCSP	361104	urn:lsid:ipni.org:names:104293-1	Philipp. J. Sci., C, 6: 387, 1911 publ. 1912
kew-361105	kew-361963	Synonym	Begoniaceae	Begonia	bombycina		Begonia bombycina	species	Blume	WCSP	361105	urn:lsid:ipni.org:names:104294-1	Enum. Pl. Javae, 1: 97, 1827
kew-361106		Accepted	Begoniaceae	Begonia	bonii		Begonia bonii	species	Gagnep.	WCSP	361106	urn:lsid:ipni.org:names:104295-1	Bull. Mus. Natl. Hist. Nat., 25: 196, 1919
kew-371052	kew-361106	Synonym	Begoniaceae	Begonia	bonii	bonii	Begonia bonii var. bonii	variety		WCSP	371052		Unknown
kew-361108		Accepted	Begoniaceae	Begonia	bonitoensis		Begonia bonitoensis	species	Brade	WCSP	361108	urn:lsid:ipni.org:names:30421-2	Rodriguésia, 9(18): 18, 1945
tro-50222420	kew-361108	Synonym	Begoniaceae	Begonia	bonitoensis	bonitoensis	Begonia bonitoensis var. bonitoensis	variety		TRO	50222420		
kew-361109		Accepted	Begoniaceae	Begonia	bonthainensis		Begonia bonthainensis	species	Hemsl.	WCSP	361109	urn:lsid:ipni.org:names:104297-1	Bull. Misc. Inform. Kew, 1896: 37, 1896
kew-361110		Accepted	Begoniaceae	Begonia	bonus-henricus		Begonia bonus-henricus	species	J.J.de Wilde	WCSP	361110	urn:lsid:ipni.org:names:104298-1	Misc. Pap. Landbouwhoogeschool, 19: 409, 1980
kew-361111	kew-363308	Synonym	Begoniaceae	Begonia	boquetensis		Begonia boquetensis	species	Irmsch.	WCSP	361111	urn:lsid:ipni.org:names:30422-2	Bot. Jahrb. Syst., 78: 179, 1959
kew-361112		Accepted	Begoniaceae	Begonia	boraceiensis		Begonia boraceiensis	species	Handro	WCSP	361112	urn:lsid:ipni.org:names:30423-2	Loefgrenia, 27: 1, 1968
