ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24616,A,Rosaceae,,Malus,,"domestica",var.,"hupehensis","(Pamp.) Likhonos",Synonym,,L,RJP,24616,889678-1,"","; 1974","30","1974",rjp-3634
rjp-24622,A,Rosaceae,,Malus,,"domestica",var.,"micromalus","(Makino) Likhonos",Synonym,,L,RJP,24622,889684-1,"","; 1974","32","1974",rjp-7029
rjp-24626,A,Rosaceae,,Malus,,"domestica",subsp.,"prunifolia","(Willd.) Likhonos",Synonym,,L,RJP,24626,889687-1,"","; 1972","10","1972",rjp-5776
rjp-24627,A,Rosaceae,,Malus,,"domestica",subsp.,"pumila","(Mill.) Likhonos",Synonym,,L,RJP,24627,,"Kulturnaya Flora SSSR. [Flora of cultivated plants]","Kulturnaya Flora SSSR. [Flora of cultivated plants]; 1983","69","1983",rjp-7541
rjp-24631,A,Rosaceae,,Malus,,"domestica",var.,"rinkii","(Koidz.) Ohle",Synonym,,L,RJP,24631,953237-1,"Verzeichnis landwirtschaftlicher und g„rtnerischer Kulturpflanzen","Verzeichnis landwirtschaftlicher und g„rtnerischer Kulturpflanzen; 1986","359","1986",rjp-7028
rjp-24630,A,Rosaceae,,Malus,,"domestica",var.,"spectabilis","(Sol.) Likhonos",Synonym,,L,RJP,24630,,"","; 1974","31","1974",rjp-5785
rjp-7045,A,Rosaceae,,Malus,,"doumeri",,"","(Bois) A.Chev.",Accepted,,H,RJP,7045,726284-1,"","; 1920","1129","1920",
rjp-7546,A,Rosaceae,,Malus,,"dulcissima",,"","(Koidz.) Koidz.",Unresolved,,L,RJP,7546,726285-1,"","; 1916","330","1916",
rjp-7547,A,Rosaceae,,Malus,,"dulcissima",var.,"asiatica","(Nakai) Koidz.",Synonym,,L,RJP,7547,,"","; 1934","190","1934",rjp-7028
rjp-7548,A,Rosaceae,,Malus,,"dulcissima",var.,"rinkii","(Koidz.) Koidz.",Synonym,,L,RJP,7548,,"","; 1916","330","1916",rjp-7028
rjp-24633,A,Rosaceae,,Malus,,"edulis",,"","hort.",Synonym,,L,RJP,24633,,"","; ","","",rjp-11095
rjp-24634,A,Rosaceae,,Malus,,"eleyi",,"","hort. ex Pollanetz",Unresolved,,L,RJP,24634,726288-1,"","; 1933","242","1933",
rjp-51972,A,Rosaceae,,Malus,,"eleyi",,"","Hesse",Unresolved,,L,RJP,51972,,"","; ","","",
rjp-37652,A,Rosaceae,,Malus,,"elongata",,"","(Rehder) Ashe",Unresolved,,L,RJP,37652,150110-2,"","; 1916","38","1916",rjp-29102
rjp-39156,A,Rosaceae,,Malus,,"elzholzii",,"","Waitz",Unresolved,,L,RJP,39156,,"Annalen der Obstkunde, herausgegeben von der Altenburgischen Pomologischen Gesellschaft","Annalen der Obstkunde, herausgegeben von der Altenburgischen Pomologischen Gesellschaft; 1824","31","1824",
rjp-39183,A,Rosaceae,,Malus,,"emetica",,"","T.Durand & B.D.Jacks.",Synonym,Spelling variant,L,RJP,39183,,"Index Kewensis","Index Kewensis; ","481","1906",rjp-39152
rjp-24635,A,Rosaceae,,Malus,,"expansa",,"","hort.",Unresolved,,L,RJP,24635,,"","; ","","",
rjp-3633,A,Rosaceae,,Malus,,"florentina",,"","(Zuccagni) C.K.Schneid.",Accepted,,L,RJP,3633,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","724","1906",
rjp-39410,A,Rosaceae,,Malus,,"floribunda",,"","Siebold",Unresolved,,L,RJP,39410,,"Catalogue raisonn‚ et prix-courant des plantes et graines du Japon cultiv‚e dans l'?tablissement 1856","Catalogue raisonn‚ et prix-courant des plantes et graines du Japon cultiv‚e dans l'?tablissement 1856; 1856","5","1856",
rjp-597,A,Rosaceae,,Malus,,"floribunda",,"","Siebold ex Van Houtte",Accepted,,H,RJP,597,,"Flore des serres","Flore des serres; 1845","161, t.1585-1589","1865",
rjp-4334,A,Rosaceae,,Malus,,"floribunda",var.,"arnoldiana","Rehder",Synonym,,L,RJP,4334,,"","; 1909","27, ff.","1909",rjp-4753
rjp-10348,A,Rosaceae,,Malus,,"floribunda",var.,"brevipes","Rehder",Unresolved,,L,RJP,10348,,"","; 1920","50","1920",rjp-39423
rjp-7539,A,Rosaceae,,Malus,,"floribunda",var.,"parkmannii","(F.L.Temple) Koidz.",Synonym,,L,RJP,7539,,"","; 1911","76","1911",rjp-7025
rjp-8007,A,Rosaceae,,Malus,,"floribunda",var.,"spontanea","Makino",Synonym,,L,RJP,8007,,"The botanical magazine [Shokubutsu-gaku zasshi]","The botanical magazine [Shokubutsu-gaku zasshi]; 1887","(67)","1910",rjp-3635
rjp-24636,A,Rosaceae,,Malus,,"fontanesiana",,"","Spach",Unresolved,,L,RJP,24636,,"Histoire naturelle des v‚g‚taux","Histoire naturelle des v‚g‚taux; 1834","150","1834",rjp-28930
rjp-7581,A,Rosaceae,,Malus,,"formosana",,"","Kawak. & Koidz.",Synonym,,H,RJP,7581,726293-1,"","; 1911","146, pl.4","1911",rjp-7045
rjp-2504,A,Rosaceae,,Malus,,"fragrans",,"","Rehder",Unresolved,,L,RJP,2504,,"Trees and shrubs","Trees and shrubs; 1902","228","1913",
rjp-2507,A,Rosaceae,,Malus,,"fragrans",var.,"elongata","Rehder",Unresolved,,L,RJP,2507,,"Trees and shrubs","Trees and shrubs; 1902","229","1913",rjp-29102
rjp-17847,A,Rosaceae,,Malus,,"frutescens",,"","Medik.",Unresolved,,L,RJP,17847,,"Geschichte der Botanik unserer Zeiten","Geschichte der Botanik unserer Zeiten; 1793","78","1793",
rjp-5770,A,Rosaceae,,Malus,,"fusca",,"","(Raf.) C.K.Schneid.",Accepted,,L,RJP,5770,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","723, f.399d,400i-l","1906",
tro-27802855,A,Rosaceae,,Malus,,"fusca",var.,"fusca","",Synonym,,L,TRO,27802855,,"","","","",rjp-5770
rjp-5804,A,Rosaceae,,Malus,,"fusca",var.,"levipes","(Nutt.) C.K.Schneid.",Synonym,,L,RJP,5804,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","724","1906",rjp-5770
rjp-24637,A,Rosaceae,,Malus,,"glabra",,"","A.Sav.",Unresolved,,L,RJP,24637,,"","; 1883","432, f.96","1883",
rjp-5771,A,Rosaceae,,Malus,,"glabrata",,"","Rehder",Accepted,,L,RJP,5771,150117-2,"Trees and shrubs","Trees and shrubs; 1902","225, pl.188","1913",
rjp-37607,A,Rosaceae,,Malus,,"glaucescens",,"","Britton & N.E.Br.",Unresolved,,L,RJP,37607,,"An illustrated flora of the Northern United States","An illustrated flora of the Northern United States; 1913","289, f.2323","1913",
rjp-5772,A,Rosaceae,,Malus,,"glaucescens",,"","Rehder",Accepted,,H,RJP,5772,150118-2,"Trees and shrubs","Trees and shrubs; 1902","139, pl.157","1911",
rjp-39428,A,Rosaceae,,Malus,×,"gloriosa",,"","Lemoine",Unresolved,,L,RJP,39428,,"Catalogue (et prix-courants)","Catalogue (et prix-courants); ","14","1931",
rjp-24638,A,Rosaceae,,Malus,,"granata",,"","Garsault",Unresolved,,L,RJP,24638,,"Les figures de plantes et animaux d'usage en m‚decine, d‚crit[es] dans la matiŠre m‚dicale de Mr. Geoffroy","Les figures de plantes et animaux d'usage en m‚decine, d‚crit[es] dans la matiŠre m‚dicale de Mr. Geoffroy; 1764","219, pl.361","1764",
rjp-10343,A,Rosaceae,,Malus,,"grandiflora",,"","(Asami) Koidz.",Unresolved,,L,RJP,10343,726301-1,"","; 1934","191","1934",
rjp-24530,A,Rosaceae,,Malus,,"gratiaeportus",,"","Poit. & Turpin",Unresolved,,L,RJP,24530,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.52, t.sn","1846",
rjp-24531,A,Rosaceae,,Malus,,"gratissima",,"","Poit. & Turpin",Unresolved,,L,RJP,24531,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.42, t.53","1846",
rjp-24532,A,Rosaceae,,Malus,,"guttata",,"","Poit. & Turpin",Unresolved,,L,RJP,24532,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.17, t.241","1846",
rjp-39402,A,Rosaceae,,Malus,,"halleana",,"","hort.",Unresolved,,L,RJP,39402,,"Garden; an illustrated weekly journal of gardening in all its branches","Garden; an illustrated weekly journal of gardening in all its branches; 1871","162","1882",
rjp-24639,A,Rosaceae,,Malus,,"halleanoides",,"","Uyeki",Unresolved,,L,RJP,24639,726305-1,"","; 1937","727, f.1","1937",
rjp-7025,A,Rosaceae,,Malus,,"halliana",,"","Koehne",Accepted,,H,RJP,7025,726306-1,"Die Gattungen der Pomaceen","Die Gattungen der Pomaceen; 1890","27","1890",
rjp-3777,A,Rosaceae,,Malus,,"halliana",f.,"parkmannii","(F.L.Temple) Rehder",Synonym,,L,RJP,3777,,"Plantae wilsonianae","Plantae wilsonianae; 1911","286","1915",rjp-3486
rjp-8018,A,Rosaceae,,Malus,,"halliana",var.,"spontanea","(Makino) Koidz.",Synonym,,L,RJP,8018,,"","; 1916","331","1916",rjp-7025
rjp-39487,A,Rosaceae,,Malus,,"hamardabanica",,"","Vartapetyan & Solovjeva",Synonym,Spelling variant,L,RJP,39487,,"","; 1981","26-31","1981",rjp-24590
rjp-39158,A,Rosaceae,,Malus,,"hamelii",,"","Waitz",Unresolved,,L,RJP,39158,,"Annalen der Obstkunde, herausgegeben von der Altenburgischen Pomologischen Gesellschaft","Annalen der Obstkunde, herausgegeben von der Altenburgischen Pomologischen Gesellschaft; 1824","173","1824",
rjp-10361,A,Rosaceae,,Malus,×,"hartwigii",,"","Koehne",Unresolved,,L,RJP,10361,,"","; 1907","60","1907",
rjp-39372,A,Rosaceae,,Malus,,"herrenkrugensis",,"","hort. ex Zabel",Unresolved,,L,RJP,39372,,"Handbuch der Laubholzbenennung","Handbuch der Laubholzbenennung; 1903","186","1903",
rjp-28805,A,Rosaceae,,Malus,×,"heterophylla",,"","Spach",Unresolved,,L,RJP,28805,,"Histoire naturelle des v‚g‚taux","Histoire naturelle des v‚g‚taux; 1834","138","1834",rjp-28932
rjp-52386,A,Rosaceae,,Malus,,"heterophylla",,"","Sumnev.",Unresolved,,L,RJP,52386,,"Dik. plod. yagod. rast. Uzb.","Dik. plod. yagod. rast. Uzb.; 1942","52","1942",
tro-27804422,A,Rosaceae,,Malus,,"heterophylla",,"","Sumner",Synonym,,L,TRO,27804422,,"","","","",rjp-5778
rjp-39467,A,Rosaceae,,Malus,,"himalaica",,"","(Maxim.) Vassilcz.",Unresolved,,L,RJP,39467,,"[New species of apple for cultivation]","[New species of apple for cultivation]; 1963","160","1963",rjp-7024
rjp-7307,A,Rosaceae,,Malus,,"hissarica",,"","Kudr.",Unresolved,,L,RJP,7307,,"Plodovii Shakhrisyabza","Plodovii Shakhrisyabza; 1950","158","1950",
rjp-7040,A,Rosaceae,,Malus,,"honanensis",,"","Rehder",Accepted,,H,RJP,7040,726309-1,"","; 1920","51","1920",
rjp-39444,A,Rosaceae,,Malus,,"hortulana",,"","Mill.",Unresolved,,L,RJP,39444,,"","; ","","",
rjp-3634,A,Rosaceae,,Malus,,"hupehensis",,"","(Pamp.) Rehder",Accepted,,L,RJP,3634,726310-1,"","; 1933","207","1933",
rjp-39348,A,Rosaceae,,Malus,,"hupehensis",,"","Koidz.",Synonym,,H,RJP,39348,,"","; 1934","184","1934",rjp-36668
rjp-24533,A,Rosaceae,,Malus,,"hybrida",,"","Poit. & Turpin",Unresolved,,L,RJP,24533,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.1-2, t.211,211 bis","1846",
rjp-24640,A,Rosaceae,,Malus,,"hybrida",,"","Desf.",Unresolved,,L,RJP,24640,,"Histoire des arbres et arbrisseaux qui peuvent ˆtre cultiv‚s en pleine terre sur le sol de la France","Histoire des arbres et arbrisseaux qui peuvent ˆtre cultiv‚s en pleine terre sur le sol de la France; 1809","141","1809",rjp-39267
rjp-39302,A,Rosaceae,,Malus,,"hybrida",,"","Loisel.",Unresolved,,L,RJP,39302,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","140, t.42(f.1)","1815",
rjp-24534,A,Rosaceae,,Malus,,"illecebrosa",,"","Poit. & Turpin",Unresolved,,L,RJP,24534,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.13, t.278","1846",
rjp-5773,A,Rosaceae,,Malus,,"ioensis",,"","(Alph.Wood) Britton",Accepted,,H,RJP,5773,,"An illustrated flora of the Northern United States","An illustrated flora of the Northern United States; 1896","235","1897",
rjp-5808,A,Rosaceae,,Malus,,"ioensis",var.,"bushii","Rehder",Synonym,,L,RJP,5808,,"Trees and shrubs","Trees and shrubs; 1902","232","1913",rjp-5773
rjp-2519,A,Rosaceae,,Malus,,"ioensis",var.,"creniserrata","Rehder",Synonym,,L,RJP,2519,,"Trees and shrubs","Trees and shrubs; 1902","231","1913",rjp-3420
rjp-5774,A,Rosaceae,,Malus,,"ioensis",var.,"ioensis","",Synonym,,L,RJP,5774,,"","; ","","",rjp-5773
rjp-5809,A,Rosaceae,,Malus,,"ioensis",var.,"palmeri","Rehder",Synonym,,L,RJP,5809,,"Trees and shrubs","Trees and shrubs; 1902","142","1911",rjp-5773
rjp-3383,A,Rosaceae,,Malus,,"ioensis",var.,"spinosa","Rehder",Synonym,,L,RJP,3383,,"Trees and shrubs","Trees and shrubs; 1902","231","1913",rjp-3386
rjp-5775,A,Rosaceae,,Malus,,"ioensis",var.,"texana","Rehder",Accepted,,L,RJP,5775,,"Trees and shrubs","Trees and shrubs; 1902","142","1911",
rjp-12837,A,Rosaceae,,Malus,,"japonica",,"","Andrews",Unresolved,,L,RJP,12837,726315-1,"The botanist's repository","The botanist's repository; 1797","t.462","1807",
rjp-38972,A,Rosaceae,,Malus,,"japonica",,"","hort.",Unresolved,,L,RJP,38972,,"","; ","","",
rjp-39457,A,Rosaceae,,Malus,,"jarmolenkoi",,"","Poljakov",Unresolved,,L,RJP,39457,,"Trudy alma-atinskogo zapovednika","Trudy alma-atinskogo zapovednika; 1949","154","1949",
rjp-6602,A,Rosaceae,,Malus,,"jinxianensis",,"","J.Q.Deng & J.Y.Hong",Accepted,,H,RJP,6602,932648-1,"","; 1987","326, f.","1987",
rjp-24535,A,Rosaceae,,Malus,,"josephinea",,"","Poit. & Turpin",Unresolved,,L,RJP,24535,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.49, t.sn","1846",
rjp-26882,A,Rosaceae,,Malus,,"juzepczukii",,"","Vassilcz.",Unresolved,,L,RJP,26882,,"","; 1952","","1952",
rjp-39375,A,Rosaceae,,Malus,×,"kaido",,"","Wenz.",Unresolved,,L,RJP,39375,,"","; 1874","534","1874",
rjp-39376,A,Rosaceae,,Malus,,"kaido",,"","(CarriŠre) Pard‚",Unresolved,,L,RJP,39376,,"Arboretum national des Barres","Arboretum national des Barres; 1906","189","1906",rjp-7029
rjp-8010,A,Rosaceae,,Malus,,"kaido",,"","hort. ex K.Koch",Unresolved,,L,RJP,8010,,"Dendrologie","Dendrologie; 1869","210","1869",
rjp-7030,A,Rosaceae,,Malus,,"kansuensis",,"","(Batalin) C.K.Schneid.",Accepted,,H,RJP,7030,726318-1,"","; 1906","178","1906",
rjp-51409,A,Rosaceae,,Malus,,"kansuensis",var.,"calva","(Rehder) T.C.Ku & Spongberg",Accepted,,L,RJP,51409,70027764-1,"Flora of China","Flora of China; 2003","186","2003",
rjp-7032,A,Rosaceae,,Malus,,"kansuensis",f.,"calva","Rehder",Synonym,,L,RJP,7032,,"","; 1920","50","1920",rjp-51409
rjp-54595,A,Rosaceae,,Malus,,"kansuensis",var.,"kansuensis","",Synonym,,L,RJP,54595,,"","; ","","",rjp-7030
rjp-7031,A,Rosaceae,,Malus,,"kansuensis",f.,"kansuensis","",Synonym,,L,RJP,7031,,"","; ","","",rjp-7030
tro-50054341,A,Rosaceae,,Malus,,"kansuensis x toringoides",,"","Rehder & E.H. Wilson",Unresolved,,L,TRO,50054341,,"J. Arnold Arbor.","9(2–3): 70","70","1928",
rjp-1851,A,Rosaceae,,Malus,,"kirghisorum",,"","Al.Fed. & Fed.",Accepted,,H,RJP,1851,60450414-2,"","; 1949","220","1949",
rjp-7033,A,Rosaceae,,Malus,,"komarovii",,"","(Sarg.) Rehder",Accepted,,L,RJP,7033,726319-1,"","; 1920","51","1920",
rjp-24641,A,Rosaceae,,Malus,,"kudrjaschevii",,"","Sumnev.",Unresolved,,L,RJP,24641,726320-1,"","; 1948","31","1948",
rjp-37631,A,Rosaceae,,Malus,,"lancifolia",,"","Rehder",Accepted,,H,RJP,37631,150128-2,"Trees and shrubs","Trees and shrubs; 1902","141, pl.158","1911",
rjp-7582,A,Rosaceae,,Malus,,"laosensis",,"","(Cardot) A.Chev.",Synonym,,H,RJP,7582,726322-1,"","; 1920","1129","1920",rjp-7045
rjp-7046,A,Rosaceae,,Malus,,"leiocalyca",,"","S.Z.Huang",Accepted,,H,RJP,7046,938687-1,"","; 1989","305, f.1","1989",
rjp-24536,A,Rosaceae,,Malus,,"leucophaea",,"","Poit. & Turpin",Unresolved,,L,RJP,24536,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.36, t.189","1846",
rjp-24642,A,Rosaceae,,Malus,,"linczevskii",,"","Poljakov",Unresolved,,L,RJP,24642,957739-1,"","; 1950","55","1950",
rjp-24643,A,Rosaceae,,Malus,,"livida",,"","A.Sav.",Unresolved,,L,RJP,24643,,"","; 1883","430, f.91","1883",
rjp-61426,A,Rosaceae,,Malus,,"longepedunculata",,"","Bertsch",Unresolved,,L,RJP,61426,,"","; 1961","189, Abb.3","1961",
rjp-24644,A,Rosaceae,,Malus,,"longipes",,"","(Coss. & Durieu) Wenz.",Unresolved,,L,RJP,24644,726325-1,"","; 1883","292","1883",
rjp-24645,A,Rosaceae,,Malus,,"macounii",,"","Greene",Unresolved,,L,RJP,24645,150129-2,"","; 1905","215","1905",
rjp-39369,A,Rosaceae,,Malus,×,"magdeburgensis",,"","Hartwig",Unresolved,,L,RJP,39369,,"","; 1908","269","1908",
rjp-5784,A,Rosaceae,,Malus,×,"magdeburgensis",,"","Schoch ex Rehder",Unresolved,,L,RJP,5784,,"Manual of cultivated trees and shrubs","Manual of cultivated trees and shrubs; 1927","394","1927",
rjp-24646,A,Rosaceae,,Malus,,"malus",,"","Voss",Unresolved,,L,RJP,24646,,"Vilmorin's Blumeng„rtnerei. Dritte Auflage","Vilmorin's Blumeng„rtnerei. Dritte Auflage; 1894","275","1894",
rjp-5818,A,Rosaceae,,Malus,,"malus",,"","(L.) Britton",Synonym,,H,RJP,5818,,"An illustrated flora of the Northern United States","An illustrated flora of the Northern United States; 1896","236, f.1982","1897",rjp-71
tro-27802352,A,Rosaceae,,Malus,,"mandshurica",,"","(Maxim.) Kom. ex Juz.",Accepted,,M,TRO,27802352,,"Fl. URSS","9: 371","371","1939",
tro-27804429,A,Rosaceae,,Malus,,"mandshurica",subsp.,"sachalinensis","Ponomarenko",Synonym,,L,TRO,27804429,,"","","","",tro-27802352
tro-27804430,A,Rosaceae,,Malus,,"mandshurica",subsp.,"zhukovskyi","Ponomarenko",Synonym,,L,TRO,27804430,,"","","","",tro-27802352
rjp-39440,A,Rosaceae,,Malus,,"manshurica",,"","(Maxim.) Kom.",Synonym,,H,RJP,39440,,"","; 1917","93","1917",rjp-7022
rjp-7022,A,Rosaceae,,Malus,,"manshurica",,"","(Maxim.) Kom. ex Skvortsov",Accepted,,H,RJP,7022,,"","; 1925","146","1925",
rjp-24537,A,Rosaceae,,Malus,,"marmorea",,"","Poit. & Turpin",Unresolved,,L,RJP,24537,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.56, t.245","1846",
rjp-7549,A,Rosaceae,,Malus,,"matsumurae",,"","Koidz.",Synonym,,L,RJP,7549,726332-1,"","; 1909","172","1909",rjp-7028
rjp-8008,A,Rosaceae,,Malus,,"matsumurae",var.,"dulcissima","Koidz.",Unresolved,,L,RJP,8008,,"","; 1909","173","1909",rjp-7546
rjp-24652,A,Rosaceae,,Malus,,"medwietzkyana",,"","Dieck ex E.Goeze",Synonym,Spelling variant,L,RJP,24652,,"The Gardener's chronicle","The Gardener's chronicle; 1887","461","1891",rjp-24660
rjp-24653,A,Rosaceae,,Malus,,"medwietzkyana",,"","Dieck",Synonym,,L,RJP,24653,,"Neuheiten-Offerte des National-Arboretums zu Z”schen bei Merseburg 1891","Neuheiten-Offerte des National-Arboretums zu Z”schen bei Merseburg 1891; 1891","16","1891",rjp-24660
rjp-24654,A,Rosaceae,,Malus,,"megamila",,"","hort. ex Juz.",Unresolved,,L,RJP,24654,,"Flora USSR","Flora USSR; 1934","366","1939",
rjp-7583,A,Rosaceae,,Malus,,"melliana",,"","(Hand.-Mazz.) Rehder",Accepted,,H,RJP,7583,726336-1,"","; 1939","414","1939",
rjp-24655,A,Rosaceae,,Malus,,"mengo",,"","hort. ex Dippel",Unresolved,,L,RJP,24655,,"Handbuch der Laubholzkunde","Handbuch der Laubholzkunde; 1889","406","1893",
rjp-19706,A,Rosaceae,,Malus,,"microcarpa",,"","Raf.",Synonym,,H,RJP,19706,60451874-2,"","; 1818","206","1818",rjp-4788
rjp-24656,A,Rosaceae,,Malus,,"microcarpa",,"","A.Sav.",Unresolved,,L,RJP,24656,,"","; 1883","432, f.95","1883",
rjp-7557,A,Rosaceae,,Malus,,"microcarpa",var.,"kaido","CarriŠre",Synonym,,L,RJP,7557,,"?tude g‚n‚rale du genre Pommier, et particuliŠrement des Pommiers microcarpes, ou Pommiers d'ornament","?tude g‚n‚rale du genre Pommier, et particuliŠrement des Pommiers microcarpes, ou Pommiers d'ornament; 1883","70","1883",rjp-7029
rjp-37475,A,Rosaceae,,Malus,,"microcarpa",var.,"spectabilis","(Sol.) CarriŠre",Synonym,,L,RJP,37475,,"?tude g‚n‚rale du genre Pommier, et particuliŠrement des Pommiers microcarpes, ou Pommiers d'ornament","?tude g‚n‚rale du genre Pommier, et particuliŠrement des Pommiers microcarpes, ou Pommiers d'ornament; 1883","114","1883",rjp-5785
rjp-39475,A,Rosaceae,,Malus,×,"micromalus",,"","Makino",Synonym,Spelling variant,L,RJP,39475,726340-1,"","; 1908","69","1908",rjp-7029
rjp-7029,A,Rosaceae,,Malus,,"micromalus",,"","Makino",Accepted,,L,RJP,7029,726340-1,"","; 1908","69","1908",
rjp-24657,A,Rosaceae,,Malus,×,"moerlandsii",,"","Door.",Unresolved,,L,RJP,24657,726341-1,"","; 1950","108","1952",
rjp-24538,A,Rosaceae,,Malus,,"montalivetia",,"","Poit. & Turpin",Unresolved,,L,RJP,24538,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.54, t.402","1846",
rjp-24658,A,Rosaceae,,Malus,,"montana",,"","Uglitzk.",Accepted,,H,RJP,24658,895825-1,"Trudy severo-kavkazskogo instituta spetsialnykh i tekhnicheskikh kultur","Trudy severo-kavkazskogo instituta spetsialnykh i tekhnicheskikh kultur; 1931","18","1932",
rjp-41666,A,Rosaceae,,Malus,,"montana",,"","Uglitzk. ex Botsch.",Unresolved,,L,RJP,41666,,"","; 1960","498","1960",
rjp-24659,A,Rosaceae,,Malus,,"muliensis",,"","T.C.Ku",Accepted,,H,RJP,24659,958874-1,"","; 1991","83, f.2","1991",
rjp-24539,A,Rosaceae,,Malus,,"nana",,"","Poit. & Turpin",Unresolved,,L,RJP,24539,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.3, t.375","1846",
rjp-24660,A,Rosaceae,,Malus,,"niedzwetzkyana",,"","Dieck",Unresolved,,L,RJP,24660,,"Neuheiten-Offerte des National-Arboretums zu Z”schen bei Merseburg 1892","Neuheiten-Offerte des National-Arboretums zu Z”schen bei Merseburg 1892; 1892","18","1892",
rjp-533,A,Rosaceae,,Malus,,"niedzwetzkyana",,"","Dieck ex Koehne",Accepted,,L,RJP,533,726345-1,"Deutsche Dendrologie","Deutsche Dendrologie; 1893","259","1893",
rjp-24540,A,Rosaceae,,Malus,,"nigra",,"","Poit. & Turpin",Unresolved,,L,RJP,24540,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.7, t.44","1846",
rjp-24661,A,Rosaceae,,Malus,,"nivalis",,"","Desf. ex Steud.",Unresolved,,L,RJP,24661,,"Nomenclator botanicus","Nomenclator botanicus; 1840","93","1841",
rjp-24541,A,Rosaceae,,Malus,,"normalis",,"","Poit. & Turpin",Unresolved,,L,RJP,24541,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.15, t.204","1846",
