ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-41522,A,Rosaceae,,Rubus,,"ericetorum",var.,"cuneatus","W.M.Rogers & Ley",Synonym,,L,RJP,41522,,"","; 1906","59","1906",rjp-755
rjp-525,A,Rosaceae,,Rubus,,"ericetorum",var.,"scoticus","W.M.Rogers & Ley",Synonym,,L,RJP,525,,"","; 1906","60","1906",rjp-579
rjp-21697,A,Rosaceae,,Rubus,,"erichsenii",,"","H.E.Weber",Unresolved,,L,RJP,21697,736554-1,"","; 1973","186, t.41","1973",
rjp-4476,A,Rosaceae,,Rubus,,"eriensis",,"","L.H.Bailey",Synonym,,H,RJP,4476,,"Flora of the Erie Islands","Flora of the Erie Islands; 1948","70, pl.2","1948",rjp-4148
rjp-22328,A,Rosaceae,,Rubus,×,"eriksonii",,"","Sudre",Unresolved,,L,RJP,22328,736556-1,"","; 1911","36","1911",
rjp-22869,A,Rosaceae,,Rubus,×,"erinaceiformis",,"","Sudre",Unresolved,,L,RJP,22869,736557-1,"Rubi europae","Rubi europae; 1908","172","1912",
rjp-30588,A,Rosaceae,,Rubus,×,"erinaceus",,"","Schmidely",Unresolved,,L,RJP,30588,736558-1,"","; 1888","158","1888",
tro-50252327,A,Rosaceae,,Rubus,,"erinaceus",,"","Schmidely",Unresolved,,L,TRO,50252327,736558-1,"Bull. Trav. Soc. Bot. Geneve","4: 158","158","1888",
rjp-29652,A,Rosaceae,,Rubus,,"erinicus",,"","W.M.Rogers ex Focke",Unresolved,,L,RJP,29652,,"Species ruborum","Species ruborum; 1910-1914","427","1914",
rjp-54835,A,Rosaceae,,Rubus,,"erinulus",,"","A.Beek",Accepted,,H,RJP,54835,77074889-1,"","; 2005","74","2005",
rjp-10268,A,Rosaceae,,Rubus,,"eriocalyx",,"","Cardot",Unresolved,,L,RJP,10268,736560-1,"","; 1917","312","1917",
rjp-94,A,Rosaceae,,Rubus,,"eriocarpus",,"","Liebm.",Accepted,,H,RJP,94,,"","; 1853","162","1853",
rjp-10265,A,Rosaceae,,Rubus,,"eriococcus",,"","Cardot",Unresolved,,L,RJP,10265,736564-1,"","; 1917","309","1917",
rjp-23161,A,Rosaceae,,Rubus,,"eriophyllus",,"","R.Keller",Unresolved,,L,RJP,23161,736567-1,"","; 1910","406","1910",
rjp-23887,A,Rosaceae,,Rubus,×,"eriophyllus",,"","Ripart ex Genev.",Unresolved,,L,RJP,23887,736566-1,"Monographie des Rubus du bassin de la Loire","Monographie des Rubus du bassin de la Loire; 1880","337","1880",
rjp-22317,A,Rosaceae,,Rubus,×,"eriopsilon",,"","Sudre",Unresolved,,L,RJP,22317,736568-1,"","; 1899","87","1899",
rjp-9387,A,Rosaceae,,Rubus,,"eriostachys",,"","P.J.Müll. & Lefèvre",Accepted,,H,RJP,9387,,"","; 1859","225","1859",
rjp-23035,A,Rosaceae,,Rubus,×,"eriothyrsus",,"","Sudre",Unresolved,,L,RJP,23035,736570-1,"Rubi europae","Rubi europae; 1908","50","1909",
rjp-4025,A,Rosaceae,,Rubus,,"erlangeri",,"","Engl.",Unresolved,,L,RJP,4025,736572-1,"","; 1911","126","1911",
rjp-42963,A,Rosaceae,,Rubus,,"erlangeri",,"","Engl. ex Focke",Unresolved,,L,RJP,42963,,"Species ruborum","Species ruborum; 1910-1914","171","1911",
rjp-31287,A,Rosaceae,,Rubus,,"ernestibolli",,"","E.H.L.Krause",Synonym,,H,RJP,31287,,"","; 1886","80","1886",rjp-676
rjp-22815,A,Rosaceae,,Rubus,,"erosifolius",,"","Sudre",Synonym,,L,RJP,22815,736574-1,"Rubi europae","Rubi europae; 1908","112","1910",rjp-22201
rjp-57966,A,Rosaceae,,Rubus,,"erosus",,"","Boulay",Unresolved,,L,RJP,57966,,"Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits","Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits; 1873","26, no.449","1882",
rjp-688,A,Rosaceae,,Rubus,,"errabundus",,"","W.C.R.Watson",Accepted,,H,RJP,688,736575-1,"","; 1946","339","1946",
rjp-21769,A,Rosaceae,,Rubus,×,"erraticiformis",,"","Sudre",Unresolved,,L,RJP,21769,,"Rubi europae","Rubi europae; 1908","76","1909",
rjp-21314,A,Rosaceae,,Rubus,,"erraticus",,"","Sudre",Unresolved,,L,RJP,21314,736577-1,"","; 1899","91","1899",
rjp-23155,A,Rosaceae,,Rubus,,"erraticus",,"","R.Keller",Unresolved,,L,RJP,23155,736579-1,"","; 1910","371","1910",
rjp-21315,A,Rosaceae,,Rubus,,"erubescens",,"","Wirtg.",Accepted,,H,RJP,21315,736580-1,"","; 1859","234, no.93","1859",
rjp-29509,A,Rosaceae,,Rubus,,"erubescens",,"","Lidf.",Synonym,,H,RJP,29509,,"","; 1905","35","1905",rjp-16337
rjp-22646,A,Rosaceae,,Rubus,×,"erutus",,"","Sudre",Unresolved,,L,RJP,22646,736582-1,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","140","1902",
rjp-21577,A,Rosaceae,,Rubus,×,"erythracanthus",,"","P.J.Müll. & Lefèvre",Unresolved,,L,RJP,21577,,"","; 1859","250","1859",
rjp-2332,A,Rosaceae,,Rubus,,"erythradenes",,"","P.J.Müll.",Unresolved,,L,RJP,2332,736584-1,"","; 1861","288","1861",
rjp-21770,A,Rosaceae,,Rubus,×,"erythraeus",,"","Sudre",Unresolved,,L,RJP,21770,,"Rubi tarnenses","Rubi tarnenses; 1909","216","1909",
rjp-55311,A,Rosaceae,,Rubus,×,"erythrander",,"","Sudre",Synonym,Spelling variant,L,RJP,55311,,"Rubi europae","Rubi europae; 1908","33","1908",rjp-22372
rjp-22372,A,Rosaceae,,Rubus,×,"erythrandrus",,"","Sudre",Unresolved,,L,RJP,22372,736588-1,"","; 1902","61","1902",
rjp-23440,A,Rosaceae,,Rubus,,"erythrandrus",,"","Borb s & Holuby",Unresolved,,L,RJP,23440,,"","; 1892","289","1892",
rjp-21771,A,Rosaceae,,Rubus,×,"erythranthemoides",,"","Sudre",Unresolved,,L,RJP,21771,,"Rubi tarnenses","Rubi tarnenses; 1909","222","1909",
rjp-22135,A,Rosaceae,,Rubus,,"erythranthemus",,"","Sudre",Unresolved,,L,RJP,22135,,"Batotheca europaea","Batotheca europaea; 1903","29, no.85","1904",
rjp-51349,A,Rosaceae,,Rubus,,"erythranthus",,"","P.J.Müll.",Unresolved,,L,RJP,51349,,"","; 1861","308","1861",
rjp-22297,A,Rosaceae,,Rubus,,"erythrinellus",,"","Sudre",Unresolved,,L,RJP,22297,736592-1,"","; 1905","341","1905",
rjp-21164,A,Rosaceae,,Rubus,,"erythrinus",,"","Genev.",Unresolved,,L,RJP,21164,,"Essai monographique sur les Rubus du bassin de la Loire","Essai monographique sur les Rubus du bassin de la Loire; 1868","196","1868",
rjp-21176,A,Rosaceae,,Rubus,,"erythrinus",,"","auct.",Synonym,,H,RJP,21176,,"","; ","","",rjp-1246
rjp-21206,A,Rosaceae,,Rubus,,"erythrinus",var.,"argenteus","Focke & W.M.Rogers",Synonym,,L,RJP,21206,,"Set of British Rubi","Set of British Rubi; 1892","no.58","1894",rjp-430
rjp-21165,A,Rosaceae,,Rubus,,"erythrinus",f.,"glandulosus","W.M.Rogers",Synonym,,L,RJP,21165,,"Report, Botanical Exchange Club of the British Isles","Report, Botanical Exchange Club of the British Isles; 1880","542","1898",rjp-1137
rjp-6290,A,Rosaceae,,Rubus,,"erythrocarpus",,"","T.T.Yu & L.T.Lu",Accepted,,H,RJP,6290,900832-1,"","; 1982","299","1982",
rjp-8501,A,Rosaceae,,Rubus,,"erythrocarpus",var.,"erythrocarpus","",Synonym,,L,RJP,8501,,"","; ","","",rjp-6290
rjp-30399,A,Rosaceae,,Rubus,×,"erythrocaulon",,"","Boulay",Synonym,Spelling variant,L,RJP,30399,,"Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits","Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits; 1873","42, no.99","1877",rjp-55427
rjp-22864,A,Rosaceae,,Rubus,×,"erythrocladoides",,"","Sudre",Unresolved,,L,RJP,22864,,"Rubi europae","Rubi europae; 1908","168","1912",
rjp-12711,A,Rosaceae,,Rubus,,"erythroclados",,"","Mart. ex Hook.f.",Unresolved,,L,RJP,12711,,"","; 1867","62, pl.19","1867",
rjp-41232,A,Rosaceae,,Rubus,×,"erythrocladus",,"","Sudre",Unresolved,,L,RJP,41232,,"Rubi tarnenses","Rubi tarnenses; 1909","220","1909",
tro-27800799,A,Rosaceae,,Rubus,,"erythrocladus",,"","Mart.",Accepted,,M,TRO,27800799,,"Fl. Bras.","14(2): 62","62","1867",
rjp-45757,A,Rosaceae,,Rubus,,"erythrocomus",,"","G.Braun",Accepted,,H,RJP,45757,,"Herbarium Ruborum germanicorum","Herbarium Ruborum germanicorum; 1877","no.113","1878",
rjp-21773,A,Rosaceae,,Rubus,×,"erythrogynoides",,"","Sudre",Unresolved,,L,RJP,21773,,"Rubi tarnenses","Rubi tarnenses; 1909","226","1909",
rjp-23339,A,Rosaceae,,Rubus,,"erythrogynus",,"","Hal csy ex Kupcsok",Unresolved,,L,RJP,23339,736598-1,"","; 1907","246","1907",
rjp-2333,A,Rosaceae,,Rubus,,"erythrolasius",,"","Focke",Synonym,,H,RJP,2333,,"Species ruborum","Species ruborum; 1910-1914","197, f.79","1911",rjp-2582
rjp-51159,A,Rosaceae,,Rubus,,"erythrophlaeus",,"","Gand.",Unresolved,,L,RJP,51159,1010591-1,"","; 1884","183","1884",
rjp-1221,A,Rosaceae,,Rubus,,"erythrops",,"","Edees & A.Newton",Accepted,,H,RJP,1221,,"","; 1978","135","1978",
rjp-9316,A,Rosaceae,,Rubus,,"erythrostachys",,"","(Sabr.) Hal csy",Accepted,,L,RJP,9316,,"","; 1891","278","1891",
tro-50252594,A,Rosaceae,,Rubus,,"erythrostachys",,"","Sabr.",Synonym,,M,TRO,50252594,,"Oesterr. Bot. Z.","36: 289","289","1886",tro-50252595
rjp-30315,A,Rosaceae,,Rubus,,"erythrostemon",,"","A.Favrat",Unresolved,,L,RJP,30315,736603-1,"","; 1881","530","1881",
rjp-21544,A,Rosaceae,,Rubus,,"erythrostylus",,"","P.J.Müll.",Unresolved,,L,RJP,21544,,"","; 1859","157","1859",
rjp-23310,A,Rosaceae,,Rubus,,"erythroxanthus",,"","Kupcsok",Unresolved,,L,RJP,23310,736605-1,"","; 1910","263","1910",
rjp-31092,A,Rosaceae,,Rubus,,"erythroxanthus",var.,"immerens","Kupcsok",Unresolved,,L,RJP,31092,,"","; 1910","264","1910",rjp-23370
rjp-55427,A,Rosaceae,,Rubus,,"erythroxylon",,"","Boulay",Unresolved,,L,RJP,55427,,"Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits","Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits; 1873","42, no.99","1877",
rjp-4645,A,Rosaceae,,Rubus,,"escatilis",,"","L.H.Bailey",Synonym,,H,RJP,4645,223077-2,"","; 1943","454, f.206","1943",rjp-4228
rjp-2586,A,Rosaceae,,Rubus,×,"esfandiarii",,"","Gilli",Unresolved,,L,RJP,2586,,"Flora Iranica","Flora Iranica; 1969","73","1969",
rjp-2335,A,Rosaceae,,Rubus,,"esquirolii",,"","H.L‚v.",Synonym,,H,RJP,2335,736608-1,"","; 1907","333","1907",rjp-6410
rjp-8623,A,Rosaceae,,Rubus,,"etropicus",,"","(Hand.-Mazz.) Thuan",Synonym,,H,RJP,8623,736609-1,"Flore du Cambodge, du Laos et du Vietnam","Flore du Cambodge, du Laos et du Vietnam; 1960","21","1968",rjp-6349
rjp-583,A,Rosaceae,,Rubus,,"euanthinus",,"","W.C.R.Watson",Accepted,,H,RJP,583,736611-1,"","; 1946","341","1946",
rjp-2337,A,Rosaceae,,Rubus,,"eucalyptus",,"","Focke",Accepted,,H,RJP,2337,,"Species ruborum","Species ruborum; 1910-1914","169","1911",
rjp-8475,A,Rosaceae,,Rubus,,"eucalyptus",var.,"eucalyptus","",Synonym,,L,RJP,8475,,"","; ","","",rjp-2337
rjp-8477,A,Rosaceae,,Rubus,,"eucalyptus",var.,"trullisatus","(Focke) T.T.Yu & L.T.Lu",Accepted,,L,RJP,8477,924471-1,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","54","1985",
rjp-23262,A,Rosaceae,,Rubus,×,"eucamptus",,"","Kupcsok",Unresolved,,L,RJP,23262,736612-1,"","; 1910","233","1910",
rjp-22490,A,Rosaceae,,Rubus,,"euchlooides",,"","Sudre",Unresolved,,L,RJP,22490,736613-1,"","; 1906","5","1906",
rjp-23162,A,Rosaceae,,Rubus,,"euchlorostachys",,"","R.Keller",Unresolved,,L,RJP,23162,736615-1,"","; 1910","410","1910",
rjp-9812,A,Rosaceae,,Rubus,,"euchlous",,"","Focke",Accepted,,H,RJP,9812,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","470","1902",
rjp-22416,A,Rosaceae,,Rubus,×,"euchroanthus",,"","P.J.Müll. & Timb.-Lagr. ex Sudre",Unresolved,,L,RJP,22416,736616-1,"","; 1906","17","1906",
rjp-56953,A,Rosaceae,,Rubus,,"euchroanthus",,"","P.J.Müll. & Timb.-Lagr.",Unresolved,,L,RJP,56953,,"","; 1861","309","1861",
rjp-23065,A,Rosaceae,,Rubus,×,"euchrous",,"","Sudre",Unresolved,,L,RJP,23065,736617-1,"Rubi europae","Rubi europae; 1908","81","1910",
rjp-23228,A,Rosaceae,,Rubus,×,"eudeielus",,"","Kupcsok",Unresolved,,L,RJP,23228,736618-1,"","; 1910","211","1910",
rjp-20287,A,Rosaceae,,Rubus,×,"eugeni",,"","Beck",Unresolved,,L,RJP,20287,,"Flora von Nieder-™sterreich","Flora von Nieder-™sterreich; 1890","746","1892",
rjp-8997,A,Rosaceae,,Rubus,,"eugenius",,"","Focke",Synonym,,H,RJP,8997,,"","; 1900","393","1900",rjp-8996
rjp-22343,A,Rosaceae,,Rubus,×,"euleucus",,"","Sudre",Unresolved,,L,RJP,22343,736622-1,"","; 1913","727","1913",
rjp-8509,A,Rosaceae,,Rubus,,"euleucus",,"","Focke",Synonym,,H,RJP,8509,736621-1,"","; 1900","397","1900",rjp-6292
rjp-9320,A,Rosaceae,,Rubus,×,"eumorphus",,"","Kupcsok & Sabr.",Accepted,,H,RJP,9320,736623-1,"","; 1910","225","1910",
rjp-21150,A,Rosaceae,,Rubus,,"euoplus",,"","W.C.R.Watson",Synonym,,H,RJP,21150,,"(Report,) Botanical Society and Exchange Club of the British Isles","(Report,) Botanical Society and Exchange Club of the British Isles; 1914","21","1933",rjp-556
rjp-21151,A,Rosaceae,,Rubus,,"euoplus",,"","A.F”rst.",Unresolved,,L,RJP,21151,,"Flora excursoria des Regierungsbezirkes Aachen","Flora excursoria des Regierungsbezirkes Aachen; 1878","156","1878",
tro-50252696,A,Rosaceae,,Rubus,,"euorthacanthus",,"","Asch. & Graebn.",Unresolved,,L,TRO,50252696,,"Syn. Mitteleur. Fl.","6: 633","633","1903",
rjp-22092,A,Rosaceae,,Rubus,,"eupectus",,"","(Sudre) W.C.R.Watson",Unresolved,,L,RJP,22092,736627-1,"","; 1946","338","1946",
rjp-8580,A,Rosaceae,,Rubus,,"euphlebophyllus",,"","Hayata",Synonym,,H,RJP,8580,,"Icones plantarum formosanarum nec non et contributiones ad floram formosanam","Icones plantarum formosanarum nec non et contributiones ad floram formosanam; 1911","44","1915",rjp-2294
rjp-53126,A,Rosaceae,,Rubus,,"euphyllotrophus",,"","A.F”rst.",Unresolved,,L,RJP,53126,,"Flora excursoria des Regierungsbezirkes Aachen","Flora excursoria des Regierungsbezirkes Aachen; 1878","135","1878",
rjp-29320,A,Rosaceae,,Rubus,,"euprepes",,"","Focke",Unresolved,,L,RJP,29320,,"","; 1897","275","1897",
rjp-30671,A,Rosaceae,,Rubus,×,"euroasiaticus",,"","Sinkova",Synonym,,H,RJP,30671,736630-1,"","; 1972","196","1972",rjp-310
rjp-56673,A,Rosaceae,,Rubus,,"euryacanthus",,"","G.Braun",Unresolved,,L,RJP,56673,,"Herbarium Ruborum germanicorum","Herbarium Ruborum germanicorum; 1877","no.36","1877-1881",
rjp-763,A,Rosaceae,,Rubus,,"euryanthemus",,"","W.C.R.Watson",Accepted,,H,RJP,763,736631-1,"","; 1946","340","1946",
rjp-31008,A,Rosaceae,,Rubus,,"eurypetalus",,"","E.H.L.Krause",Unresolved,,L,RJP,31008,736633-1,"","; 1885","14","1885",
rjp-56083,A,Rosaceae,,Rubus,,"eurypetalus",,"","Boulay",Unresolved,,L,RJP,56083,,"Ronces vosgiennes: description des espŠces","Ronces vosgiennes: description des espŠces; 1864","94, no.75","1868",
rjp-22457,A,Rosaceae,,Rubus,,"euryphyllus",,"","Sudre",Unresolved,,L,RJP,22457,736636-1,"","; 1906","34","1906",
rjp-2338,A,Rosaceae,,Rubus,,"euryphyllus",,"","P.J.Müll.",Unresolved,,L,RJP,2338,,"","; 1861","295","1861",
rjp-22461,A,Rosaceae,,Rubus,,"eurystachys",,"","Sudre",Unresolved,,L,RJP,22461,736637-1,"","; 1906","35","1906",
rjp-9488,A,Rosaceae,,Rubus,,"eurythyrsiger",,"","Juz.",Accepted,,H,RJP,9488,736638-1,"","; 1950","101","1950",
rjp-22803,A,Rosaceae,,Rubus,×,"eurythyrsoides",,"","Sudre",Unresolved,,L,RJP,22803,736639-1,"Rubi europae","Rubi europae; 1908","104","1910",
rjp-30725,A,Rosaceae,,Rubus,,"eurythyrsos",,"","Sabr. ex Heinr.Braun",Unresolved,,L,RJP,30725,,"","; 1887","82","1887",
tro-27807924,A,Rosaceae,,Rubus,,"eustephanos",,"","Focke",Accepted,,M,TRO,27807924,736641-1,"Bot. Jahrb. Syst.","36(5, Beibl. 82): 54","54","1905",
tro-27807926,A,Rosaceae,,Rubus,,"eustephanos",var.,"eustephanos","",Synonym,,L,TRO,27807926,,"","","","",tro-27807924
rjp-6345,A,Rosaceae,,Rubus,,"eustephanus",,"","Focke ex Diels",Accepted,,H,RJP,6345,,"","; 1905","54","1905",
rjp-9177,A,Rosaceae,,Rubus,,"eustephanus",var.,"coronarius","Koidz.",Unresolved,,L,RJP,9177,,"Florae symbolae orientali-asiaticae","Florae symbolae orientali-asiaticae; 1930","64","1930",
rjp-8615,A,Rosaceae,,Rubus,,"eustephanus",var.,"eustephanus","",Synonym,,L,RJP,8615,,"","; ","","",rjp-6345
rjp-9181,A,Rosaceae,,Rubus,,"eustephanus",var.,"glandulosus","Koidz.",Synonym,,L,RJP,9181,,"Florae symbolae orientali-asiaticae","Florae symbolae orientali-asiaticae; 1930","65","1930",rjp-8575
rjp-2575,A,Rosaceae,,Rubus,,"evadens",,"","Focke",Unresolved,,L,RJP,2575,,"Species ruborum","Species ruborum; 1910-1914","75,117, f.27","1910",
rjp-22132,A,Rosaceae,,Rubus,×,"evagatiformis",,"","Sudre",Unresolved,,L,RJP,22132,,"Batotheca europaea","Batotheca europaea; 1903","23, no.68","1904",
rjp-22968,A,Rosaceae,,Rubus,×,"evagatifrons",,"","Sudre",Unresolved,,L,RJP,22968,736643-1,"Rubi europae","Rubi europae; 1908","243","1913",
rjp-9483,A,Rosaceae,,Rubus,,"evagatus",,"","Sudre",Accepted,,H,RJP,9483,736645-1,"","; 1902","10, no.284","1902",
rjp-21774,A,Rosaceae,,Rubus,×,"evanidus",,"","Sudre",Unresolved,,L,RJP,21774,,"Rubi tarnenses","Rubi tarnenses; 1909","213","1909",
rjp-29928,A,Rosaceae,,Rubus,,"eversii",,"","Hruby",Unresolved,,L,RJP,29928,736647-1,"","; 1935","172","1935",
rjp-22007,A,Rosaceae,,Rubus,,"exacutatus",,"","Sudre",Unresolved,,L,RJP,22007,736649-1,"","; 1905","229","1905",
rjp-21574,A,Rosaceae,,Rubus,×,"exacutus",,"","P.J.Müll.",Unresolved,,L,RJP,21574,736648-1,"","; 1858","167","1858",
rjp-21546,A,Rosaceae,,Rubus,×,"exalbatus",,"","Lefèvre & P.J.Müll.",Unresolved,,L,RJP,21546,,"","; 1859","161","1859",
rjp-25602,A,Rosaceae,,Rubus,,"exaltatus",,"","Dumort.",Synonym,,H,RJP,25602,,"","; 1863","227","1863",rjp-676
rjp-31367,A,Rosaceae,,Rubus,,"exaltatus",var.,"fastigiatus","(Weihe & Nees) Dumort.",Synonym,,L,RJP,31367,,"","; 1863","227","1863",rjp-9
rjp-33264,A,Rosaceae,,Rubus,,"exaltatus",var.,"nitidus","(Weihe & Nees ex Lasch) Dumort.",Synonym,,L,RJP,33264,,"","; 1863","227","1863",rjp-9
rjp-30707,A,Rosaceae,,Rubus,,"exaltatus",var.,"plicatus","(Weihe & Nees) Dumort.",Synonym,,L,RJP,30707,,"","; 1863","227","1863",rjp-676
rjp-51395,A,Rosaceae,,Rubus,,"exarmatus",,"","H.E.Weber & W.Jansen",Accepted,,H,RJP,51395,,"","; 2001","78, Abb.1,2,5","2002",
rjp-21541,A,Rosaceae,,Rubus,,"exasperatus",,"","Lefèvre & P.J.Müll.",Unresolved,,L,RJP,21541,,"","; 1859","149","1859",
rjp-9182,A,Rosaceae,,Rubus,,"excavaticalyx",,"","Koidz.",Unresolved,,L,RJP,9182,736652-1,"Florae symbolae orientali-asiaticae","Florae symbolae orientali-asiaticae; 1930","66","1930",
rjp-22230,A,Rosaceae,,Rubus,×,"excavaticaulis",,"","Sudre",Unresolved,,L,RJP,22230,736653-1,"","; 1904","12","1904",
rjp-21535,A,Rosaceae,,Rubus,,"excavatus",,"","Lefèvre & P.J.Müll.",Unresolved,,L,RJP,21535,,"","; 1859","135","1859",
rjp-30885,A,Rosaceae,,Rubus,,"excelsior",,"","P.J.Müll. ex Wirtg.",Synonym,,H,RJP,30885,,"Herbarium plantarum selectarum, criticarum, hybridarumque florae rhenanae","Herbarium plantarum selectarum, criticarum, hybridarumque florae rhenanae; 1842","no.1064","1842",rjp-9794
rjp-56967,A,Rosaceae,,Rubus,,"excisifolius",,"","P.J.Müll. & Timb.-Lagr.",Unresolved,,L,RJP,56967,,"","; 1861","309","1861",
rjp-56969,A,Rosaceae,,Rubus,,"excissatus",,"","P.J.Müll. & Timb.-Lagr.",Unresolved,,L,RJP,56969,,"","; 1861","309","1861",
rjp-21775,A,Rosaceae,,Rubus,×,"excultiformis",,"","Sudre",Unresolved,,L,RJP,21775,,"Rubi tarnenses","Rubi tarnenses; 1909","212","1909",
rjp-22008,A,Rosaceae,,Rubus,,"excultus",,"","Sudre",Unresolved,,L,RJP,22008,,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","152","1903",
rjp-29788,A,Rosaceae,,Rubus,,"excultus",,"","LefŠvre",Unresolved,,L,RJP,29788,736657-1,"","; 1877","221","1877",
rjp-16529,A,Rosaceae,,Rubus,,"excurvatus",,"","Kuntze",Unresolved,,L,RJP,16529,736660-1,"Methodik der Speciesbeschreibung und Rubus","Methodik der Speciesbeschreibung und Rubus; 1879","71","1879",
rjp-4454,A,Rosaceae,,Rubus,,"exemptus",,"","L.H.Bailey",Synonym,,L,RJP,4454,223078-2,"","; 1943","285","1943",rjp-4143
rjp-53130,A,Rosaceae,,Rubus,,"exemptus",,"","A.F”rst.",Unresolved,,L,RJP,53130,,"Flora excursoria des Regierungsbezirkes Aachen","Flora excursoria des Regierungsbezirkes Aachen; 1878","146","1878",
rjp-4140,A,Rosaceae,,Rubus,,"exeter",,"","L.H.Bailey",Synonym,Spelling variant,L,RJP,4140,,"Integrated Taxonomic Information System","Integrated Taxonomic Information System; ","","",rjp-10399
rjp-21776,A,Rosaceae,,Rubus,×,"exhaustus",,"","Sudre",Unresolved,,L,RJP,21776,,"Rubi europae","Rubi europae; 1908","27","1908",
rjp-23504,A,Rosaceae,,Rubus,×,"exigeios",,"","(Evers) Hruby",Unresolved,,L,RJP,23504,736664-1,"","; 1934","369","1934",
rjp-22693,A,Rosaceae,,Rubus,×,"exilentus",,"","Sudre",Unresolved,,L,RJP,22693,736665-1,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","26","1899",
rjp-21777,A,Rosaceae,,Rubus,×,"exilifolius",,"","Sudre",Unresolved,,L,RJP,21777,,"Rubi europae","Rubi europae; 1908","39","1908",
rjp-22781,A,Rosaceae,,Rubus,×,"exilipes",,"","Sudre",Unresolved,,L,RJP,22781,736667-1,"","; 1901","6, no.266","1901",
rjp-22294,A,Rosaceae,,Rubus,,"exilis",,"","Sudre",Unresolved,,L,RJP,22294,736669-1,"","; 1905","340","1905",
rjp-23242,A,Rosaceae,,Rubus,×,"exilis",,"","Kupcsok",Unresolved,,L,RJP,23242,736670-1,"","; 1910","223","1910",
rjp-30385,A,Rosaceae,,Rubus,,"exilis",,"","Lange",Unresolved,,L,RJP,30385,,"Icones plantarum sponte nascentium in Regnis Danicae et Norvegiae, Flora danicae Nomine inscriptum","Icones plantarum sponte nascentium in Regnis Danicae et Norvegiae, Flora danicae Nomine inscriptum; 1761","8, t.3027","1883",
rjp-23247,A,Rosaceae,,Rubus,,"eximius",,"","Kupcsok",Unresolved,,L,RJP,23247,736672-1,"","; 1910","225","1910",
rjp-31022,A,Rosaceae,,Rubus,×,"eximius",,"","Erichsen",Unresolved,,L,RJP,31022,,"","; 1900","61","1900",
rjp-58150,A,Rosaceae,,Rubus,,"eximius",,"","G.Braun",Unresolved,,L,RJP,58150,,"Herbarium Ruborum germanicorum","Herbarium Ruborum germanicorum; 1877","no.72","1877-1881",
rjp-4327,A,Rosaceae,,Rubus,,"exlex",,"","L.H.Bailey",Synonym,,H,RJP,4327,223079-2,"","; 1945","639, f.283","1945",rjp-4112
rjp-9778,A,Rosaceae,,Rubus,,"exornatus",,"","Ny r.",Accepted,,H,RJP,9778,,"Flora Republicii populare RomŒne","Flora Republicii populare RomŒne; 1952","908, pl.77,f.2a-e","1956",
rjp-22320,A,Rosaceae,,Rubus,×,"exotericus",,"","Sudre",Unresolved,,L,RJP,22320,736675-1,"","; 1899","94","1899",
rjp-30485,A,Rosaceae,,Rubus,,"expallescens",,"","Timb.-Lagr. ex Boulay",Unresolved,,L,RJP,30485,,"Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits","Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits; 1873","16, no.25","1877",
rjp-55505,A,Rosaceae,,Rubus,,"expallescens",,"","P.J.Müll. & Timb.-Lagr.",Unresolved,,L,RJP,55505,,"","; 1861","309","1861",
rjp-22817,A,Rosaceae,,Rubus,×,"expansiformis",,"","Sudre",Unresolved,,L,RJP,22817,736677-1,"Rubi europae","Rubi europae; 1908","118","1910",
rjp-2339,A,Rosaceae,,Rubus,×,"expansus",,"","Lefèvre & P.J.Müll.",Unresolved,,L,RJP,2339,,"","; 1859","193","1859",
