ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-35290,A,Rosaceae,,Rosa,,"canina",var.,"glabra","Desv.",Synonym,,L,RJP,35290,,"","; 1813","114","1813",rjp-39
rjp-39942,A,Rosaceae,,Rosa,,"canina",var.,"glaucescens","(Desv. ex M‚rat) Steud.",Synonym,,L,RJP,39942,,"Nomenclator botanicus","Nomenclator botanicus; 1821","696","1821",rjp-39
rjp-59306,A,Rosaceae,,Rosa,,"canina",f.,"glaucoides","R.Keller",Unresolved,,L,RJP,59306,,"Synopsis rosarum spontanearum Europae mediae","Synopsis rosarum spontanearum Europae mediae; 1931","764","1931",
rjp-58855,A,Rosaceae,,Rosa,,"canina",f.,"glaucophylla","R.Keller",Synonym,Spelling variant,L,RJP,58855,,"Synopsis rosarum spontanearum Europae mediae","Synopsis rosarum spontanearum Europae mediae; 1931","476","1931",rjp-59306
rjp-11638,A,Rosaceae,,Rosa,,"canina",var.,"hispanica","(Boiss. & Reut.) Laguna",Synonym,,L,RJP,11638,,"Comision de la Flora Forestal Espa¤ola 1867-1868","Comision de la Flora Forestal Espa¤ola 1867-1868; 1870","48","1870",rjp-9938
rjp-54331,A,Rosaceae,,Rosa,,"canina",var.,"hortensis","Griess.",Synonym,,L,RJP,54331,,"Kleine botanische Schriften","Kleine botanische Schriften; 1836","251","1836",rjp-302
rjp-44822,A,Rosaceae,,Rosa,,"canina",var.,"intercedens","(Heinr.Braun) Heinr.Braun",Unresolved,,L,RJP,44822,,"Flora von Nieder-™sterreich","Flora von Nieder-™sterreich; 1890","785","1892",
rjp-40214,A,Rosaceae,,Rosa,,"canina",subsp.,"keissleriana","(Sennen) Sennen",Synonym,,L,RJP,40214,,"Diagnoses des nouveaut‚s parues dans les exsiccata Plantes d'Espagne et du Maroc de 1928 … 1935","Diagnoses des nouveaut‚s parues dans les exsiccata Plantes d'Espagne et du Maroc de 1928 … 1935; 1936","16","1936",rjp-39
rjp-57323,A,Rosaceae,,Rosa,,"canina",f.,"laxifolia","Borb s",Unresolved,,L,RJP,57323,,"Primitiae monographiae rosarum imperii Hungarici = A magyar birodalom vadon term” r¢zs i monographi j nak kis‚rlete","Primitiae monographiae rosarum imperii Hungarici = A magyar birodalom vadon term” r¢zs i monographi j nak kis‚rlete; 1881","418,421","1881",
rjp-31604,A,Rosaceae,,Rosa,,"canina",f.,"laxiphylla","Borb s",Synonym,Spelling variant,L,RJP,31604,,"","; 1879","137","1880",rjp-57323
rjp-36291,A,Rosaceae,,Rosa,,"canina",var.,"leucochroa","(Desv.) Boulenger",Synonym,,L,RJP,36291,,"","; 1931","111","1931",rjp-332
rjp-53683,A,Rosaceae,,Rosa,,"canina",var.,"monsignatica","(C.Vicioso) C.Vicioso ex O.Bol•s & Vigo",Synonym,,L,RJP,53683,,"Flora dels Pa‹sos Catalans","Flora dels Pa‹sos Catalans; 1984","361","1984",rjp-332
rjp-33013,A,Rosaceae,,Rosa,,"canina",var.,"myrtilloides","Tratt.",Synonym,,L,RJP,33013,,"Rosacearum monographia","Rosacearum monographia; 1823","20","1823",rjp-39
rjp-35555,A,Rosaceae,,Rosa,,"canina",var.,"pseudoblondeana","A.F‚lix",Unresolved,,L,RJP,35555,,"","; ","","",rjp-35554
rjp-59307,A,Rosaceae,,Rosa,,"canina",f.,"pseudodiscolor","R.Keller",Unresolved,,L,RJP,59307,,"Synopsis rosarum spontanearum Europae mediae","Synopsis rosarum spontanearum Europae mediae; 1931","764","1931",
rjp-54889,A,Rosaceae,,Rosa,,"canina",var.,"pseudotomentosa","Pau ex Losa",Unresolved,,L,RJP,54889,,"","; 1928","106","1928",rjp-48939
rjp-53677,A,Rosaceae,,Rosa,,"canina",var.,"pubescens","(Cr‚p.) R.Keller",Synonym,,L,RJP,53677,,"Synopsis rosarum spontanearum Europae mediae","Synopsis rosarum spontanearum Europae mediae; 1931","576","1931",rjp-332
rjp-58893,A,Rosaceae,,Rosa,,"canina",f.,"racemosula","Heinr.Braun",Synonym,Spelling variant,L,RJP,58893,,"Synopsis rosarum spontanearum Europae mediae","Synopsis rosarum spontanearum Europae mediae; 1931","485","1931",rjp-37744
rjp-37744,A,Rosaceae,,Rosa,,"canina",var.,"racemulosa","Heinr.Braun",Unresolved,,L,RJP,37744,,"Flora von Nieder-™sterreich","Flora von Nieder-™sterreich; 1890","789","1892",
rjp-58803,A,Rosaceae,,Rosa,,"canina",f.,"sanctamathiae","R.Keller",Unresolved,,L,RJP,58803,,"Synopsis rosarum spontanearum Europae mediae","Synopsis rosarum spontanearum Europae mediae; 1931","458","1931",
rjp-16431,A,Rosaceae,,Rosa,,"canina",var.,"sassnowskyana","Regel",Unresolved,,L,RJP,16431,,"","; 1878","343","1878",rjp-15833
rjp-37763,A,Rosaceae,,Rosa,,"canina",var.,"schottiana","Ser.",Unresolved,,L,RJP,37763,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","613","1825",rjp-44931
rjp-32909,A,Rosaceae,,Rosa,,"canina",f.,"semibiserrata","Borb s",Unresolved,,L,RJP,32909,,"Primitiae monographiae rosarum imperii Hungarici = A magyar birodalom vadon term” r¢zs i monographi j nak kis‚rlete","Primitiae monographiae rosarum imperii Hungarici = A magyar birodalom vadon term” r¢zs i monographi j nak kis‚rlete; 1881","414","1881",rjp-31226
rjp-40215,A,Rosaceae,,Rosa,,"canina",subsp.,"senticosa","(Ach.) Nyman",Synonym,,L,RJP,40215,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","235","1878",rjp-39
rjp-40292,A,Rosaceae,,Rosa,,"canina",subsp.,"spuria","(Puget ex D‚s‚gl.) Heinr.Braun",Synonym,,L,RJP,40292,,"","; 1888","30","1888",rjp-39
rjp-43522,A,Rosaceae,,Rosa,,"canina",var.,"squarrosa","A.Rau",Unresolved,,L,RJP,43522,,"Enumeratio rosarum circa Wirceburgum","Enumeratio rosarum circa Wirceburgum; 1816","77","1816",rjp-9814
rjp-58802,A,Rosaceae,,Rosa,,"canina",f.,"stmathiae","R.Keller",Synonym,Spelling variant,L,RJP,58802,,"Synopsis rosarum spontanearum Europae mediae","Synopsis rosarum spontanearum Europae mediae; 1931","458","1931",rjp-58803
rjp-43521,A,Rosaceae,,Rosa,,"canina",subsp.,"stylosa","(Desv.) Masclans",Synonym,,L,RJP,43521,,"Miscell…nia FontserŠ","Miscell…nia FontserŠ; 1961","288","1961",rjp-332
rjp-48771,A,Rosaceae,,Rosa,,"canina",var.,"stylosa","(Desv.) P.Fourn.",Synonym,,L,RJP,48771,,"Les quatre flores de la France","Les quatre flores de la France; 1934","492","1936",rjp-332
rjp-11458,A,Rosaceae,,Rosa,,"canina",subsp.,"vulgaris","(W.D.J.Koch) R.Keller & Gams",Synonym,,L,RJP,11458,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","1032","1923",rjp-39
rjp-9975,A,Rosaceae,,Rosa,,"canina × gallica",,""," ",Unresolved,,L,RJP,9975,,"","; ","","",
rjp-9999,A,Rosaceae,,Rosa,,"canina × jundzillii",,""," ",Unresolved,,L,RJP,9999,,"","; ","","",
rjp-9982,A,Rosaceae,,Rosa,,"canina × montana",,""," ",Unresolved,,L,RJP,9982,,"","; ","","",
rjp-31946,A,Rosaceae,,Rosa,,"caninella",,"","Almq.",Unresolved,,L,RJP,31946,731956-1,"Svensk fanerogamflora","Svensk fanerogamflora; 1918","365","1918",
rjp-27730,A,Rosaceae,,Rosa,,"caniniformis",,"","Lindstr.",Unresolved,,L,RJP,27730,731957-1,"","; 1917","74","1917",
rjp-58980,A,Rosaceae,,Rosa,,"canino-arvensis",,"","Neilr.",Unresolved,,L,RJP,58980,,"Flora von Nieder-Oesterreich","Flora von Nieder-Oesterreich; 1857","900","1859",
rjp-43684,A,Rosaceae,,Rosa,×,"caninopimpinellifolia",,"","F.W.Schultz ex R.Keller",Synonym,Spelling variant,H,RJP,43684,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","351","1902",rjp-400
rjp-58966,A,Rosaceae,,Rosa,×,"caninopimpinellifolia",,"","F.W.Schultz",Unresolved,,L,RJP,58966,,"Archives de la flore de France et d'Allemagne","Archives de la flore de France et d'Allemagne; 1842","256","1854",
rjp-32662,A,Rosaceae,,Rosa,,"canivestis",,"","Matsson",Unresolved,,L,RJP,32662,731958-1,"","; 1916","420","1916",
rjp-48793,A,Rosaceae,,Rosa,,"cantabrica",,"","(Cr‚p.) Gand.",Synonym,,H,RJP,48793,,"","; 1895","15","1895",rjp-332
rjp-31804,A,Rosaceae,,Rosa,,"cantabrigiensis",,"","hort. ex S.Weaver",Accepted,,H,RJP,31804,,"The Gardener's chronicle","The Gardener's chronicle; 1887","115,f.58","1945",
rjp-307,A,Rosaceae,,Rosa,×,"cantiana",,"","(Wolley-Dod) Wolley-Dod",Accepted,,L,RJP,307,731960-1,"The roses of Britain","The roses of Britain; 1924","28","1924",
rjp-27766,A,Rosaceae,,Rosa,,"caperata",,"","Lindstr.",Unresolved,,L,RJP,27766,731961-1,"","; 1920","197","1920",
rjp-53071,A,Rosaceae,,Rosa,,"capitellata",,"","Gand.",Unresolved,,L,RJP,53071,,"Rosae novae Galliam","Rosae novae Galliam; 1877","35","1878",
rjp-34026,A,Rosaceae,,Rosa,,"capnoides",,"","A.Kern. ex D‚s‚gl.",Unresolved,,L,RJP,34026,,"","; 1877","565","1877",
rjp-58521,A,Rosaceae,,Rosa,,"capnoides",,"","A.Kern. ex H.Christ",Unresolved,,L,RJP,58521,,"Die Rosen der Schweiz","Die Rosen der Schweiz; 1873","134","1873",
rjp-35225,A,Rosaceae,,Rosa,,"capreolata",,"","Neill ex D.Don",Synonym,,L,RJP,35225,,"","; 1820","104","1820",rjp-535
rjp-34710,A,Rosaceae,,Rosa,,"caraganifolia",,"","Sumnev.",Unresolved,,L,RJP,34710,731965-1,"","; 1945","273","1945",
rjp-34510,A,Rosaceae,,Rosa,,"carbonariensis",,"","Boullu",Unresolved,,L,RJP,34510,,"","; 1876","lxvii","1876",
rjp-48794,A,Rosaceae,,Rosa,,"cardanica",,"","(Rouy & E.G.Camus) Sennen",Unresolved,,L,RJP,48794,,"Exsiccata ""Plantes d'Espagne""","Exsiccata ""Plantes d'Espagne""; 1906","no.777","1918",
rjp-36299,A,Rosaceae,,Rosa,,"cardinalis",,"","Lawrance",Unresolved,,L,RJP,36299,,"A collection of Roses from nature","A collection of Roses from nature; 1799","t.59","1799",
rjp-48795,A,Rosaceae,,Rosa,,"cardiophora",,"","Gand.",Unresolved,,L,RJP,48795,,"Decades plantarum novarum","Decades plantarum novarum; 1875","20","1880",
rjp-27579,A,Rosaceae,,Rosa,,"cardotii",,"","Masam.",Unresolved,,L,RJP,27579,731970-1,"","; 1932","135","1932",
rjp-27933,A,Rosaceae,,Rosa,,"cardotii",,"","Boulenger",Unresolved,,L,RJP,27933,731969-1,"","; 1933","143","1933",
rjp-10687,A,Rosaceae,,Rosa,,"carelica",,"","Fr.",Synonym,,H,RJP,10687,,"Summa vegetabilium Scandinaviae","Summa vegetabilium Scandinaviae; 1845","171","1845",rjp-56
rjp-32984,A,Rosaceae,,Rosa,,"carionii",,"","D‚s‚gl. & Gillot",Unresolved,,L,RJP,32984,731974-1,"","; 1880","34","1880",
rjp-32547,A,Rosaceae,,Rosa,,"cariotii",,"","Chabert",Unresolved,,L,RJP,32547,,"?tude des fleurs","?tude des fleurs; 1865","677","1865",
rjp-50364,A,Rosaceae,,Rosa,,"carissima",,"","R”ssig",Unresolved,,L,RJP,50364,,"Oekonomisch-botanische Beschreibung der Rosen","Oekonomisch-botanische Beschreibung der Rosen; 1799","68","1799",
rjp-27758,A,Rosaceae,,Rosa,,"carlstenensis",,"","Lindstr.",Unresolved,,L,RJP,27758,731977-1,"","; 1920","196","1920",
rjp-52984,A,Rosaceae,,Rosa,,"carnatula",,"","Gand.",Unresolved,,L,RJP,52984,,"Rosae novae Galliam","Rosae novae Galliam; 1877","5","1878",
rjp-27514,A,Rosaceae,,Rosa,,"carnea",,"","hort. ex L‚man",Unresolved,,L,RJP,27514,731979-1,"","; 1818","366","1818",
rjp-32516,A,Rosaceae,,Rosa,,"carnea",,"","(Dum.Cours.) B.D.Jacks.",Unresolved,,L,RJP,32516,,"Index Kewensis","Index Kewensis; ","732","1895",
rjp-27692,A,Rosaceae,,Rosa,,"caroliana",,"","Sennen & T.S.Elias",Unresolved,,L,RJP,27692,,"Plantes d'Espagne","Plantes d'Espagne; 1926","106","1927",
rjp-32607,A,Rosaceae,,Rosa,,"carolina",,"","Du Roi",Unresolved,,L,RJP,32607,,"Die Harbkesche wilde Baumzucht","Die Harbkesche wilde Baumzucht; 1771","354","1772",
rjp-52916,A,Rosaceae,,Rosa,,"carolina",,"","Aiton ex Lindl.",Unresolved,,L,RJP,52916,,"Rosarum Monographia: or, a botanical History of Roses","Rosarum Monographia: or, a botanical History of Roses; 1820","23, t.4","1820",
rjp-6025,A,Rosaceae,,Rosa,,"carolina",,"","L.",Accepted,,L,RJP,6025,731982-1,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","492","1753",
tro-50337150,A,Rosaceae,,Rosa,,"carolina",var.,"aculeata","Schuette",Synonym,,L,TRO,50337150,222276-2,"Proc. Amer. Assoc. Advancem. Sci.","46: 279","279","1898",rjp-37487
rjp-59116,A,Rosaceae,,Rosa,,"carolina",subsp.,"carolina","",Synonym,,L,RJP,59116,,"","; ","","",rjp-6025
rjp-6026,A,Rosaceae,,Rosa,,"carolina",var.,"carolina","",Synonym,,L,RJP,6026,,"","; ","","",rjp-6025
rjp-6027,A,Rosaceae,,Rosa,,"carolina",var.,"deamii","(Erlanson) Deam",Accepted,,L,RJP,6027,222278-2,"Flora of Indiana","Flora of Indiana; 1940","576","1940",
rjp-6098,A,Rosaceae,,Rosa,,"carolina",var.,"glandulosa","(Cr‚p.) Farw.",Synonym,,L,RJP,6098,222280-2,"","; 1920","366","1920",rjp-6025
rjp-6099,A,Rosaceae,,Rosa,,"carolina",var.,"grandiflora","(Baker) Rehder",Synonym,,L,RJP,6099,,"The Standard cyclopedia of horticulture","The Standard cyclopedia of horticulture; 1914","2991","1916",rjp-6025
rjp-6104,A,Rosaceae,,Rosa,,"carolina",var.,"lyonii","(Pursh) E.J.Palmer & Steyerm.",Synonym,,L,RJP,6104,,"","; 1938","133","1938",rjp-6030
rjp-59117,A,Rosaceae,,Rosa,,"carolina",subsp.,"mexicoensis","W.H.Lewis",Accepted,,L,RJP,59117,,"","; 2008","193, f.1B","2008",
rjp-6100,A,Rosaceae,,Rosa,,"carolina",var.,"obovata","(Raf.) Deam",Synonym,,L,RJP,6100,222289-2,"Flora of Indiana","Flora of Indiana; 1940","576","1940",rjp-6025
rjp-59119,A,Rosaceae,,Rosa,,"carolina",subsp.,"subserrulata","(Rydb.) W.H.Lewis",Accepted,,L,RJP,59119,,"","; 2008","195","2008",
rjp-31829,A,Rosaceae,,Rosa,,"carolina",f.,"triloba","(S.Watson) Rehder",Accepted,,L,RJP,31829,222296-2,"Bibliography of cultivated trees and shrubs","Bibliography of cultivated trees and shrubs; 1949","305","1949",
rjp-6030,A,Rosaceae,,Rosa,,"carolina",var.,"villosa","(Best) Rehder",Accepted,,L,RJP,6030,,"The Standard cyclopedia of horticulture","The Standard cyclopedia of horticulture; 1914","2991","1916",
rjp-27581,A,Rosaceae,,Rosa,,"carolinensis",,"","Marshall",Unresolved,,L,RJP,27581,731983-1,"Arbustrum americanum: the american grove","Arbustrum americanum: the american grove; 1785","135","1785",
rjp-28076,A,Rosaceae,,Rosa,,"caroliniana",,"","Michx.",Synonym,,L,RJP,28076,,"Flora boreali-americana","Flora boreali-americana; 1803","295","1803",rjp-6025
rjp-46439,A,Rosaceae,,Rosa,,"caroliniana",,"","Bigelow",Unresolved,,L,RJP,46439,,"Florula bostoniensis","Florula bostoniensis; 1814","121","1814",
rjp-35668,A,Rosaceae,,Rosa,,"carpatica",,"","Kit.",Unresolved,,L,RJP,35668,,"Pauli Kitaibelii Additamenta ad floram Hungaricam [Pomaceae, Rosaceae, Drupaceae]","Pauli Kitaibelii Additamenta ad floram Hungaricam [Pomaceae, Rosaceae, Drupaceae]; 1864","592","1863",
rjp-27937,A,Rosaceae,,Rosa,,"carstigena",,"","Heinr.Braun ex Beck",Unresolved,,L,RJP,27937,731986-1,"","; 1887","97","1887",
rjp-46743,A,Rosaceae,,Rosa,,"caryocarpa",,"","Douglas ex Cr‚p.",Synonym,,H,RJP,46743,,"","; 1876","39","1876",rjp-6046
rjp-9419,A,Rosaceae,,Rosa,,"caryophyllacea",,"","Besser",Accepted,,H,RJP,9419,,"Catalogue des plantes du Jardin botanique du Gymnase de Volhynie … Krzemieniec","Catalogue des plantes du Jardin botanique du Gymnase de Volhynie … Krzemieniec; 1815","18","1815",
rjp-35640,A,Rosaceae,,Rosa,,"caryophyllata",,"","hort. ex Redout‚",Unresolved,,L,RJP,35640,,"Les Roses","Les Roses; 1817","114","1818",
rjp-35235,A,Rosaceae,,Rosa,,"caryophyllea",,"","Poir.",Unresolved,,L,RJP,35235,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","276","1804",
rjp-32596,A,Rosaceae,,Rosa,,"casta",,"","Tratt. ex Link",Unresolved,,L,RJP,32596,,"Handbuch","Handbuch; 1829","85","1829",
rjp-31590,A,Rosaceae,,Rosa,,"castellii",,"","Dalla Torre & Sarnth.",Unresolved,,L,RJP,31590,,"Flora der gef?rsteten Grafschaft Tirol","Flora der gef?rsteten Grafschaft Tirol; 1900","517","1909",
rjp-27883,A,Rosaceae,,Rosa,×,"casureperta",,"","Kupcsok",Unresolved,,L,RJP,27883,731994-1,"","; 1926","53","1926",
rjp-34842,A,Rosaceae,,Rosa,,"catalaunica",,"","Costa",Unresolved,,L,RJP,34842,,"","; 1876","406","1876",
rjp-6121,A,Rosaceae,,Rosa,,"cathayensis",,"","(Rehder & E.H.Wilson) L.H.Bailey",Accepted,,H,RJP,6121,,"","; 1920","29","1920",
rjp-33904,A,Rosaceae,,Rosa,,"caucasea",,"","Lindl.",Unresolved,,L,RJP,33904,,"Rosarum Monographia: or, a botanical History of Roses","Rosarum Monographia: or, a botanical History of Roses; 1820","97, t.11","1820",
rjp-46539,A,Rosaceae,,Rosa,,"caucasea",,"","Pall.",Unresolved,,L,RJP,46539,,"Flora rossica","Flora rossica; 1784","62","1788",
rjp-10212,A,Rosaceae,,Rosa,,"caucasica",,"","M.Bieb.",Unresolved,,L,RJP,10212,,"Flora taurico-caucasica","Flora taurico-caucasica; 1808","400","1808",
rjp-18097,A,Rosaceae,,Rosa,,"caucasica",,"","Pall.",Synonym,,H,RJP,18097,,"Flora rossica","Flora rossica; 1784","62","1788",rjp-39
rjp-18100,A,Rosaceae,,Rosa,,"caucasica",,"","Lindl.",Synonym,Spelling variant,L,RJP,18100,,"Rosarum Monographia: or, a botanical History of Roses","Rosarum Monographia: or, a botanical History of Roses; 1820","97, t.11","1820",rjp-33904
rjp-53694,A,Rosaceae,,Rosa,,"caucasica",,"","Regel",Synonym,,H,RJP,53694,,"","; 1878","372","1878",rjp-24403
rjp-18102,A,Rosaceae,,Rosa,,"caucasica",var.,"lindleyana","Ser.",Synonym,,L,RJP,18102,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","615","1825",rjp-39
rjp-11819,A,Rosaceae,,Rosa,,"caudata",,"","Baker",Accepted,,H,RJP,11819,,"The genus Rosa","The genus Rosa; 1910","495","1914",
rjp-11820,A,Rosaceae,,Rosa,,"caudata",var.,"caudata","",Synonym,,L,RJP,11820,,"","; ","","",rjp-11819
rjp-2179,A,Rosaceae,,Rosa,,"cavaleriei",,"","H.L‚v.",Synonym,,H,RJP,2179,732000-1,"","; 1910","61","1910",rjp-9092
rjp-6314,A,Rosaceae,,Rosa,×,"caviniacensis",,"","Ozanon",Accepted,,H,RJP,6314,,"Scrinia florae selectae","Scrinia florae selectae; 1882","246, no.2713","1892",
rjp-35566,A,Rosaceae,,Rosa,×,"cavinianensis",,"","Ozanon",Synonym,Spelling variant,H,RJP,35566,,"Scrinia florae selectae","Scrinia florae selectae; 1882","246, no.2713","1892",rjp-6314
rjp-53097,A,Rosaceae,,Rosa,,"cechica",,"","Gand.",Unresolved,,L,RJP,53097,,"Essai sur une nouvelle classification des roses de l'Europe, de l'Orient et du bassin m‚diterran‚en","Essai sur une nouvelle classification des roses de l'Europe, de l'Orient et du bassin m‚diterran‚en; 1876","44","1876",
rjp-5111,A,Rosaceae,,Rosa,,"cedrorum",,"","Gand.",Unresolved,,L,RJP,5111,,"Decades plantarum novarum","Decades plantarum novarum; 1875","42","1875",
rjp-33115,A,Rosaceae,,Rosa,,"celerata",,"","Baker",Unresolved,,L,RJP,33115,732003-1,"","; 1864","99","1864",
rjp-28043,A,Rosaceae,,Rosa,,"celsiana",,"","hort. ex K.Koch",Unresolved,,L,RJP,28043,,"Dendrologie","Dendrologie; 1869","252","1869",
rjp-1919,A,Rosaceae,,Rosa,,"celsicola",,"","Arv.-Touv.",Unresolved,,L,RJP,1919,,"Essai sur les plantes du Dauphin‚ [Rosaceae]","Essai sur les plantes du Dauphin‚ [Rosaceae]; 1872","27","1872",
rjp-27515,A,Rosaceae,,Rosa,,"celsii",,"","L‚man",Unresolved,,L,RJP,27515,732006-1,"","; 1818","367","1818",
rjp-28086,A,Rosaceae,,Rosa,,"centifolia",,"","Lour.",Unresolved,,L,RJP,28086,,"Flora cochinchinensis","Flora cochinchinensis; 1790","323","1790",rjp-10178
rjp-46506,A,Rosaceae,,Rosa,,"centifolia",,"","Mill.",Unresolved,,L,RJP,46506,,"The gardeners dictionary: eighth edition","The gardeners dictionary: eighth edition; 1768","Rosa no.14","1768",
rjp-46768,A,Rosaceae,,Rosa,,"centifolia",,"","Focke",Unresolved,,L,RJP,46768,,"","; 1911","66","1911",
rjp-6031,A,Rosaceae,,Rosa,,"centifolia",,"","L.",Accepted,,H,RJP,6031,324763-2,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","491","1753",
rjp-36437,A,Rosaceae,,Rosa,,"centifolia",var.,"bifera","Poir.",Synonym,,L,RJP,36437,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","276","1804",rjp-6110
rjp-52829,A,Rosaceae,,Rosa,,"centifolia",var.,"carnea","Dum.Cours.",Unresolved,,L,RJP,52829,,"Le botaniste cultivateur","Le botaniste cultivateur; 1811","477","1811",rjp-32516
rjp-52849,A,Rosaceae,,Rosa,,"centifolia",var.,"kingstoniana","Dum.Cours.",Unresolved,,L,RJP,52849,,"Le botaniste cultivateur","Le botaniste cultivateur; 1811","476","1811",
rjp-31811,A,Rosaceae,,Rosa,,"centifolia",f.,"muscosa","(Aiton) C.K.Schneid.",Accepted,,L,RJP,31811,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","547","1905",
rjp-6108,A,Rosaceae,,Rosa,,"centifolia",var.,"muscosa","(Aiton) Ser.",Synonym,,L,RJP,6108,,"","; 1818","18","1818",rjp-6031
rjp-31815,A,Rosaceae,,Rosa,,"centifolia",var.,"parvifolia","(Ehrh.) Rehder",Accepted,,L,RJP,31815,,"","; 1916","222","1916",
rjp-36432,A,Rosaceae,,Rosa,,"centifolia",var.,"provincialis","Bean",Synonym,,L,RJP,36432,,"Trees and shrubs hardy in the British Isles","Trees and shrubs hardy in the British Isles; 1914","423","1914",rjp-31806
rjp-36436,A,Rosaceae,,Rosa,,"centifolia",f.,"sancta","Zabel",Synonym,,L,RJP,36436,,"Handbuch der Laubholzbenennung","Handbuch der Laubholzbenennung; 1903","216","1903",rjp-15414
rjp-53546,A,Rosaceae,,Rosa,,"centifolia",var.,"subnigra","hort. ex Andrews",Synonym,,L,RJP,53546,,"Roses","Roses; 1805","t.43","1817",rjp-1000
rjp-53547,A,Rosaceae,,Rosa,,"centifolia",var.,"tricolor","hort. ex Andrews",Synonym,,L,RJP,53547,,"Roses","Roses; 1805","t.44","1822",rjp-1000
rjp-27727,A,Rosaceae,,Rosa,,"centipetala",,"","Stokes",Unresolved,,L,RJP,27727,,"A botanical materia medica","A botanical materia medica; 1812","133","1812",
rjp-27762,A,Rosaceae,,Rosa,,"centrodonta",,"","Matsson ex Lindstr.",Unresolved,,L,RJP,27762,732010-1,"","; 1920","196","1920",
rjp-32136,A,Rosaceae,,Rosa,,"cerasifera",,"","A.Kern. ex Heinr.Braun",Unresolved,,L,RJP,32136,,"Flora von Nieder-™sterreich","Flora von Nieder-™sterreich; 1890","801","1892",
rjp-34451,A,Rosaceae,,Rosa,,"cerasifera",,"","Timb.-Lagr.",Unresolved,,L,RJP,34451,732011-1,"","; 1864","146","1864",
rjp-31855,A,Rosaceae,,Rosa,,"cerasocarpa",,"","Rolfe",Unresolved,,L,RJP,31855,732013-1,"","; 1915","89","1915",
rjp-55481,A,Rosaceae,,Rosa,,"ceratophora",,"","Gand.",Unresolved,,L,RJP,55481,,"Bulletin de la Soci‚t‚ Dauphinoise pour l'?change des Plantes","Bulletin de la Soci‚t‚ Dauphinoise pour l'?change des Plantes; 1875","15, no.112","1874",
rjp-52915,A,Rosaceae,,Rosa,,"ceratophorae",,"","Gand.",Synonym,Spelling variant,L,RJP,52915,,"Rosae novae Galliam","Rosae novae Galliam; 1877","6","1877",rjp-55481
rjp-35699,A,Rosaceae,,Rosa,,"cerea",,"","R”ssig ex Redout‚",Unresolved,,L,RJP,35699,,"Les Roses","Les Roses; 1817","69","1817",
rjp-46518,A,Rosaceae,,Rosa,,"cerea",,"","R”ssig",Unresolved,,L,RJP,46518,,"Oekonomisch-botanische Beschreibung der Rosen","Oekonomisch-botanische Beschreibung der Rosen; 1799","t.9","1799-1803",
rjp-32125,A,Rosaceae,,Rosa,,"cetica",,"","Heinr.Braun",Unresolved,,L,RJP,32125,,"Flora von Nieder-™sterreich","Flora von Nieder-™sterreich; 1890","815","1892",
rjp-32546,A,Rosaceae,,Rosa,,"chabertii",,"","D‚s‚gl. ex Chabert",Unresolved,,L,RJP,32546,,"?tude des fleurs","?tude des fleurs; 1865","179","1865",
rjp-31478,A,Rosaceae,,Rosa,,"chaboissaei",,"","Gren.",Unresolved,,L,RJP,31478,,"Flore de la chaine jurassique","Flore de la chaine jurassique; 1865","241","1865",
rjp-50184,A,Rosaceae,,Rosa,,"chaboissaei",,"","D‚s‚gl.",Unresolved,,L,RJP,50184,,"","; 1876","334","1876",
rjp-2180,A,Rosaceae,,Rosa,,"chaffanjonii",,"","H.L‚v. & Vaniot",Synonym,,H,RJP,2180,,"","; 1908","56","1908",rjp-9092
rjp-34751,A,Rosaceae,,Rosa,,"chailletii",,"","D‚s‚gl.",Synonym,,L,RJP,34751,,"","; 1876","339","1876",rjp-45467
rjp-34782,A,Rosaceae,,Rosa,,"chamaerhodon",,"","Vill.",Synonym,,H,RJP,34782,,"Histoire des plantes de Dauphin‚","Histoire des plantes de Dauphin‚; 1786","555","1788",rjp-609
rjp-31480,A,Rosaceae,,Rosa,,"chapusii",,"","Godet",Unresolved,,L,RJP,31480,,"Suppl‚ment … la Flore du Jura Suisse et Fran‡ais","Suppl‚ment … la Flore du Jura Suisse et Fran‡ais; 1869","73","1869",
rjp-53014,A,Rosaceae,,Rosa,,"characias",,"","Gand.",Unresolved,,L,RJP,53014,,"Rosae novae Galliam","Rosae novae Galliam; 1877","16","1878",
