ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-14225,A,Rosaceae,,Cerasus,,"duracina",,"","(L.) DC.",Unresolved,,L,RJP,14225,,"Flore fran‡aise","Flore fran‡aise; 1805","483","1805",rjp-32269
rjp-33937,A,Rosaceae,,Cerasus,,"ebroliensis",,"","Lamotte",Unresolved,,L,RJP,33937,,"Prodrome de la flore du Plateau central de la France","Prodrome de la flore du Plateau central de la France; 1876","238","1876",
rjp-26278,A,Rosaceae,,Cerasus,×,"effusa",,"","Host",Unresolved,,L,RJP,26278,,"Flora austriaca","Flora austriaca; 1827","6","1831",rjp-40807
rjp-19530,A,Rosaceae,,Cerasus,,"elliptica",,"","(Thunb.) Loisel.",Unresolved,,L,RJP,19530,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","4","1809",rjp-19529
rjp-16058,A,Rosaceae,,Cerasus,,"emarginata",,"","Douglas ex Hook.",Unresolved,,L,RJP,16058,,"Flora boreali-americana","Flora boreali-americana; 1829","169","1832",rjp-5889
rjp-26283,A,Rosaceae,,Cerasus,,"emarginata",,"","Greene",Unresolved,,L,RJP,26283,721909-1,"Flora franciscana","Flora franciscana; 1891","50","1891",
rjp-26372,A,Rosaceae,,Cerasus,×,"eminens",,"","(Beck) Dost l",Unresolved,,L,RJP,26372,913781-1,"","; 1984","7","1984",
rjp-32843,A,Rosaceae,,Cerasus,×,"eminens",,"","(Beck) Buia",Unresolved,,L,RJP,32843,,"Flora Republicii populare RomŒne","Flora Republicii populare RomŒne; 1952","883","1956",rjp-26372
rjp-10382,A,Rosaceae,,Cerasus,,"erecta",,"","C.Presl",Unresolved,,L,RJP,10382,52449-2,"Epimeliae botanicae","Epimeliae botanicae; 1851","194","1851",rjp-25469
rjp-25913,A,Rosaceae,,Cerasus,,"erythrocarpa",,"","Nevski",Synonym,,H,RJP,25913,721912-1,"","; 1937","246","1937",rjp-25763
rjp-52593,A,Rosaceae,,Cerasus,,"erythrocarpa",,"","auct.",Unresolved,,L,RJP,52593,,"","; ","","",
rjp-3530,A,Rosaceae,,Cerasus,,"erzincanica",,"","Yild.",Unresolved,,L,RJP,3530,,"","; 1993","115, f.1","1993",
rjp-19475,A,Rosaceae,,Cerasus,,"ferruginea",,"","DC. ex Ser.",Unresolved,,L,RJP,19475,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","540","1825",rjp-19474
rjp-19532,A,Rosaceae,,Cerasus,,"fimbriata",,"","Spach",Unresolved,,L,RJP,19532,,"Histoire naturelle des v‚g‚taux","Histoire naturelle des v‚g‚taux; 1834","416","1834",
rjp-26252,A,Rosaceae,,Cerasus,,"floribunda",,"","(Koehne) Kovalev & Kostina",Unresolved,,L,RJP,26252,,"","; 1935","74","1935",
rjp-26267,A,Rosaceae,,Cerasus,,"floribunda",,"","hort. ex K.Koch",Unresolved,,L,RJP,26267,,"Dendrologie","Dendrologie; 1869","119","1869",
rjp-26308,A,Rosaceae,,Cerasus,×,"fontanesiana",,"","Spach",Unresolved,,L,RJP,26308,,"Histoire naturelle des v‚g‚taux","Histoire naturelle des v‚g‚taux; 1834","410","1834",rjp-24261
rjp-26334,A,Rosaceae,,Cerasus,,"fruticans",,"","hort.",Unresolved,,L,RJP,26334,,"","; ","","",
rjp-11151,A,Rosaceae,,Cerasus,,"fruticosa",,"","(Pall.) Woronow",Synonym,,H,RJP,11151,,"","; 1925","52","1925",rjp-5896
rjp-5948,A,Rosaceae,,Cerasus,,"fruticosa",,"","Pall.",Synonym,,H,RJP,5948,,"Flora rossica","Flora rossica; 1784","19, t.8b","1784",rjp-696
rjp-59751,A,Rosaceae,,Cerasus,,"fruticosa",,"","(Pall.) Borkh.",Unresolved,,L,RJP,59751,,"Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie","Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie; 1800","1421","1803",
rjp-26250,A,Rosaceae,,Cerasus,,"furum",,"","Woronow",Unresolved,,L,RJP,26250,,"","; 1925","52","1925",
rjp-36855,A,Rosaceae,,Cerasus,×,"furuseana",,"","(Ohwi) H.Ohba",Unresolved,,L,RJP,36855,969570-1,"","; 1992","277","1992",
rjp-13955,A,Rosaceae,,Cerasus,,"glabra",,"","(Pamp.) T.T.Yu & C.L.Li",Unresolved,,L,RJP,13955,942966-1,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","60","1986",
rjp-59752,A,Rosaceae,,Cerasus,,"glandulifolia",,"","(Rupr. & Maxim.) Kom. & Aliss.",Unresolved,,L,RJP,59752,,"Key for the plants of the Far Eastern Region of the USSR","Key for the plants of the Far Eastern Region of the USSR; 1931","657","1932",rjp-15916
rjp-15363,A,Rosaceae,,Cerasus,,"glandulosa",,"","Kellogg",Unresolved,,L,RJP,15363,,"Proceedings of the California Academy of Sciences","Proceedings of the California Academy of Sciences; 1854","59","1873",
rjp-19505,A,Rosaceae,,Cerasus,,"glandulosa",,"","(Thunb.) Loisel.",Unresolved,,L,RJP,19505,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","33, no.26","1809",rjp-5898
rjp-26315,A,Rosaceae,,Cerasus,,"glauca",,"","Moench",Unresolved,,L,RJP,26315,721925-1,"Methodus","Methodus; 1794","672","1794",
rjp-19534,A,Rosaceae,,Cerasus,,"glaucifolia",,"","Wall.",Unresolved,,L,RJP,19534,721926-1,"A numerical list of dried specimens (Wallich's catalogue)","A numerical list of dried specimens (Wallich's catalogue); 1828","no.717","1829",
rjp-43597,A,Rosaceae,,Cerasus,,"gondouinii",,"","Poit. & Turpin",Unresolved,,L,RJP,43597,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","t.66","1808",
rjp-26268,A,Rosaceae,,Cerasus,,"graeca",,"","hort. ex K.Koch",Unresolved,,L,RJP,26268,,"Dendrologie","Dendrologie; 1869","705 (Index)","1869",
rjp-44310,A,Rosaceae,,Cerasus,×,"graeca",,"","hort. ex Focke",Unresolved,,L,RJP,44310,,"Synopsis der deutschen und schweizer Flora","Synopsis der deutschen und schweizer Flora; 1892","730","1892",
rjp-1491,A,Rosaceae,,Cerasus,,"griffithii",,"","Boiss.",Unresolved,,L,RJP,1491,,"Flora orientalis","Flora orientalis; 1867","648","1872",rjp-25967
rjp-25422,A,Rosaceae,,Cerasus,,"griseola",,"","Pachom.",Unresolved,,L,RJP,25422,,"Opredelitel rastenii srednei Azii","Opredelitel rastenii srednei Azii; 1968","248","1976",
rjp-40797,A,Rosaceae,,Cerasus,,"gundouinii",,"","Poit. & Turpin",Synonym,Spelling variant,L,RJP,40797,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","C.no.29, t.66","1808",rjp-43597
rjp-26374,A,Rosaceae,,Cerasus,,"hainanensis",,"","G.A.Fu & Y.S.Lin",Unresolved,,L,RJP,26374,935081-1,"","; 1988","133, f.","1988",tro-50325396
rjp-25429,A,Rosaceae,,Cerasus,,"hargraonensis",,"","Vassilcz.",Unresolved,,L,RJP,25429,721932-1,"","; 1968","153, f.","1968",rjp-51310
rjp-19378,A,Rosaceae,,Cerasus,,"heaumiana",,"","(Ser.) M.Roem.",Unresolved,,L,RJP,19378,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","69","1847",
rjp-61471,A,Rosaceae,,Cerasus,,"hefengensis",,"","X.R.Wang & C.B.Shang",Unresolved,,L,RJP,61471,77082842-1,"","; 2007","151, f.1","2007",
rjp-13963,A,Rosaceae,,Cerasus,,"henryi",,"","(C.K.Schneid.) T.T.Yu & C.L.Li",Synonym,,H,RJP,13963,,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","64, t.10,f.3","1986",rjp-2069
rjp-25965,A,Rosaceae,,Cerasus,,"herbstii",,"","R.Ludw.",Unresolved,,L,RJP,25965,,"","; 1857","105, t.22,f.2","1857",rjp-61054
rjp-26242,A,Rosaceae,,Cerasus,,"herincquiana",,"","Lavall‚e",Unresolved,,L,RJP,26242,,"Arboretum segrezianum. Icones selectae arborum et fruticum","Arboretum segrezianum. Icones selectae arborum et fruticum; 1880","117, t.35","1885",
rjp-26266,A,Rosaceae,,Cerasus,,"heterophylla",,"","hort. ex K.Koch",Unresolved,,L,RJP,26266,,"Dendrologie","Dendrologie; 1869","106","1869",
rjp-1492,A,Rosaceae,,Cerasus,,"hippophaeoides",,"","(Bornm.) Bornm.",Synonym,,H,RJP,1492,721936-1,"","; 1899","15","1899",rjp-26381
rjp-26309,A,Rosaceae,,Cerasus,,"hirsuta",,"","Spach",Unresolved,,L,RJP,26309,,"Histoire naturelle des v‚g‚taux","Histoire naturelle des v‚g‚taux; 1834","417","1834",
rjp-32534,A,Rosaceae,,Cerasus,,"hirtipes",,"","(Hemsl.) Ohle",Unresolved,,L,RJP,32534,943691-1,"Verzeichnis landwirtschaftlicher und g„rtnerischer Kulturpflanzen","Verzeichnis landwirtschaftlicher und g„rtnerischer Kulturpflanzen; 1986","418","1986",rjp-8207
rjp-36856,A,Rosaceae,,Cerasus,×,"hisauchiana",,"","(Koidz. ex Hisauti) H.Ohba",Unresolved,,L,RJP,36856,969571-1,"","; 1992","278","1992",
tro-50167301,A,Rosaceae,,Cerasus,,"hisauchiana",,"","(Hisauti) Ohba",Accepted,,M,TRO,50167301,969571-1,"J. Jap. Bot.","67(5); 278","67","1992",
rjp-15435,A,Rosaceae,,Cerasus,,"hixa",,"","(Brouss. ex Willd.) C.Sm. ex Spach",Synonym,,H,RJP,15435,,"Histoire naturelle des v‚g‚taux","Histoire naturelle des v‚g‚taux; 1834","419","1834",rjp-287
rjp-17763,A,Rosaceae,,Cerasus,,"hixa",,"","(Brouss. ex Willd.) Webb & Berthel.",Synonym,,H,RJP,17763,,"Histoire naturelle des Iles Canaries","Histoire naturelle des Iles Canaries; 1835","19","1842",rjp-287
rjp-26305,A,Rosaceae,,Cerasus,,"hortensis",,"","Mill.",Unresolved,,L,RJP,26305,721939-1,"The gardeners dictionary: eighth edition","The gardeners dictionary: eighth edition; 1768","Cerasus no.3","1768",
rjp-49987,A,Rosaceae,,Cerasus,,"hortensis",,"","Gray",Unresolved,,L,RJP,49987,,"A natural arrangement of British plants","A natural arrangement of British plants; 1821","","1821",
rjp-14012,A,Rosaceae,,Cerasus,,"humilis",,"","Moris",Unresolved,,L,RJP,14012,,"Stirpium sardoarum elenchus","Stirpium sardoarum elenchus; 1827","17","1827",rjp-19506
rjp-26277,A,Rosaceae,,Cerasus,,"humilis",,"","Host",Unresolved,,L,RJP,26277,,"Flora austriaca","Flora austriaca; 1827","7","1831",
rjp-33381,A,Rosaceae,,Cerasus,,"humilis",,"","(Bunge) S.Ya.Sokolov",Synonym,,H,RJP,33381,,"Derev'ya i kustarniki SSSR [Trees and shrubs of the USSR]","Derev'ya i kustarniki SSSR [Trees and shrubs of the USSR]; 1949","751","1954",rjp-10928
rjp-33434,A,Rosaceae,,Cerasus,,"humilis",,"","(Bunge) A.I.Baranov & Liou",Synonym,,H,RJP,33434,,"Illustrated Flora of the Ligneous Plants of N.E. China","Illustrated Flora of the Ligneous Plants of N.E. China; 1955","327","1955",rjp-10928
rjp-26262,A,Rosaceae,,Cerasus,,"hyemalis",,"","(Michx.) Ser.",Unresolved,,L,RJP,26262,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","538","1825",
rjp-13005,A,Rosaceae,,Cerasus,,"ilicifolia",,"","Nutt. ex Hook. & Arn.",Unresolved,,L,RJP,13005,,"The botany of Captain Beechey's Voyage","The botany of Captain Beechey's Voyage; 1830","340, t.83","1839",rjp-5902
rjp-1493,A,Rosaceae,,Cerasus,,"incana",,"","(Pall.) Spach",Synonym,,L,RJP,1493,721947-1,"","; 1843","126","1843",rjp-40525
rjp-26287,A,Rosaceae,,Cerasus,,"incana",,"","Boiss.",Unresolved,,L,RJP,26287,,"Flora orientalis","Flora orientalis; 1867","647","1872",
rjp-24728,A,Rosaceae,,Cerasus,,"incana",var.,"angustifolia","Spach",Unresolved,,L,RJP,24728,,"","; 1843","126","1843",rjp-1683
rjp-26273,A,Rosaceae,,Cerasus,,"incisa",,"","(Thunb.) Loisel.",Unresolved,,L,RJP,26273,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","33, no.27","1809",rjp-8112
rjp-26288,A,Rosaceae,,Cerasus,,"incisa",,"","Boiss.",Unresolved,,L,RJP,26288,,"Flora orientalis","Flora orientalis; 1867","648","1872",
rjp-36837,A,Rosaceae,,Cerasus,,"incisa",var.,"bukosanensis","(Honda) H.Ohba",Unresolved,,L,RJP,36837,970370-1,"","; 1992","278","1992",
rjp-36816,A,Rosaceae,,Cerasus,,"incisa",var.,"incisa","",Unresolved,,L,RJP,36816,,"","; ","","",
rjp-36839,A,Rosaceae,,Cerasus,,"incisa",var.,"kinkiensis","(Koidz.) H.Ohba",Unresolved,,L,RJP,36839,970371-1,"","; 1992","278","1992",
tro-50167313,A,Rosaceae,,Cerasus,,"incisa",f.,"yamadae","(Makino) Ohba",Unresolved,,L,TRO,50167313,970369-1,"J. Jap. Bot.","67(5): 278","278","1992",
rjp-24915,A,Rosaceae,,Cerasus,,"integerrima",,"","Wall.",Synonym,,H,RJP,24915,721950-1,"A numerical list of dried specimens (Wallich's catalogue)","A numerical list of dried specimens (Wallich's catalogue); 1828","no.722","1829",rjp-13551
rjp-11067,A,Rosaceae,,Cerasus,,"integrifolia",,"","C.Presl",Unresolved,,L,RJP,11067,721951-1,"Epimeliae botanicae","Epimeliae botanicae; 1851","194","1851",
rjp-26270,A,Rosaceae,,Cerasus,,"intermedia",,"","Loisel.",Unresolved,,L,RJP,26270,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","30","1809",
rjp-26280,A,Rosaceae,,Cerasus,×,"intermedia",,"","Host",Unresolved,,L,RJP,26280,,"Flora austriaca","Flora austriaca; 1827","7","1831",
rjp-32367,A,Rosaceae,,Cerasus,,"iuliana",,"","(L.) DC.",Synonym,Spelling variant,L,RJP,32367,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","536","1825",rjp-43077
rjp-18222,A,Rosaceae,,Cerasus,,"jacquemontii",,"","(Hook.f.) Buser",Unresolved,,L,RJP,18222,,"Flora orientalis","Flora orientalis; 1867","198","1888",rjp-8414
rjp-18223,A,Rosaceae,,Cerasus,,"jacquemontii",,"","(Hook.f.) Pojark.",Unresolved,,L,RJP,18223,,"","; 1939","241","1939",rjp-8414
rjp-26185,A,Rosaceae,,Cerasus,,"jamasakura",,"","(Siebold ex Koidz.) H.Ohba",Unresolved,,L,RJP,26185,969585-1,"","; 1992","278","1992",
rjp-38471,A,Rosaceae,,Cerasus,,"jamasakura",,"","(Siebold ex Koidz.) X.R.Wang & C.B.Shang",Unresolved,,L,RJP,38471,1006753-1,"","; 1998","61","1998",
rjp-36857,A,Rosaceae,,Cerasus,,"jamasakura",var.,"chikusiensis","(Koidz.) H.Ohba",Unresolved,,L,RJP,36857,970379-1,"","; 1992","278","1992",
rjp-36799,A,Rosaceae,,Cerasus,,"jamasakura",var.,"jamasakura","",Unresolved,,L,RJP,36799,,"","; ","","",
rjp-14000,A,Rosaceae,,Cerasus,,"japonica",,"","(Thunb.) Loisel.",Synonym,,L,RJP,14000,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","33","1809",rjp-3239
rjp-26258,A,Rosaceae,,Cerasus,,"japonica",,"","(Thunb.) Liou",Unresolved,,L,RJP,26258,721957-1,"Claves plantarum Chinae boreali-orientalis","Claves plantarum Chinae boreali-orientalis; 1959","160","1959",rjp-3239
rjp-40618,A,Rosaceae,,Cerasus,,"japonica",,"","hort. gall. ex Zabel",Unresolved,,L,RJP,40618,,"Handbuch der Laubholzbenennung","Handbuch der Laubholzbenennung; 1903","242","1903",
rjp-7978,A,Rosaceae,,Cerasus,,"japonica",,"","Ker Gawl. ex Steud.",Unresolved,,L,RJP,7978,,"Nomenclator botanicus","Nomenclator botanicus; 1840","331","1840",
rjp-36800,A,Rosaceae,,Cerasus,,"japonica",var.,"glandulosa","(Thunb.) Kom. & Aliss.",Synonym,,L,RJP,36800,,"Key for the plants of the Far Eastern Region of the USSR","Key for the plants of the Far Eastern Region of the USSR; 1931","657","1932",rjp-5898
rjp-7979,A,Rosaceae,,Cerasus,,"japonica",var.,"multiplex","Ser.",Synonym,,L,RJP,7979,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","539","1825",rjp-7977
rjp-8354,A,Rosaceae,,Cerasus,,"javanica",,"","Teijsm. & Binn.",Synonym,,H,RJP,8354,,"","; 1851","309","1851",rjp-8353
rjp-26238,A,Rosaceae,,Cerasus,×,"javorkae",,"","(K rp ti) So¢",Unresolved,,L,RJP,26238,721959-1,"","; 1965","239","1965",
rjp-37036,A,Rosaceae,,Cerasus,,"jenkinsii",,"","(Hook.f. & Thomson) Ohle",Synonym,,H,RJP,37036,943693-1,"Verzeichnis landwirtschaftlicher und g„rtnerischer Kulturpflanzen","Verzeichnis landwirtschaftlicher und g„rtnerischer Kulturpflanzen; 1986","421","1986",rjp-8708
rjp-36963,A,Rosaceae,,Cerasus,×,"juddii",,"","(E.S.Anderson) H.Ohba",Unresolved,,L,RJP,36963,20003487-1,"","; 2001","141","2001",rjp-19930
rjp-16361,A,Rosaceae,,Cerasus,,"juliana",,"","(L.) DC.",Unresolved,,L,RJP,16361,,"Flore fran‡aise","Flore fran‡aise; 1805","482","1805",rjp-43077
rjp-26317,A,Rosaceae,,Cerasus,,"juliana",,"","hort. ex Steud.",Unresolved,,L,RJP,26317,,"Nomenclator botanicus","Nomenclator botanicus; 1840","331","1840",
rjp-49988,A,Rosaceae,,Cerasus,,"juliana",,"","(L.) Delarbre",Unresolved,,L,RJP,49988,,"Flore d'Auvergne","Flore d'Auvergne; 1800","323","1800",rjp-43077
rjp-45569,A,Rosaceae,,Cerasus,,"juliana",var.,"heaumiana","Ser.",Unresolved,,L,RJP,45569,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","536","1825",rjp-19378
rjp-36971,A,Rosaceae,,Cerasus,,"kanzakura",,"","(Makino) H.Ohba",Unresolved,,L,RJP,36971,20003494-1,"","; 2001","143","2001",
rjp-25436,A,Rosaceae,,Cerasus,,"karabastaviensis",,"","Vassilcz.",Unresolved,,L,RJP,25436,,"","; 1971","175","1971",
rjp-52588,A,Rosaceae,,Cerasus,,"karelinii",,"","Blin.",Unresolved,,L,RJP,52588,,"Flora Turkmenii","Flora Turkmenii; 1950","92","1950",
rjp-38407,A,Rosaceae,,Cerasus,×,"katonis",,"","H.Ohba",Unresolved,,L,RJP,38407,1002094-1,"","; 1998","116, f.1","1998",
rjp-62089,A,Rosaceae,,Cerasus,×,"kawasakii",,"","H.Ohba",Unresolved,,L,RJP,62089,,"Tetsuya Kawasaki's Illustrated Works of Japanese Flowering Cherries","Tetsuya Kawasaki's Illustrated Works of Japanese Flowering Cherries; 2010","126, t.54","2010",
rjp-14226,A,Rosaceae,,Cerasus,,"kelloggiana",,"","Greene",Unresolved,,L,RJP,14226,52450-2,"","; 1905","58","1905",
rjp-32841,A,Rosaceae,,Cerasus,,"klokovii",,"","Sobko",Unresolved,,L,RJP,32841,721965-1,"","; 1973","664, f.","1973",
rjp-36858,A,Rosaceae,,Cerasus,×,"kubotana",,"","(Kawas.) H.Ohba",Unresolved,,L,RJP,36858,969572-1,"","; 1992","278","1992",
rjp-52312,A,Rosaceae,,Cerasus,,"kulabensis",,"","Soskov & Junussov",Unresolved,,L,RJP,52312,,"","; 1963","104","1963",
rjp-27227,A,Rosaceae,,Cerasus,,"kurilensis",,"","(Miyabe) Kabanov ex Vorob.",Synonym,,L,RJP,27227,,"","; 1956","49","1956",rjp-25574
rjp-51759,A,Rosaceae,,Cerasus,,"kurilensis",,"","(Miyabe) Czerep.",Unresolved,,L,RJP,51759,984782-1,"Sosudistye rasteni'i'a SSSR = Plantae vasculares URSS","Sosudistye rasteni'i'a SSSR = Plantae vasculares URSS; 1981","433","1981",rjp-25574
rjp-13234,A,Rosaceae,,Cerasus,,"lannesiana",,"","CarriŠre",Unresolved,,L,RJP,13234,,"Revue horticole; journal d'horticulture pratique","Revue horticole; journal d'horticulture pratique; 1866","198","1872",
rjp-26386,A,Rosaceae,,Cerasus,,"launesiana",,"","CarriŠre",Synonym,Spelling variant,L,RJP,26386,,"Revue horticole; journal d'horticulture pratique","Revue horticole; journal d'horticulture pratique; 1866","198","1872",rjp-13234
rjp-43596,A,Rosaceae,,Cerasus,,"laurocerasus",,"","(L.) Dum.Cours.",Synonym,,H,RJP,43596,,"Le botaniste cultivateur","Le botaniste cultivateur; 1802","390","1802",rjp-714
rjp-5950,A,Rosaceae,,Cerasus,,"laurocerasus",,"","(L.) Loisel.",Synonym,,H,RJP,5950,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","6","1809",rjp-714
rjp-7077,A,Rosaceae,,Cerasus,,"laxiflora",,"","(Koehne) C.L.Li & S.Y.Jiang",Synonym,,L,RJP,7077,1004701-1,"","; 1998","368.f.2","1998",rjp-7076
rjp-36786,A,Rosaceae,,Cerasus,,"leveilleana",,"","(Koehne) H.Ohba",Synonym,,L,RJP,36786,20003481-1,"","; 2001","137","2001",rjp-8214
rjp-24916,A,Rosaceae,,Cerasus,,"lindleyana",,"","Wall.",Unresolved,,L,RJP,24916,721969-1,"A numerical list of dried specimens (Wallich's catalogue)","A numerical list of dried specimens (Wallich's catalogue); 1828","no.1008","1829",
rjp-26380,A,Rosaceae,,Cerasus,,"littoralis",,"","Eaton & Wright",Unresolved,,L,RJP,26380,,"A Manual of botany (North American Botany)","A Manual of botany (North American Botany); 1840","189","1840",
rjp-45914,A,Rosaceae,,Cerasus,,"longifolius",,"","Nutt. ex Torr. & A.Gray",Synonym,,H,RJP,45914,,"A flora of North America","A flora of North America; 1838","412","1840",rjp-257
rjp-26323,A,Rosaceae,,Cerasus,,"longipes",,"","Poit. & Turpin",Unresolved,,L,RJP,26323,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","C. no.20, t.286","1829",
rjp-11551,A,Rosaceae,,Cerasus,,"lusitanica",,"","(L.) Loisel.",Synonym,,H,RJP,11551,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","5","1809",rjp-287
rjp-43595,A,Rosaceae,,Cerasus,,"lusitanica",,"","(L.) Dum.Cours.",Synonym,,H,RJP,43595,,"Le botaniste cultivateur","Le botaniste cultivateur; 1802","389","1802",rjp-287
rjp-45622,A,Rosaceae,,Cerasus,,"lusitanica",var.,"hixa","(Brouss. ex Willd.) Ser.",Synonym,,L,RJP,45622,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","540","1825",rjp-287
rjp-14227,A,Rosaceae,,Cerasus,,"lyonii",,"","Eastw.",Unresolved,,L,RJP,14227,52451-2,"","; 1905","54","1905",
rjp-7096,A,Rosaceae,,Cerasus,,"maackii",,"","(Rupr.) Eremin & Simagin",Synonym,,H,RJP,7096,,"Nauchno-tekhnicheskii byulleten' Vsesoyuznogo Ordena Lenina i Ordena Druzhby Narodov Nauchno-Issledovatelstvo Instituta Rastenievodstva im. N. I. Vavilova","Nauchno-tekhnicheskii byulleten' Vsesoyuznogo Ordena Lenina i Ordena Druzhby Narodov Nauchno-Issledovatelstvo Instituta Rastenievodstva im. N. I. Vavilova; 1983","47","1986",rjp-7078
rjp-26331,A,Rosaceae,,Cerasus,,"macedonica",,"","M.Roem.",Unresolved,,L,RJP,26331,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","64","1847",
rjp-26311,A,Rosaceae,,Cerasus,,"macrophylla",,"","Sweet",Unresolved,,L,RJP,26311,721975-1,"Hortus britannicus","Hortus britannicus; 1826","485","1826",
rjp-26243,A,Rosaceae,,Cerasus,,"maeda",,"","hort. ex Lavall‚e",Unresolved,,L,RJP,26243,,"Arboretum segrezianum. Icones selectae arborum et fruticum","Arboretum segrezianum. Icones selectae arborum et fruticum; 1880","119","1885",
rjp-1495,A,Rosaceae,,Cerasus,,"mahaleb",,"","(L.) Mill.",Synonym,,H,RJP,1495,721977-1,"The gardeners dictionary: eighth edition","The gardeners dictionary: eighth edition; 1768","Cerasus no.4","1768",rjp-57
rjp-26253,A,Rosaceae,,Cerasus,,"makinoana",,"","(Koehne) Kovalev & Kostina",Unresolved,,L,RJP,26253,,"","; 1935","74","1935",
rjp-26279,A,Rosaceae,,Cerasus,,"marasca",,"","Host",Unresolved,,L,RJP,26279,,"Flora austriaca","Flora austriaca; 1827","6","1831",
rjp-24917,A,Rosaceae,,Cerasus,,"martabanica",,"","Wall.",Synonym,,H,RJP,24917,,"A numerical list of dried specimens (Wallich's catalogue)","A numerical list of dried specimens (Wallich's catalogue); 1828","no.4902","1832",rjp-8353
rjp-26254,A,Rosaceae,,Cerasus,,"matsumurana",,"","(Koehne) Kovalev & Kostina",Unresolved,,L,RJP,26254,,"","; 1935","74","1935",
rjp-26257,A,Rosaceae,,Cerasus,,"maximoviczii",,"","(Rupr.) Kovalev",Synonym,,L,RJP,26257,721982-1,"","; 1936","157","1936",rjp-3241
rjp-14010,A,Rosaceae,,Cerasus,,"maximowiczii",,"","(Rupr.) Kom. & Aliss.",Synonym,,L,RJP,14010,,"Key for the plants of the Far Eastern Region of the USSR","Key for the plants of the Far Eastern Region of the USSR; 1931","657","1932",rjp-3241
rjp-62090,A,Rosaceae,,Cerasus,×,"media",,"","(Miyoshi) H.Ohba",Unresolved,,L,RJP,62090,,"Tetsuya Kawasaki's Illustrated Works of Japanese Flowering Cherries","Tetsuya Kawasaki's Illustrated Works of Japanese Flowering Cherries; 2010","128, t.55","2010",
rjp-61078,A,Rosaceae,,Cerasus,,"meridionalis",,"","Eichw.",Unresolved,,L,RJP,61078,,"Lethaea rossica","Lethaea rossica; 1852","67, t.3,f.23","1865",
rjp-19538,A,Rosaceae,,Cerasus,,"micrantha",,"","Spach",Unresolved,,L,RJP,19538,,"Histoire naturelle des v‚g‚taux","Histoire naturelle des v‚g‚taux; 1834","414","1834",rjp-19537
rjp-1496,A,Rosaceae,,Cerasus,,"microcarpa",,"","(C.A.Mey.) Boiss.",Synonym,,L,RJP,1496,,"Flora orientalis","Flora orientalis; 1867","646","1872",rjp-2078
rjp-26375,A,Rosaceae,,Cerasus,,"microcarpa",,"","(C.A.Mey.) K.Koch",Unresolved,,L,RJP,26375,,"Hortus dendrologicus","Hortus dendrologicus; 1853","145","1853",rjp-2078
rjp-26255,A,Rosaceae,,Cerasus,,"microlepis",,"","(Koehne) Kovalev & Kostina",Unresolved,,L,RJP,26255,,"","; 1935","74","1935",
